date,createdAt,timestamp,context,value
2024-03-06 19:00:39.428000-06:00,1709773239744,1709773239428,{},0.0
2024-03-06 18:50:41.323000-06:00,1709772641629,1709772641323,{},0.0
2024-03-06 18:40:46.384000-06:00,1709772046684,1709772046384,{},0.0
2024-03-06 18:30:42.863000-06:00,1709771445004,1709771442863,{},0.0
2024-03-06 18:20:42.653000-06:00,1709770842969,1709770842653,{},0.0
2024-03-06 18:10:42.513000-06:00,1709770242831,1709770242513,{},0.0
2024-03-06 18:00:44.581000-06:00,1709769645227,1709769644581,{},2.0
2024-03-06 17:50:41.591000-06:00,1709769041924,1709769041591,{},8.0
2024-03-06 17:40:40.076000-06:00,1709768440386,1709768440076,{},16.0
2024-03-06 17:30:45.846000-06:00,1709767846182,1709767845846,{},26.0
2024-03-06 17:20:44.236000-06:00,1709767244545,1709767244236,{},31.0
2024-03-06 17:10:45.808000-06:00,1709766646144,1709766645808,{},63.0
2024-03-06 17:00:40.316000-06:00,1709766041292,1709766040316,{},97.0
2024-03-06 16:50:39.838000-06:00,1709765440169,1709765439838,{},132.0
2024-03-06 16:40:45.312000-06:00,1709764847109,1709764845312,{},175.0
2024-03-06 16:30:42.333000-06:00,1709764242656,1709764242333,{},185.0
2024-03-06 16:20:47.092000-06:00,1709763649238,1709763647092,{},228.0
2024-03-06 16:10:42.752000-06:00,1709763043088,1709763042752,{},193.0
2024-03-06 16:00:44.662000-06:00,1709762444972,1709762444662,{},228.0
2024-03-06 15:50:39.723000-06:00,1709761840026,1709761839723,{},220.0
2024-03-06 15:40:45.202000-06:00,1709761245489,1709761245202,{},298.0
2024-03-06 15:30:44.472000-06:00,1709760644798,1709760644472,{},335.0
2024-03-06 15:20:40.122000-06:00,1709760040447,1709760040122,{},406.0
2024-03-06 15:10:39.302000-06:00,1709759439607,1709759439302,{},410.0
2024-03-06 15:00:41.490000-06:00,1709758841790,1709758841490,{},452.0
2024-03-06 14:50:42.649000-06:00,1709758242959,1709758242649,{},476.0
2024-03-06 14:40:47.071000-06:00,1709757648236,1709757647071,{},495.0
2024-03-06 14:30:42.881000-06:00,1709757043199,1709757042881,{},517.0
2024-03-06 14:20:40.743000-06:00,1709756441043,1709756440743,{},537.0
2024-03-06 14:10:41.806000-06:00,1709755842161,1709755841806,{},556.0
2024-03-06 14:00:46.299000-06:00,1709755246652,1709755246299,{},572.0
2024-03-06 13:50:47.051000-06:00,1709754647376,1709754647051,{},587.0
2024-03-06 13:40:42.956000-06:00,1709754043272,1709754042956,{},602.0
2024-03-06 13:30:40.798000-06:00,1709753441106,1709753440798,{},615.0
2024-03-06 13:20:45.882000-06:00,1709752846222,1709752845882,{},627.0
2024-03-06 13:10:44.360000-06:00,1709752244663,1709752244360,{},613.0
2024-03-06 13:00:44.110000-06:00,1709751644421,1709751644110,{},649.0
2024-03-06 12:50:41.530000-06:00,1709751041858,1709751041530,{},655.0
2024-03-06 12:40:40.610000-06:00,1709750440939,1709750440610,{},667.0
2024-03-06 12:30:42.310000-06:00,1709749842642,1709749842310,{},654.0
2024-03-06 12:20:46.440000-06:00,1709749248732,1709749246440,{},647.0
2024-03-06 12:10:45.147000-06:00,1709748645471,1709748645147,{},544.0
2024-03-06 12:00:42.075000-06:00,1709748042386,1709748042075,{},648.0
2024-03-06 11:50:40.375000-06:00,1709747440706,1709747440375,{},662.0
2024-03-06 11:40:42.225000-06:00,1709746842691,1709746842225,{},614.0
2024-03-06 11:30:46.543000-06:00,1709746246865,1709746246543,{},669.0
2024-03-06 11:20:45.137000-06:00,1709745645463,1709745645137,{},740.0
2024-03-06 11:10:40.123000-06:00,1709745040459,1709745040123,{},700.0
2024-03-06 11:00:41.397000-06:00,1709744442162,1709744441397,{},504.0
2024-03-06 10:50:40.735000-06:00,1709743841055,1709743840735,{},399.0
2024-03-06 10:40:42.331000-06:00,1709743242630,1709743242331,{},412.0
2024-03-06 10:30:40.572000-06:00,1709742640881,1709742640572,{},592.0
2024-03-06 10:20:46.216000-06:00,1709742047189,1709742046216,{},401.0
2024-03-06 10:10:40.656000-06:00,1709741441113,1709741440656,{},487.0
2024-03-06 10:00:46.205000-06:00,1709740846509,1709740846205,{},517.0
2024-03-06 09:50:40.687000-06:00,1709740240999,1709740240687,{},410.0
2024-03-06 09:40:40.200000-06:00,1709739640616,1709739640200,{},483.0
2024-03-06 09:30:39.716000-06:00,1709739040037,1709739039716,{},462.0
2024-03-06 09:20:39.733000-06:00,1709738440052,1709738439733,{},438.0
2024-03-06 09:10:45.966000-06:00,1709737847113,1709737845966,{},413.0
2024-03-06 09:00:46.853000-06:00,1709737247169,1709737246853,{},387.0
2024-03-06 08:50:45.414000-06:00,1709736645702,1709736645414,{},360.0
2024-03-06 08:40:42.168000-06:00,1709736042498,1709736042168,{},332.0
2024-03-06 08:30:44.525000-06:00,1709735444938,1709735444525,{},306.0
2024-03-06 08:20:40.382000-06:00,1709734840728,1709734840382,{},280.0
2024-03-06 08:10:45.705000-06:00,1709734246027,1709734245705,{},213.0
2024-03-06 08:00:44.792000-06:00,1709733645102,1709733644792,{},229.0
2024-03-06 07:50:40.595000-06:00,1709733040903,1709733040595,{},173.0
2024-03-06 07:40:41.627000-06:00,1709732441965,1709732441627,{},93.0
2024-03-06 07:30:42.779000-06:00,1709731843098,1709731842779,{},67.0
2024-03-06 07:20:43.502000-06:00,1709731243830,1709731243502,{},38.0
2024-03-06 07:10:41.134000-06:00,1709730641450,1709730641134,{},58.0
2024-03-06 07:00:40.053000-06:00,1709730040384,1709730040053,{},34.0
2024-03-06 06:50:39.612000-06:00,1709729439946,1709729439612,{},12.0
2024-03-06 06:40:43.827000-06:00,1709728844144,1709728843827,{},13.0
2024-03-06 06:30:43.967000-06:00,1709728244286,1709728243967,{},3.0
2024-03-06 06:20:43.897000-06:00,1709727644206,1709727643897,{},0.0
2024-03-06 06:10:43.928000-06:00,1709727044333,1709727043928,{},0.0
2024-03-06 06:00:39.927000-06:00,1709726440259,1709726439927,{},0.0
2024-03-06 05:50:41.907000-06:00,1709725842232,1709725841907,{},0.0
2024-03-06 05:40:40.904000-06:00,1709725241247,1709725240904,{},0.0
2024-03-06 05:30:40.427000-06:00,1709724640994,1709724640427,{},0.0
2024-03-06 05:20:41.667000-06:00,1709724041993,1709724041667,{},0.0
2024-03-06 05:10:46.789000-06:00,1709723447654,1709723446789,{},0.0
2024-03-06 05:00:47.476000-06:00,1709722847810,1709722847476,{},0.0
2024-03-06 04:50:41.126000-06:00,1709722241533,1709722241126,{},0.0
2024-03-06 04:40:42.066000-06:00,1709721642386,1709721642066,{},0.0
2024-03-06 04:30:44.626000-06:00,1709721044940,1709721044626,{},0.0
2024-03-06 04:20:40.314000-06:00,1709720440641,1709720440314,{},0.0
2024-03-06 04:10:41.748000-06:00,1709719842053,1709719841748,{},0.0
2024-03-06 04:00:44.794000-06:00,1709719245289,1709719244794,{},0.0
2024-03-06 03:50:42.468000-06:00,1709718642887,1709718642468,{},0.0
2024-03-06 03:40:40.667000-06:00,1709718041114,1709718040667,{},0.0
2024-03-06 03:30:46.328000-06:00,1709717446647,1709717446328,{},0.0
2024-03-06 03:20:46.761000-06:00,1709716847080,1709716846761,{},0.0
2024-03-06 03:10:47.283000-06:00,1709716247881,1709716247283,{},0.0
2024-03-06 03:00:43.282000-06:00,1709715643608,1709715643282,{},0.0
2024-03-06 02:50:45.080000-06:00,1709715045405,1709715045080,{},0.0
2024-03-06 02:40:46.149000-06:00,1709714446483,1709714446149,{},0.0
2024-03-06 02:30:44.600000-06:00,1709713844912,1709713844600,{},0.0
2024-03-06 02:20:44.379000-06:00,1709713244692,1709713244379,{},0.0
2024-03-06 02:10:43.763000-06:00,1709712644068,1709712643763,{},0.0
2024-03-06 02:00:39.800000-06:00,1709712040086,1709712039800,{},0.0
2024-03-06 01:50:40.030000-06:00,1709711440357,1709711440030,{},0.0
2024-03-06 01:40:41.929000-06:00,1709710842258,1709710841929,{},0.0
2024-03-06 01:30:40.972000-06:00,1709710241281,1709710240972,{},0.0
2024-03-06 01:20:46.491000-06:00,1709709647941,1709709646491,{},0.0
2024-03-06 01:10:42.712000-06:00,1709709043023,1709709042712,{},0.0
2024-03-06 01:00:47.350000-06:00,1709708447651,1709708447350,{},0.0
2024-03-06 00:50:41.291000-06:00,1709707841597,1709707841291,{},0.0
2024-03-06 00:40:46.075000-06:00,1709707247166,1709707246075,{},0.0
2024-03-06 00:30:40.708000-06:00,1709706641010,1709706640708,{},0.0
2024-03-06 00:20:42.400000-06:00,1709706042732,1709706042400,{},0.0
2024-03-06 00:10:42.773000-06:00,1709705443087,1709705442773,{},0.0
2024-03-06 00:00:43.342000-06:00,1709704843667,1709704843342,{},0.0
2024-03-05 23:50:43.307000-06:00,1709704243967,1709704243307,{},0.0
2024-03-05 23:40:41.092000-06:00,1709703641384,1709703641092,{},0.0
2024-03-05 23:30:42.181000-06:00,1709703042626,1709703042181,{},0.0
2024-03-05 23:20:40.635000-06:00,1709702441042,1709702440635,{},0.0
2024-03-05 23:10:46.423000-06:00,1709701846729,1709701846423,{},0.0
2024-03-05 23:00:42.772000-06:00,1709701243101,1709701242772,{},0.0
2024-03-05 22:50:45.352000-06:00,1709700645674,1709700645352,{},0.0
2024-03-05 22:40:40.321000-06:00,1709700040685,1709700040321,{},0.0
2024-03-05 22:30:45.582000-06:00,1709699446034,1709699445582,{},0.0
2024-03-05 22:20:44.943000-06:00,1709698845253,1709698844943,{},0.0
2024-03-05 22:10:42.530000-06:00,1709698242962,1709698242530,{},0.0
2024-03-05 22:00:40.743000-06:00,1709697641214,1709697640743,{},0.0
2024-03-05 21:50:42.411000-06:00,1709697042793,1709697042411,{},0.0
2024-03-05 21:40:46.812000-06:00,1709696449519,1709696446812,{},0.0
2024-03-05 21:30:45.320000-06:00,1709695845625,1709695845320,{},0.0
2024-03-05 21:20:40.332000-06:00,1709695240684,1709695240332,{},0.0
2024-03-05 21:10:39.632000-06:00,1709694639967,1709694639632,{},0.0
2024-03-05 21:00:39.983000-06:00,1709694040440,1709694039983,{},0.0
2024-03-05 20:50:40.063000-06:00,1709693440599,1709693440063,{},0.0
2024-03-05 20:40:46.023000-06:00,1709692846939,1709692846023,{},0.0
2024-03-05 20:30:47.063000-06:00,1709692248824,1709692247063,{},0.0
2024-03-05 20:20:45.544000-06:00,1709691645866,1709691645544,{},0.0
2024-03-05 20:10:42.303000-06:00,1709691042613,1709691042303,{},0.0
2024-03-05 19:50:40.503000-06:00,1709689840909,1709689840503,{},0.0
2024-03-05 19:40:43.833000-06:00,1709689244151,1709689243833,{},0.0
2024-03-05 19:30:43.923000-06:00,1709688645197,1709688643923,{},0.0
2024-03-05 19:20:40.143000-06:00,1709688040442,1709688040143,{},0.0
2024-03-05 19:10:44.023000-06:00,1709687444346,1709687444023,{},0.0
2024-03-05 19:00:40.089000-06:00,1709686840423,1709686840089,{},0.0
2024-03-05 18:50:42.073000-06:00,1709686242409,1709686242073,{},0.0
2024-03-05 18:40:47.093000-06:00,1709685647527,1709685647093,{},0.0
2024-03-05 18:30:43.593000-06:00,1709685043908,1709685043593,{},0.0
2024-03-05 18:20:43.345000-06:00,1709684443649,1709684443345,{},0.0
2024-03-05 18:10:41.203000-06:00,1709683841516,1709683841203,{},0.0
2024-03-05 18:00:44.272000-06:00,1709683244600,1709683244272,{},2.0
2024-03-05 17:50:41.753000-06:00,1709682642075,1709682641753,{},7.0
2024-03-05 17:40:47.051000-06:00,1709682047978,1709682047051,{},12.0
2024-03-05 17:30:45.713000-06:00,1709681446034,1709681445713,{},21.0
2024-03-05 17:20:46.383000-06:00,1709680846936,1709680846383,{},33.0
2024-03-05 17:10:40.803000-06:00,1709680241121,1709680240803,{},40.0
2024-03-05 17:00:42.593000-06:00,1709679643039,1709679642593,{},47.0
2024-03-05 16:50:46.963000-06:00,1709679047661,1709679046963,{},63.0
2024-03-05 16:40:43.563000-06:00,1709678444186,1709678443563,{},77.0
2024-03-05 16:30:41.523000-06:00,1709677841864,1709677841523,{},93.0
2024-03-05 16:20:42.303000-06:00,1709677242740,1709677242303,{},106.0
2024-03-05 16:10:46.923000-06:00,1709676647302,1709676646923,{},110.0
2024-03-05 16:00:47.649000-06:00,1709676047985,1709676047649,{},122.0
2024-03-05 15:50:43.511000-06:00,1709675445243,1709675443511,{},136.0
2024-03-05 15:40:43.377000-06:00,1709674843704,1709674843377,{},152.0
2024-03-05 15:30:47.454000-06:00,1709674247783,1709674247454,{},165.0
2024-03-05 15:20:45.422000-06:00,1709673645748,1709673645422,{},196.0
2024-03-05 15:10:40.449000-06:00,1709673040783,1709673040449,{},238.0
2024-03-05 15:00:39.953000-06:00,1709672441035,1709672439953,{},255.0
2024-03-05 14:50:40.223000-06:00,1709671840568,1709671840223,{},273.0
2024-03-05 14:40:42.337000-06:00,1709671242651,1709671242337,{},273.0
2024-03-05 14:30:47.297000-06:00,1709670647609,1709670647297,{},321.0
2024-03-05 14:20:45.837000-06:00,1709670046155,1709670045837,{},354.0
2024-03-05 14:10:42.585000-06:00,1709669442931,1709669442585,{},346.0
2024-03-05 14:00:40.957000-06:00,1709668841273,1709668840957,{},345.0
2024-03-05 13:50:42.762000-06:00,1709668243079,1709668242762,{},401.0
2024-03-05 13:40:45.147000-06:00,1709667645454,1709667645147,{},403.0
2024-03-05 13:30:46.702000-06:00,1709667047023,1709667046702,{},413.0
2024-03-05 13:20:41.204000-06:00,1709666441558,1709666441204,{},406.0
2024-03-05 13:10:46.714000-06:00,1709665847118,1709665846714,{},409.0
2024-03-05 13:00:47.224000-06:00,1709665247519,1709665247224,{},438.0
2024-03-05 12:50:41.742000-06:00,1709664642284,1709664641742,{},480.0
2024-03-05 12:40:40.722000-06:00,1709664042002,1709664040722,{},402.0
2024-03-05 12:30:45.998000-06:00,1709663446298,1709663445998,{},409.0
2024-03-05 12:20:41.370000-06:00,1709662841723,1709662841370,{},428.0
2024-03-05 12:10:46.966000-06:00,1709662247664,1709662246966,{},338.0
2024-03-05 12:00:41.151000-06:00,1709661641469,1709661641151,{},357.0
2024-03-05 11:50:40.830000-06:00,1709661041128,1709661040830,{},338.0
2024-03-05 11:40:42.245000-06:00,1709660442574,1709660442245,{},238.0
2024-03-05 11:30:41.314000-06:00,1709659841652,1709659841314,{},341.0
2024-03-05 11:20:45.004000-06:00,1709659245768,1709659245004,{},340.0
2024-03-05 11:10:40.175000-06:00,1709658640496,1709658640175,{},301.0
2024-03-05 11:00:44.339000-06:00,1709658044662,1709658044339,{},288.0
2024-03-05 10:50:44.539000-06:00,1709657445502,1709657444539,{},270.0
2024-03-05 10:40:40.429000-06:00,1709656840907,1709656840429,{},233.0
2024-03-05 10:30:46.465000-06:00,1709656247750,1709656246465,{},212.0
2024-03-05 10:20:41.493000-06:00,1709655641829,1709655641493,{},203.0
2024-03-05 10:10:40.999000-06:00,1709655041286,1709655040999,{},218.0
2024-03-05 10:00:42.240000-06:00,1709654442556,1709654442240,{},217.0
2024-03-05 09:50:43.378000-06:00,1709653843951,1709653843378,{},181.0
2024-03-05 09:40:48.085000-06:00,1709653248407,1709653248085,{},195.0
2024-03-05 09:30:41.724000-06:00,1709652642034,1709652641724,{},113.0
2024-03-05 09:20:42.654000-06:00,1709652043734,1709652042654,{},78.0
2024-03-05 09:10:43.233000-06:00,1709651443733,1709651443233,{},67.0
2024-03-05 09:00:43.914000-06:00,1709650844257,1709650843914,{},87.0
2024-03-05 08:50:43.852000-06:00,1709650244212,1709650243852,{},81.0
2024-03-05 08:40:43.643000-06:00,1709649643955,1709649643643,{},55.0
2024-03-05 08:30:41.753000-06:00,1709649042092,1709649041753,{},53.0
2024-03-05 08:20:42.703000-06:00,1709648443600,1709648442703,{},54.0
2024-03-05 08:10:43.215000-06:00,1709647843550,1709647843215,{},48.0
2024-03-05 08:00:47.975000-06:00,1709647250590,1709647247975,{},33.0
2024-03-05 07:50:43.855000-06:00,1709646644378,1709646643855,{},29.0
2024-03-05 07:40:41.672000-06:00,1709646041993,1709646041672,{},20.0
2024-03-05 07:30:40.782000-06:00,1709645441104,1709645440782,{},17.0
2024-03-05 07:20:44.244000-06:00,1709644844577,1709644844244,{},17.0
2024-03-05 07:10:46.514000-06:00,1709644246917,1709644246514,{},13.0
2024-03-05 07:00:47.641000-06:00,1709643647967,1709643647641,{},9.0
2024-03-05 06:50:48.130000-06:00,1709643048598,1709643048130,{},5.0
2024-03-05 06:40:47.790000-06:00,1709642449741,1709642447790,{},2.0
2024-03-05 06:30:45.740000-06:00,1709641846079,1709641845740,{},0.0
2024-03-05 06:20:46.807000-06:00,1709641247250,1709641246807,{},0.0
2024-03-05 06:10:47.288000-06:00,1709640647630,1709640647288,{},0.0
2024-03-05 06:00:44.029000-06:00,1709640044354,1709640044029,{},0.0
2024-03-05 05:50:47.940000-06:00,1709639448246,1709639447940,{},0.0
2024-03-05 05:40:47.729000-06:00,1709638848069,1709638847729,{},0.0
2024-03-05 05:30:45.819000-06:00,1709638246140,1709638245819,{},0.0
2024-03-05 05:20:40.797000-06:00,1709637643257,1709637640797,{},0.0
2024-03-05 05:10:46.319000-06:00,1709637046671,1709637046319,{},0.0
2024-03-05 05:00:43.589000-06:00,1709636444191,1709636443589,{},0.0
2024-03-05 04:50:42.200000-06:00,1709635842537,1709635842200,{},0.0
2024-03-05 04:40:42.909000-06:00,1709635243253,1709635242909,{},0.0
2024-03-05 04:30:47.309000-06:00,1709634648414,1709634647309,{},0.0
2024-03-05 04:20:46.099000-06:00,1709634048346,1709634046099,{},0.0
2024-03-05 04:10:42.959000-06:00,1709633443285,1709633442959,{},0.0
2024-03-05 04:00:41.269000-06:00,1709632841616,1709632841269,{},0.0
2024-03-05 03:50:43.130000-06:00,1709632243449,1709632243130,{},0.0
2024-03-05 03:40:45.477000-06:00,1709631645792,1709631645477,{},0.0
2024-03-05 03:30:45.051000-06:00,1709631045372,1709631045051,{},0.0
2024-03-05 03:20:40.509000-06:00,1709630440854,1709630440509,{},0.0
2024-03-05 03:10:46.559000-06:00,1709629846877,1709629846559,{},0.0
2024-03-05 03:00:43.789000-06:00,1709629244113,1709629243789,{},0.0
2024-03-05 02:50:44.199000-06:00,1709628644537,1709628644199,{},0.0
2024-03-05 02:40:41.969000-06:00,1709628042298,1709628041969,{},0.0
2024-03-05 02:30:46.847000-06:00,1709627447175,1709627446847,{},0.0
2024-03-05 02:20:41.397000-06:00,1709626842329,1709626841397,{},0.0
2024-03-05 02:10:47.111000-06:00,1709626247453,1709626247111,{},0.0
2024-03-05 02:00:41.524000-06:00,1709625641836,1709625641524,{},0.0
2024-03-05 01:50:41.114000-06:00,1709625042829,1709625041114,{},0.0
2024-03-05 01:40:42.574000-06:00,1709624442866,1709624442574,{},0.0
2024-03-05 01:30:43.624000-06:00,1709623843939,1709623843624,{},0.0
2024-03-05 01:20:46.334000-06:00,1709623247380,1709623246334,{},0.0
2024-03-05 01:10:42.974000-06:00,1709622643262,1709622642974,{},0.0
2024-03-05 01:00:43.414000-06:00,1709622043740,1709622043414,{},0.0
2024-03-05 00:50:46.205000-06:00,1709621447240,1709621446205,{},0.0
2024-03-05 00:40:45.079000-06:00,1709620845521,1709620845079,{},0.0
2024-03-05 00:30:42.385000-06:00,1709620242690,1709620242385,{},0.0
2024-03-05 00:20:45.751000-06:00,1709619646666,1709619645751,{},0.0
2024-03-05 00:10:41.332000-06:00,1709619041637,1709619041332,{},0.0
2024-03-05 00:00:46.530000-06:00,1709618446837,1709618446530,{},0.0
2024-03-04 23:50:47.712000-06:00,1709617852890,1709617847712,{},0.0
2024-03-04 23:40:44.352000-06:00,1709617244656,1709617244352,{},0.0
2024-03-04 23:30:44.022000-06:00,1709616644377,1709616644022,{},0.0
2024-03-04 23:20:47.950000-06:00,1709616048398,1709616047950,{},0.0
2024-03-04 23:10:46.032000-06:00,1709615446347,1709615446032,{},0.0
2024-03-04 23:00:42.982000-06:00,1709614843283,1709614842982,{},0.0
2024-03-04 22:50:43.520000-06:00,1709614243816,1709614243520,{},0.0
2024-03-04 22:40:44.293000-06:00,1709613645127,1709613644293,{},0.0
2024-03-04 22:30:48.159000-06:00,1709613048459,1709613048159,{},0.0
2024-03-04 22:20:41.971000-06:00,1709612442285,1709612441971,{},0.0
2024-03-04 22:10:43.059000-06:00,1709611843379,1709611843059,{},0.0
2024-03-04 22:00:41.529000-06:00,1709611243277,1709611241529,{},0.0
2024-03-04 21:50:41.279000-06:00,1709610641625,1709610641279,{},0.0
2024-03-04 21:40:42.678000-06:00,1709610042993,1709610042678,{},0.0
2024-03-04 21:30:45.829000-06:00,1709609446449,1709609445829,{},0.0
2024-03-04 21:20:47.420000-06:00,1709608849073,1709608847420,{},0.0
2024-03-04 21:10:41.647000-06:00,1709608241966,1709608241647,{},0.0
2024-03-04 21:00:45.314000-06:00,1709607645636,1709607645314,{},0.0
2024-03-04 20:50:46.714000-06:00,1709607047919,1709607046714,{},0.0
2024-03-04 20:40:43.794000-06:00,1709606444129,1709606443794,{},0.0
2024-03-04 20:30:48.495000-06:00,1709605848829,1709605848495,{},0.0
2024-03-04 20:20:48.139000-06:00,1709605248463,1709605248139,{},0.0
2024-03-04 20:10:48.092000-06:00,1709604648525,1709604648092,{},0.0
2024-03-04 20:00:42.132000-06:00,1709604042425,1709604042132,{},0.0
2024-03-04 19:50:47.121000-06:00,1709603447583,1709603447121,{},0.0
2024-03-04 19:40:45.611000-06:00,1709602845923,1709602845611,{},0.0
2024-03-04 19:30:41.421000-06:00,1709602241746,1709602241421,{},0.0
2024-03-04 19:20:40.761000-06:00,1709601642426,1709601640761,{},0.0
2024-03-04 19:10:42.851000-06:00,1709601043166,1709601042851,{},0.0
2024-03-04 19:00:44.041000-06:00,1709600444335,1709600444041,{},0.0
2024-03-04 18:50:48.470000-06:00,1709599848804,1709599848470,{},0.0
2024-03-04 18:40:44.271000-06:00,1709599244612,1709599244271,{},0.0
2024-03-04 18:30:42.152000-06:00,1709598642481,1709598642152,{},0.0
2024-03-04 18:20:43.231000-06:00,1709598043553,1709598043231,{},0.0
2024-03-04 18:10:45.691000-06:00,1709597446011,1709597445691,{},0.0
2024-03-04 17:50:42.850000-06:00,1709596243144,1709596242850,{},2.0
2024-03-04 17:40:46.099000-06:00,1709595646631,1709595646099,{},6.0
2024-03-04 17:30:43.626000-06:00,1709595043946,1709595043626,{},2.0
2024-03-04 17:20:47.844000-06:00,1709594448166,1709594447844,{},2.0
2024-03-04 17:10:48.489000-06:00,1709593848796,1709593848489,{},7.0
2024-03-04 17:00:48.446000-06:00,1709593248765,1709593248446,{},3.0
2024-03-04 16:50:44.216000-06:00,1709592644524,1709592644216,{},10.0
2024-03-04 16:40:48.356000-06:00,1709592048667,1709592048356,{},20.0
2024-03-04 16:30:48.317000-06:00,1709591448631,1709591448317,{},38.0
2024-03-04 16:20:48.334000-06:00,1709590848634,1709590848334,{},41.0
2024-03-04 16:10:42.374000-06:00,1709590242700,1709590242374,{},58.0
2024-03-04 16:00:47.378000-06:00,1709589647806,1709589647378,{},144.0
2024-03-04 15:50:45.884000-06:00,1709589046266,1709589045884,{},182.0
2024-03-04 15:40:41.628000-06:00,1709588441948,1709588441628,{},236.0
2024-03-04 15:30:40.858000-06:00,1709587841165,1709587840858,{},283.0
2024-03-04 15:20:41.158000-06:00,1709587241494,1709587241158,{},321.0
2024-03-04 15:10:43.269000-06:00,1709586643577,1709586643269,{},362.0
2024-03-04 15:00:46.219000-06:00,1709586047957,1709586046219,{},309.0
2024-03-04 14:50:47.789000-06:00,1709585448113,1709585447789,{},369.0
2024-03-04 14:40:44.028000-06:00,1709584844348,1709584844028,{},357.0
2024-03-04 14:30:48.626000-06:00,1709584248942,1709584248626,{},386.0
2024-03-04 14:20:46.567000-06:00,1709583646864,1709583646567,{},360.0
2024-03-04 14:10:45.384000-06:00,1709583045703,1709583045384,{},170.0
2024-03-04 14:00:42.980000-06:00,1709582443298,1709582442980,{},259.0
2024-03-04 13:50:44.230000-06:00,1709581844559,1709581844230,{},202.0
2024-03-04 13:40:44.864000-06:00,1709581245194,1709581244864,{},210.0
2024-03-04 13:30:46.537000-06:00,1709580647012,1709580646537,{},284.0
2024-03-04 13:20:41.456000-06:00,1709580041774,1709580041456,{},324.0
2024-03-04 13:10:41.046000-06:00,1709579441349,1709579441046,{},282.0
2024-03-04 13:00:45.236000-06:00,1709578845547,1709578845236,{},502.0
2024-03-04 12:50:41.386000-06:00,1709578242154,1709578241386,{},601.0
2024-03-04 12:40:45.345000-06:00,1709577645924,1709577645345,{},245.0
2024-03-04 12:30:47.407000-06:00,1709577047745,1709577047407,{},407.0
2024-03-04 12:20:42.358000-06:00,1709576443152,1709576442358,{},505.0
2024-03-04 12:10:47.858000-06:00,1709575848172,1709575847858,{},656.0
2024-03-04 12:00:46.155000-06:00,1709575246620,1709575246155,{},630.0
2024-03-04 11:50:43.741000-06:00,1709574644060,1709574643741,{},357.0
2024-03-04 11:40:42.220000-06:00,1709574042550,1709574042220,{},277.0
2024-03-04 11:30:41.762000-06:00,1709573442381,1709573441762,{},475.0
2024-03-04 11:20:47.225000-06:00,1709572847553,1709572847225,{},579.0
2024-03-04 11:10:46.270000-06:00,1709572246876,1709572246270,{},627.0
2024-03-04 11:00:48.015000-06:00,1709571648306,1709571648015,{},552.0
2024-03-04 10:50:42.178000-06:00,1709571042472,1709571042178,{},532.0
2024-03-04 10:40:43.828000-06:00,1709570444385,1709570443828,{},522.0
2024-03-04 10:30:48.279000-06:00,1709569848576,1709569848279,{},511.0
2024-03-04 10:20:42.821000-06:00,1709569243138,1709569242821,{},494.0
2024-03-04 10:10:41.811000-06:00,1709568642139,1709568641811,{},346.0
2024-03-04 10:00:43.091000-06:00,1709568043421,1709568043091,{},275.0
2024-03-04 09:50:42.461000-06:00,1709567442791,1709567442461,{},203.0
2024-03-04 09:40:46.074000-06:00,1709566846467,1709566846074,{},172.0
2024-03-04 09:30:43.244000-06:00,1709566243574,1709566243244,{},177.0
2024-03-04 09:20:46.424000-06:00,1709565646757,1709565646424,{},155.0
2024-03-04 09:10:46.115000-06:00,1709565046564,1709565046115,{},168.0
2024-03-04 09:00:47.263000-06:00,1709564447590,1709564447263,{},172.0
2024-03-04 08:50:46.425000-06:00,1709563846745,1709563846425,{},144.0
2024-03-04 08:40:44.131000-06:00,1709563244441,1709563244131,{},109.0
2024-03-04 08:30:48.242000-06:00,1709562648551,1709562648242,{},119.0
2024-03-04 08:20:42.931000-06:00,1709562043397,1709562042931,{},90.0
2024-03-04 08:10:45.861000-06:00,1709561446197,1709561445861,{},60.0
2024-03-04 08:00:43.131000-06:00,1709560843451,1709560843131,{},71.0
2024-03-04 07:50:42.526000-06:00,1709560245249,1709560242526,{},73.0
2024-03-04 07:40:48.111000-06:00,1709559648635,1709559648111,{},64.0
2024-03-04 07:30:48.310000-06:00,1709559048629,1709559048310,{},54.0
2024-03-04 07:20:46.980000-06:00,1709558447410,1709558446980,{},53.0
2024-03-04 07:10:41.891000-06:00,1709557843623,1709557841891,{},43.0
2024-03-04 07:00:47.171000-06:00,1709557247552,1709557247171,{},27.0
2024-03-04 06:50:42.541000-06:00,1709556642864,1709556642541,{},18.0
2024-03-04 06:40:42.110000-06:00,1709556042431,1709556042110,{},6.0
2024-03-04 06:30:41.330000-06:00,1709555441651,1709555441330,{},2.0
2024-03-04 06:20:41.500000-06:00,1709554841964,1709554841500,{},0.0
2024-03-04 06:10:47.660000-06:00,1709554247979,1709554247660,{},0.0
2024-03-04 06:00:48.560000-06:00,1709553648899,1709553648560,{},0.0
2024-03-04 05:50:47.121000-06:00,1709553047594,1709553047121,{},0.0
2024-03-04 05:40:43.865000-06:00,1709552444190,1709552443865,{},0.0
2024-03-04 05:30:48.250000-06:00,1709551850387,1709551848250,{},0.0
