date,createdAt,timestamp,context,value
2024-03-12 10:11:34.359000-05:00,1710256294657,1710256294359,{},6.8
2024-03-12 09:51:34.410000-05:00,1710255094726,1710255094410,{},6.5
2024-03-12 09:31:34.444000-05:00,1710253894763,1710253894444,{},6.2
2024-03-12 09:11:34.484000-05:00,1710252694794,1710252694484,{},6.0
2024-03-12 08:51:34.505000-05:00,1710251494793,1710251494505,{},5.9
2024-03-12 08:31:34.554000-05:00,1710250294853,1710250294554,{},5.7
2024-03-12 08:11:34.583000-05:00,1710249094895,1710249094583,{},5.6
2024-03-12 07:51:34.624000-05:00,1710247894949,1710247894624,{},5.5
2024-03-12 07:31:34.638000-05:00,1710246694981,1710246694638,{},5.5
2024-03-12 07:11:34.689000-05:00,1710245494998,1710245494689,{},5.5
2024-03-12 06:51:34.745000-05:00,1710244295197,1710244294745,{},5.6
2024-03-12 06:31:34.762000-05:00,1710243095075,1710243094762,{},5.6
2024-03-12 06:11:34.782000-05:00,1710241895112,1710241894782,{},5.6
2024-03-12 05:51:34.804000-05:00,1710240695130,1710240694804,{},5.7
2024-03-12 05:31:34.844000-05:00,1710239495128,1710239494844,{},5.8
2024-03-12 05:11:34.881000-05:00,1710238295537,1710238294881,{},5.9
2024-03-12 04:51:34.912000-05:00,1710237095206,1710237094912,{},6.0
2024-03-12 04:31:34.939000-05:00,1710235895307,1710235894939,{},6.0
2024-03-12 04:11:34.971000-05:00,1710234695255,1710234694971,{},6.1
2024-03-12 03:51:35.009000-05:00,1710233495302,1710233495009,{},6.1
2024-03-12 03:31:35.032000-05:00,1710232295729,1710232295032,{},6.2
2024-03-12 03:11:35.079000-05:00,1710231095732,1710231095079,{},6.3
2024-03-12 02:51:35.111000-05:00,1710229895446,1710229895111,{},6.4
2024-03-12 02:31:35.124000-05:00,1710228695403,1710228695124,{},6.5
2024-03-12 02:11:35.163000-05:00,1710227495593,1710227495163,{},6.5
2024-03-12 01:51:35.222000-05:00,1710226295606,1710226295222,{},6.6
2024-03-12 01:31:35.255000-05:00,1710225095563,1710225095255,{},6.6
2024-03-12 01:11:35.285000-05:00,1710223895592,1710223895285,{},6.7
2024-03-12 00:51:35.307000-05:00,1710222695689,1710222695307,{},6.8
2024-03-12 00:31:35.343000-05:00,1710221495813,1710221495343,{},6.9
2024-03-12 00:11:35.376000-05:00,1710220295693,1710220295376,{},7.0
2024-03-11 23:51:35.416000-05:00,1710219095714,1710219095416,{},7.1
2024-03-11 23:31:35.445000-05:00,1710217895795,1710217895445,{},7.2
2024-03-11 23:11:35.478000-05:00,1710216699189,1710216695478,{},7.3
2024-03-11 22:51:35.519000-05:00,1710215495987,1710215495519,{},7.5
2024-03-11 22:31:35.589000-05:00,1710214296008,1710214295589,{},7.6
2024-03-11 22:11:35.588000-05:00,1710213096028,1710213095588,{},7.7
2024-03-11 21:51:35.654000-05:00,1710211896110,1710211895654,{},7.8
2024-03-11 21:31:35.677000-05:00,1710210696033,1710210695677,{},8.0
2024-03-11 21:11:35.698000-05:00,1710209496019,1710209495698,{},8.1
2024-03-11 20:51:35.771000-05:00,1710208296089,1710208295771,{},8.3
2024-03-11 20:31:35.801000-05:00,1710207096139,1710207095801,{},8.4
2024-03-11 20:11:35.833000-05:00,1710205896224,1710205895833,{},8.6
2024-03-11 19:51:35.890000-05:00,1710204696203,1710204695890,{},8.8
2024-03-11 19:31:35.929000-05:00,1710203496246,1710203495929,{},9.0
2024-03-11 19:11:35.974000-05:00,1710202296288,1710202295974,{},9.1
2024-03-11 18:51:36.009000-05:00,1710201096347,1710201096009,{},9.4
2024-03-11 18:11:36.082000-05:00,1710198696381,1710198696082,{},9.8
2024-03-11 17:51:36.151000-05:00,1710197496478,1710197496151,{},10.0
2024-03-11 17:31:36.196000-05:00,1710196296585,1710196296196,{},10.1
2024-03-11 17:11:36.230000-05:00,1710195096544,1710195096230,{},10.3
2024-03-11 16:51:36.282000-05:00,1710193896580,1710193896282,{},10.4
2024-03-11 16:31:36.309000-05:00,1710192696689,1710192696309,{},10.5
2024-03-11 16:11:36.370000-05:00,1710191496679,1710191496370,{},10.5
2024-03-11 15:51:36.418000-05:00,1710190296730,1710190296418,{},10.5
2024-03-11 15:31:36.472000-05:00,1710189096901,1710189096472,{},10.4
2024-03-11 15:11:36.500000-05:00,1710187896776,1710187896500,{},10.3
2024-03-11 14:51:36.559000-05:00,1710186696865,1710186696559,{},10.1
2024-03-11 14:31:36.594000-05:00,1710185497224,1710185496594,{},9.8
2024-03-11 14:11:36.649000-05:00,1710184296969,1710184296649,{},9.6
2024-03-11 13:51:36.736000-05:00,1710183098933,1710183096736,{},9.2
2024-03-11 13:31:36.734000-05:00,1710181897040,1710181896734,{},8.8
2024-03-11 13:11:36.783000-05:00,1710180697418,1710180696783,{},8.4
2024-03-11 12:51:36.821000-05:00,1710179502862,1710179496821,{},7.9
2024-03-11 12:31:36.888000-05:00,1710178297201,1710178296888,{},7.3
2024-03-11 12:11:36.944000-05:00,1710177097261,1710177096944,{},6.8
2024-03-11 11:51:36.978000-05:00,1710175897319,1710175896978,{},6.2
2024-03-11 11:31:37.028000-05:00,1710174697343,1710174697028,{},5.6
2024-03-11 11:11:37.055000-05:00,1710173497421,1710173497055,{},5.1
2024-03-11 10:51:37.100000-05:00,1710172297402,1710172297100,{},4.5
2024-03-11 10:31:37.133000-05:00,1710171098235,1710171097133,{},4.0
2024-03-11 10:11:37.182000-05:00,1710169897500,1710169897182,{},3.6
2024-03-11 09:51:37.217000-05:00,1710168697523,1710168697217,{},3.1
2024-03-11 09:31:37.258000-05:00,1710167497592,1710167497258,{},2.8
2024-03-11 09:11:37.306000-05:00,1710166297614,1710166297306,{},2.5
2024-03-11 08:51:37.326000-05:00,1710165097650,1710165097326,{},2.2
2024-03-11 08:31:37.376000-05:00,1710163897693,1710163897376,{},2.1
2024-03-11 08:11:37.406000-05:00,1710162698037,1710162697406,{},2.0
2024-03-11 07:51:37.424000-05:00,1710161497749,1710161497424,{},2.0
2024-03-11 07:31:37.455000-05:00,1710160297794,1710160297455,{},1.9
2024-03-11 07:11:37.463000-05:00,1710159097774,1710159097463,{},2.0
2024-03-11 06:51:37.485000-05:00,1710157897794,1710157897485,{},2.0
2024-03-11 06:31:37.506000-05:00,1710156699397,1710156697506,{},2.0
2024-03-11 06:11:37.535000-05:00,1710155497875,1710155497535,{},2.1
2024-03-11 05:51:37.566000-05:00,1710154297871,1710154297566,{},2.1
2024-03-11 05:31:37.576000-05:00,1710153098025,1710153097576,{},2.1
2024-03-11 05:11:37.596000-05:00,1710151898027,1710151897596,{},2.1
2024-03-11 04:51:37.594000-05:00,1710150697903,1710150697594,{},2.2
2024-03-11 04:31:37.601000-05:00,1710149497938,1710149497601,{},2.2
2024-03-11 04:11:37.649000-05:00,1710148298059,1710148297649,{},2.3
2024-03-11 03:51:37.682000-05:00,1710147098243,1710147097682,{},2.3
2024-03-11 03:31:37.681000-05:00,1710145898010,1710145897681,{},2.3
2024-03-11 02:51:37.712000-05:00,1710143498028,1710143497712,{},2.4
2024-03-11 02:31:37.744000-05:00,1710142298046,1710142297744,{},2.5
2024-03-11 02:11:37.747000-05:00,1710141098106,1710141097747,{},2.5
2024-03-11 01:51:37.771000-05:00,1710139898199,1710139897771,{},2.6
2024-03-11 01:31:37.774000-05:00,1710138699444,1710138697774,{},2.7
2024-03-11 01:11:37.804000-05:00,1710137499066,1710137497804,{},2.8
2024-03-11 00:51:37.812000-05:00,1710136299007,1710136297812,{},2.9
2024-03-11 00:31:37.814000-05:00,1710135098130,1710135097814,{},3.0
2024-03-11 00:11:37.842000-05:00,1710133898868,1710133897842,{},3.1
2024-03-10 23:51:37.849000-05:00,1710132698166,1710132697849,{},3.2
2024-03-10 23:31:37.879000-05:00,1710131498187,1710131497879,{},3.3
2024-03-10 23:11:37.872000-05:00,1710130298233,1710130297872,{},3.5
2024-03-10 22:51:37.895000-05:00,1710129098192,1710129097895,{},3.6
2024-03-10 22:31:37.916000-05:00,1710127898240,1710127897916,{},3.8
2024-03-10 22:11:37.917000-05:00,1710126698234,1710126697917,{},4.0
2024-03-10 21:51:37.926000-05:00,1710125498639,1710125497926,{},4.1
2024-03-10 21:31:37.959000-05:00,1710124298625,1710124297959,{},4.3
2024-03-10 21:11:37.989000-05:00,1710123098326,1710123097989,{},4.5
2024-03-10 20:51:37.987000-05:00,1710121898350,1710121897987,{},4.7
2024-03-10 20:31:38.008000-05:00,1710120698437,1710120698008,{},5.0
2024-03-10 20:11:38.059000-05:00,1710119498354,1710119498059,{},5.3
2024-03-10 19:51:38.036000-05:00,1710118298876,1710118298036,{},5.6
2024-03-10 19:31:38.076000-05:00,1710117098357,1710117098076,{},5.8
2024-03-10 19:11:38.116000-05:00,1710115898431,1710115898116,{},6.1
2024-03-10 18:51:38.146000-05:00,1710114698463,1710114698146,{},6.5
2024-03-10 18:31:38.187000-05:00,1710113498503,1710113498187,{},6.8
2024-03-10 18:11:38.197000-05:00,1710112298550,1710112298197,{},7.1
2024-03-10 17:51:38.243000-05:00,1710111098604,1710111098243,{},7.5
2024-03-10 17:31:38.293000-05:00,1710109898706,1710109898293,{},7.8
2024-03-10 17:11:38.362000-05:00,1710108698688,1710108698362,{},8.1
2024-03-10 16:51:38.382000-05:00,1710107498829,1710107498382,{},8.4
2024-03-10 16:31:38.415000-05:00,1710106298731,1710106298415,{},8.6
2024-03-10 16:11:38.465000-05:00,1710105098784,1710105098465,{},8.8
2024-03-10 15:51:38.499000-05:00,1710103898806,1710103898499,{},9.0
2024-03-10 15:31:38.544000-05:00,1710102698869,1710102698544,{},9.1
2024-03-10 15:11:38.571000-05:00,1710101498871,1710101498571,{},9.1
2024-03-10 14:51:38.631000-05:00,1710100299077,1710100298631,{},9.1
2024-03-10 14:31:38.671000-05:00,1710099104442,1710099098671,{},8.9
2024-03-10 14:11:38.717000-05:00,1710097899017,1710097898717,{},8.7
2024-03-10 13:51:38.730000-05:00,1710096699041,1710096698730,{},8.4
2024-03-10 13:31:38.808000-05:00,1710095499104,1710095498808,{},8.0
2024-03-10 13:11:38.828000-05:00,1710094299293,1710094298828,{},7.6
2024-03-10 12:51:38.869000-05:00,1710093099231,1710093098869,{},7.1
2024-03-10 12:31:38.915000-05:00,1710091899698,1710091898915,{},6.6
2024-03-10 12:11:38.930000-05:00,1710090699255,1710090698930,{},6.1
2024-03-10 11:51:38.980000-05:00,1710089499270,1710089498980,{},5.6
2024-03-10 11:31:39.036000-05:00,1710088299343,1710088299036,{},5.1
2024-03-10 11:11:39.068000-05:00,1710087099381,1710087099068,{},4.5
2024-03-10 10:51:39.091000-05:00,1710085899376,1710085899091,{},4.0
2024-03-10 10:31:39.133000-05:00,1710084699451,1710084699133,{},3.5
2024-03-10 10:11:39.165000-05:00,1710083499463,1710083499165,{},3.0
2024-03-10 09:51:39.183000-05:00,1710082299498,1710082299183,{},2.6
2024-03-10 09:31:39.249000-05:00,1710081099558,1710081099249,{},2.2
2024-03-10 09:11:39.235000-05:00,1710079899558,1710079899235,{},2.0
2024-03-10 08:51:39.283000-05:00,1710078699614,1710078699283,{},1.8
2024-03-10 08:31:39.283000-05:00,1710077499616,1710077499283,{},1.7
2024-03-10 08:11:39.336000-05:00,1710076299658,1710076299336,{},1.7
2024-03-10 07:51:39.336000-05:00,1710075099646,1710075099336,{},1.7
2024-03-10 07:31:39.390000-05:00,1710073899690,1710073899390,{},1.8
2024-03-10 07:11:39.358000-05:00,1710072699649,1710072699358,{},1.8
2024-03-10 06:51:39.368000-05:00,1710071499693,1710071499368,{},1.9
2024-03-10 06:31:39.388000-05:00,1710070299691,1710070299388,{},2.0
2024-03-10 06:11:39.389000-05:00,1710069099671,1710069099389,{},2.0
2024-03-10 05:51:39.435000-05:00,1710067899738,1710067899435,{},2.1
2024-03-10 05:31:39.431000-05:00,1710066699740,1710066699431,{},2.1
2024-03-10 05:11:39.450000-05:00,1710065499750,1710065499450,{},2.2
2024-03-10 04:51:39.452000-05:00,1710064299764,1710064299452,{},2.3
2024-03-10 04:31:39.451000-05:00,1710063099752,1710063099451,{},2.3
2024-03-10 04:11:39.482000-05:00,1710061899773,1710061899482,{},2.5
2024-03-10 03:51:39.492000-05:00,1710060699800,1710060699492,{},2.5
2024-03-10 03:31:39.521000-05:00,1710059499844,1710059499521,{},2.6
2024-03-10 03:11:39.510000-05:00,1710058299808,1710058299510,{},2.7
2024-03-10 01:51:39.522000-06:00,1710057099814,1710057099522,{},2.8
2024-03-10 01:31:39.543000-06:00,1710055899839,1710055899543,{},2.9
2024-03-10 01:11:39.552000-06:00,1710054699861,1710054699552,{},3.0
2024-03-10 00:51:39.582000-06:00,1710053499996,1710053499582,{},3.1
2024-03-10 00:31:39.611000-06:00,1710052300069,1710052299611,{},3.1
2024-03-10 00:11:39.613000-06:00,1710051099907,1710051099613,{},3.3
2024-03-09 23:51:39.652000-06:00,1710049899943,1710049899652,{},3.4
2024-03-09 23:31:39.672000-06:00,1710048699977,1710048699672,{},3.5
2024-03-09 23:11:39.651000-06:00,1710047499955,1710047499651,{},3.6
2024-03-09 22:51:39.678000-06:00,1710046299993,1710046299678,{},3.7
2024-03-09 22:31:39.698000-06:00,1710045099997,1710045099698,{},3.8
2024-03-09 22:11:39.738000-06:00,1710043900046,1710043899738,{},4.0
2024-03-09 21:51:39.741000-06:00,1710042700039,1710042699741,{},4.1
2024-03-09 21:31:39.755000-06:00,1710041500081,1710041499755,{},4.2
2024-03-09 21:11:39.755000-06:00,1710040300058,1710040299755,{},4.3
2024-03-09 20:51:39.804000-06:00,1710039100244,1710039099804,{},4.5
2024-03-09 20:31:39.805000-06:00,1710037900721,1710037899805,{},4.6
2024-03-09 20:11:39.832000-06:00,1710036700128,1710036699832,{},4.8
2024-03-09 19:51:39.853000-06:00,1710035500153,1710035499853,{},5.0
2024-03-09 19:31:39.882000-06:00,1710034300197,1710034299882,{},5.2
2024-03-09 19:11:39.875000-06:00,1710033100179,1710033099875,{},5.4
2024-03-09 18:51:39.943000-06:00,1710031900229,1710031899943,{},5.6
2024-03-09 18:31:39.910000-06:00,1710030700213,1710030699910,{},5.9
2024-03-09 18:11:39.957000-06:00,1710029500280,1710029499957,{},6.2
2024-03-09 17:51:39.968000-06:00,1710028300264,1710028299968,{},6.5
2024-03-09 17:31:40.027000-06:00,1710027100350,1710027100027,{},6.8
2024-03-09 17:11:40.031000-06:00,1710025900348,1710025900031,{},7.1
2024-03-09 16:51:40.062000-06:00,1710024701186,1710024700062,{},7.4
2024-03-09 16:31:40.099000-06:00,1710023500405,1710023500099,{},7.6
2024-03-09 16:11:40.117000-06:00,1710022300422,1710022300117,{},8.0
2024-03-09 15:51:40.148000-06:00,1710021100439,1710021100148,{},8.3
2024-03-09 15:31:40.202000-06:00,1710019900515,1710019900202,{},8.8
2024-03-09 15:11:40.208000-06:00,1710018700637,1710018700208,{},9.1
2024-03-09 14:51:40.248000-06:00,1710017500540,1710017500248,{},9.1
2024-03-09 14:31:40.286000-06:00,1710016300759,1710016300286,{},9.3
2024-03-09 14:11:40.327000-06:00,1710015100622,1710015100327,{},9.3
2024-03-09 13:51:40.367000-06:00,1710013900664,1710013900367,{},9.3
2024-03-09 13:31:40.410000-06:00,1710012700728,1710012700410,{},9.1
2024-03-09 13:11:40.466000-06:00,1710011500765,1710011500466,{},9.0
2024-03-09 12:51:40.487000-06:00,1710010303362,1710010300487,{},8.8
2024-03-09 12:31:40.529000-06:00,1710009100825,1710009100529,{},8.6
2024-03-09 12:11:40.571000-06:00,1710007901429,1710007900571,{},8.4
2024-03-09 11:51:40.602000-06:00,1710006700926,1710006700602,{},8.0
2024-03-09 11:31:40.664000-06:00,1710005500962,1710005500664,{},7.6
2024-03-09 11:11:40.667000-06:00,1710004300956,1710004300667,{},7.1
2024-03-09 10:51:40.713000-06:00,1710003101026,1710003100713,{},6.7
2024-03-09 10:31:40.729000-06:00,1710001901048,1710001900729,{},6.2
2024-03-09 10:11:40.763000-06:00,1710000701058,1710000700763,{},5.8
2024-03-09 09:51:40.808000-06:00,1709999501126,1709999500808,{},5.3
2024-03-09 09:31:40.849000-06:00,1709998301850,1709998300849,{},5.0
2024-03-09 09:11:40.890000-06:00,1709997101227,1709997100890,{},4.6
2024-03-09 08:51:40.898000-06:00,1709995901190,1709995900898,{},4.3
2024-03-09 08:31:40.918000-06:00,1709994701236,1709994700918,{},4.1
2024-03-09 08:11:40.952000-06:00,1709993501278,1709993500952,{},4.0
2024-03-09 07:51:40.988000-06:00,1709992302417,1709992300988,{},3.9
2024-03-09 07:31:41.022000-06:00,1709991101306,1709991101022,{},3.8
2024-03-09 07:11:41.030000-06:00,1709989901350,1709989901030,{},3.8
2024-03-09 06:51:41.052000-06:00,1709988701338,1709988701052,{},3.9
2024-03-09 06:31:41.092000-06:00,1709987501442,1709987501092,{},4.0
2024-03-09 06:11:41.096000-06:00,1709986301406,1709986301096,{},4.1
2024-03-09 05:51:41.099000-06:00,1709985101415,1709985101099,{},4.2
2024-03-09 05:31:41.118000-06:00,1709983901449,1709983901118,{},4.3
2024-03-09 05:11:41.138000-06:00,1709982701433,1709982701138,{},4.5
2024-03-09 04:51:41.159000-06:00,1709981501473,1709981501159,{},4.6
2024-03-09 04:31:41.212000-06:00,1709980301501,1709980301212,{},4.8
2024-03-09 04:11:41.202000-06:00,1709979101504,1709979101202,{},4.9
2024-03-09 03:51:41.219000-06:00,1709977901532,1709977901219,{},5.0
2024-03-09 03:31:41.253000-06:00,1709976701596,1709976701253,{},5.0
2024-03-09 03:11:41.283000-06:00,1709975501597,1709975501283,{},5.1
2024-03-09 02:51:41.305000-06:00,1709974301637,1709974301305,{},5.1
2024-03-09 02:31:41.325000-06:00,1709973101646,1709973101325,{},5.1
2024-03-09 02:11:41.337000-06:00,1709971901669,1709971901337,{},5.1
2024-03-09 01:51:41.374000-06:00,1709970701712,1709970701374,{},5.1
2024-03-09 01:31:41.413000-06:00,1709969501747,1709969501413,{},5.1
2024-03-09 01:11:41.434000-06:00,1709968301762,1709968301434,{},5.1
2024-03-09 00:51:41.445000-06:00,1709967101732,1709967101445,{},5.1
2024-03-09 00:31:41.493000-06:00,1709965901810,1709965901493,{},5.2
2024-03-09 00:11:41.514000-06:00,1709964702064,1709964701514,{},5.2
2024-03-08 23:51:41.535000-06:00,1709963501822,1709963501535,{},5.2
2024-03-08 23:31:41.555000-06:00,1709962301854,1709962301555,{},5.3
2024-03-08 23:11:41.586000-06:00,1709961101893,1709961101586,{},5.3
2024-03-08 22:51:41.596000-06:00,1709959901915,1709959901596,{},5.4
2024-03-08 22:31:41.655000-06:00,1709958701968,1709958701655,{},5.5
2024-03-08 22:11:41.666000-06:00,1709957502133,1709957501666,{},5.6
2024-03-08 21:51:41.695000-06:00,1709956302006,1709956301695,{},5.6
2024-03-08 21:31:41.723000-06:00,1709955102042,1709955101723,{},5.7
2024-03-08 21:11:41.735000-06:00,1709953902058,1709953901735,{},5.8
2024-03-08 20:51:41.775000-06:00,1709952702052,1709952701775,{},5.8
2024-03-08 20:31:41.775000-06:00,1709951502083,1709951501775,{},5.8
2024-03-08 20:11:41.814000-06:00,1709950302128,1709950301814,{},5.9
2024-03-08 19:51:41.845000-06:00,1709949102152,1709949101845,{},6.0
2024-03-08 19:31:41.862000-06:00,1709947903516,1709947901862,{},6.0
2024-03-08 19:11:41.907000-06:00,1709946702267,1709946701907,{},6.1
2024-03-08 18:51:41.936000-06:00,1709945502249,1709945501936,{},6.1
2024-03-08 18:31:41.976000-06:00,1709944302312,1709944301976,{},6.1
2024-03-08 18:11:42.005000-06:00,1709943102311,1709943102005,{},6.2
2024-03-08 17:51:42.025000-06:00,1709941902373,1709941902025,{},6.2
2024-03-08 17:31:42.046000-06:00,1709940702338,1709940702046,{},6.3
2024-03-08 17:11:42.076000-06:00,1709939502555,1709939502076,{},6.3
2024-03-08 16:51:42.111000-06:00,1709938302426,1709938302111,{},6.3
2024-03-08 16:31:42.149000-06:00,1709937102477,1709937102149,{},6.4
2024-03-08 16:11:42.178000-06:00,1709935902502,1709935902178,{},6.4
2024-03-08 15:51:42.190000-06:00,1709934702498,1709934702190,{},6.5
2024-03-08 15:31:42.230000-06:00,1709933502533,1709933502230,{},6.5
2024-03-08 15:11:42.260000-06:00,1709932302564,1709932302260,{},6.5
2024-03-08 14:51:42.300000-06:00,1709931102623,1709931102300,{},6.5
2024-03-08 14:31:42.320000-06:00,1709929902609,1709929902320,{},6.5
2024-03-08 14:11:42.346000-06:00,1709928702626,1709928702346,{},6.5
2024-03-08 13:51:42.416000-06:00,1709927502720,1709927502416,{},6.5
2024-03-08 13:31:42.411000-06:00,1709926302724,1709926302411,{},6.5
2024-03-08 13:11:42.474000-06:00,1709925103092,1709925102474,{},6.5
2024-03-08 12:51:42.481000-06:00,1709923902789,1709923902481,{},6.5
2024-03-08 12:31:42.511000-06:00,1709922702819,1709922702511,{},6.5
2024-03-08 12:11:42.541000-06:00,1709921502861,1709921502541,{},6.5
2024-03-08 11:51:42.575000-06:00,1709920302885,1709920302575,{},6.4
2024-03-08 11:31:42.613000-06:00,1709919102921,1709919102613,{},6.4
2024-03-08 11:11:42.635000-06:00,1709917902958,1709917902635,{},6.3
2024-03-08 10:51:42.681000-06:00,1709916702992,1709916702681,{},6.2
2024-03-08 10:31:42.691000-06:00,1709915503000,1709915502691,{},6.1
2024-03-08 10:11:42.744000-06:00,1709914303049,1709914302744,{},6.1
2024-03-08 09:51:42.754000-06:00,1709913103387,1709913102754,{},6.0
2024-03-08 09:31:42.795000-06:00,1709911903125,1709911902795,{},6.0
2024-03-08 09:11:42.829000-06:00,1709910703166,1709910702829,{},6.0
2024-03-08 08:51:42.862000-06:00,1709909503159,1709909502862,{},6.0
2024-03-08 08:31:42.877000-06:00,1709908303163,1709908302877,{},5.9
2024-03-08 08:11:42.931000-06:00,1709907103263,1709907102931,{},5.9
2024-03-08 07:51:42.962000-06:00,1709905903291,1709905902962,{},5.9
2024-03-08 07:31:42.974000-06:00,1709904703287,1709904702974,{},5.9
2024-03-08 07:11:43.014000-06:00,1709903503328,1709903503014,{},5.8
2024-03-08 06:31:43.074000-06:00,1709901103397,1709901103074,{},5.8
2024-03-08 06:11:43.095000-06:00,1709899903433,1709899903095,{},5.8
2024-03-08 05:51:43.170000-06:00,1709898703512,1709898703170,{},5.9
2024-03-08 05:31:43.162000-06:00,1709897503492,1709897503162,{},5.8
2024-03-08 05:11:43.220000-06:00,1709896303622,1709896303220,{},5.9
2024-03-08 04:51:43.228000-06:00,1709895103550,1709895103228,{},5.9
2024-03-08 04:31:43.256000-06:00,1709893903544,1709893903256,{},5.9
2024-03-08 04:11:43.307000-06:00,1709892703650,1709892703307,{},5.9
2024-03-08 03:51:43.307000-06:00,1709891503625,1709891503307,{},5.9
2024-03-08 03:31:43.336000-06:00,1709890303655,1709890303336,{},6.0
2024-03-08 03:11:43.376000-06:00,1709889103693,1709889103376,{},6.0
2024-03-08 02:51:43.403000-06:00,1709887903819,1709887903403,{},6.0
2024-03-08 02:31:43.458000-06:00,1709886703809,1709886703458,{},6.0
2024-03-08 02:11:43.457000-06:00,1709885503775,1709885503457,{},6.0
2024-03-08 01:51:43.504000-06:00,1709884303832,1709884303504,{},6.0
2024-03-08 01:31:43.523000-06:00,1709883103834,1709883103523,{},6.1
2024-03-08 01:11:43.543000-06:00,1709881903859,1709881903543,{},6.1
2024-03-08 00:51:43.593000-06:00,1709880704074,1709880703593,{},6.1
2024-03-08 00:31:43.623000-06:00,1709879503943,1709879503623,{},6.1
2024-03-08 00:11:43.633000-06:00,1709878304049,1709878303633,{},6.1
2024-03-07 23:51:43.686000-06:00,1709877103971,1709877103686,{},6.1
2024-03-07 23:31:43.715000-06:00,1709875904019,1709875903715,{},6.1
2024-03-07 23:11:43.756000-06:00,1709874704104,1709874703756,{},6.1
2024-03-07 22:51:43.766000-06:00,1709873504072,1709873503766,{},6.1
2024-03-07 22:31:43.806000-06:00,1709872304112,1709872303806,{},6.2
2024-03-07 22:11:43.834000-06:00,1709871104120,1709871103834,{},6.2
2024-03-07 21:51:43.876000-06:00,1709869904206,1709869903876,{},6.2
2024-03-07 21:31:43.878000-06:00,1709868704194,1709868703878,{},6.2
2024-03-07 21:11:43.906000-06:00,1709867504203,1709867503906,{},6.3
2024-03-07 20:51:43.954000-06:00,1709866304365,1709866303954,{},6.3
2024-03-07 20:31:43.977000-06:00,1709865104291,1709865103977,{},6.3
2024-03-07 20:11:44.029000-06:00,1709863904355,1709863904029,{},6.3
2024-03-07 19:51:44.055000-06:00,1709862704522,1709862704055,{},6.4
2024-03-07 19:31:44.095000-06:00,1709861504405,1709861504095,{},6.5
2024-03-07 19:11:44.125000-06:00,1709860304429,1709860304125,{},6.5
2024-03-07 18:51:44.155000-06:00,1709859104457,1709859104155,{},6.5
2024-03-07 18:31:44.175000-06:00,1709857904471,1709857904175,{},6.6
2024-03-07 18:11:44.215000-06:00,1709856704535,1709856704215,{},6.6
2024-03-07 17:51:44.225000-06:00,1709855504514,1709855504225,{},6.7
2024-03-07 17:31:44.273000-06:00,1709854304589,1709854304273,{},6.7
2024-03-07 17:11:44.295000-06:00,1709853104611,1709853104295,{},6.8
2024-03-07 16:51:44.354000-06:00,1709851905047,1709851904354,{},6.8
2024-03-07 16:31:44.369000-06:00,1709850704672,1709850704369,{},6.8
2024-03-07 16:11:44.381000-06:00,1709849504764,1709849504381,{},6.8
2024-03-07 15:51:44.436000-06:00,1709848304745,1709848304436,{},6.8
2024-03-07 15:31:44.460000-06:00,1709847104753,1709847104460,{},6.9
2024-03-07 15:11:44.512000-06:00,1709845904831,1709845904512,{},6.9
2024-03-07 14:51:44.523000-06:00,1709844704811,1709844704523,{},7.0
2024-03-07 14:31:44.564000-06:00,1709843505198,1709843504564,{},7.0
2024-03-07 14:11:44.598000-06:00,1709842304925,1709842304598,{},7.0
2024-03-07 13:51:44.631000-06:00,1709841104927,1709841104631,{},6.9
2024-03-07 13:31:44.676000-06:00,1709839904959,1709839904676,{},6.8
2024-03-07 13:11:44.714000-06:00,1709838705024,1709838704714,{},6.8
2024-03-07 12:51:44.774000-06:00,1709837505094,1709837504774,{},6.7
2024-03-07 12:31:44.784000-06:00,1709836305111,1709836304784,{},6.7
2024-03-07 12:11:44.832000-06:00,1709835105160,1709835104832,{},6.6
2024-03-07 11:51:44.874000-06:00,1709833905168,1709833904874,{},6.5
2024-03-07 11:31:44.884000-06:00,1709832705177,1709832704884,{},6.3
2024-03-07 11:11:44.947000-06:00,1709831505255,1709831504947,{},6.1
2024-03-07 10:51:44.975000-06:00,1709830305679,1709830304975,{},6.0
2024-03-07 10:31:45.010000-06:00,1709829105369,1709829105010,{},5.8
2024-03-07 10:11:45.028000-06:00,1709827905397,1709827905028,{},5.8
2024-03-07 09:51:45.052000-06:00,1709826705366,1709826705052,{},5.6
2024-03-07 09:31:45.116000-06:00,1709825505445,1709825505116,{},5.5
2024-03-07 09:11:45.130000-06:00,1709824305424,1709824305130,{},5.0
2024-03-07 08:51:45.168000-06:00,1709823105516,1709823105168,{},4.6
2024-03-07 08:31:45.208000-06:00,1709821905515,1709821905208,{},4.4
2024-03-07 08:11:45.230000-06:00,1709820705528,1709820705230,{},4.1
2024-03-07 07:51:45.290000-06:00,1709819505583,1709819505290,{},4.0
2024-03-07 07:31:45.309000-06:00,1709818305602,1709818305309,{},4.0
2024-03-07 07:11:45.326000-06:00,1709817105642,1709817105326,{},3.9
2024-03-07 06:51:45.337000-06:00,1709815905679,1709815905337,{},3.9
2024-03-07 06:31:45.358000-06:00,1709814705671,1709814705358,{},3.9
2024-03-07 06:11:45.407000-06:00,1709813505713,1709813505407,{},3.9
2024-03-07 05:51:45.397000-06:00,1709812305698,1709812305397,{},4.0
