Month,Day,Year,Time,air-temperature-f,temp_unit
4,9,2023,4:10:08 PM,68.18,deg_F
4,9,2023,3:50:09 PM,68,deg_F
4,9,2023,3:40:15 PM,68.36,deg_F
4,9,2023,3:20:10 PM,68.36,deg_F
4,9,2023,2:50:11 PM,67.82,deg_F
4,9,2023,2:40:13 PM,67.82,deg_F
4,9,2023,2:10:12 PM,67.64,deg_F
4,9,2023,2:00:13 PM,66.92,deg_F
4,9,2023,1:50:11 PM,66.92,deg_F
4,9,2023,1:40:11 PM,66.74,deg_F
4,9,2023,1:30:15 PM,66.56,deg_F
4,9,2023,1:20:13 PM,66.02,deg_F
4,9,2023,1:10:14 PM,65.48,deg_F
4,9,2023,1:00:09 PM,65.3,deg_F
4,9,2023,12:50:11 PM,64.94,deg_F
4,9,2023,12:40:09 PM,64.76,deg_F
4,9,2023,12:30:08 PM,64.4,deg_F
4,9,2023,12:20:07 PM,63.68,deg_F
4,9,2023,12:10:14 PM,64.22,deg_F
4,9,2023,12:00:21 PM,63.32,deg_F
4,9,2023,11:40:11 AM,62.06,deg_F
4,9,2023,11:30:15 AM,61.16,deg_F
4,9,2023,11:20:15 AM,60.98,deg_F
4,9,2023,11:10:19 AM,60.08,deg_F
4,9,2023,11:00:10 AM,59.72,deg_F
4,9,2023,10:50:15 AM,59.18,deg_F
4,9,2023,10:40:16 AM,58.82,deg_F
4,9,2023,10:30:19 AM,58.64,deg_F
4,9,2023,10:20:07 AM,57.56,deg_F
4,9,2023,10:10:14 AM,57.38,deg_F
4,9,2023,9:40:15 AM,55.4,deg_F
4,9,2023,9:30:18 AM,54.68,deg_F
4,9,2023,9:20:15 AM,54.14,deg_F
4,9,2023,9:10:09 AM,53.6,deg_F
4,9,2023,9:00:21 AM,53.06,deg_F
4,9,2023,8:50:17 AM,52.16,deg_F
4,9,2023,8:40:11 AM,51.44,deg_F
4,9,2023,8:30:18 AM,50.72,deg_F
4,9,2023,8:20:13 AM,50,deg_F
4,9,2023,8:10:08 AM,48.56,deg_F
4,9,2023,7:40:11 AM,45.68,deg_F
4,9,2023,7:30:15 AM,45.14,deg_F
4,9,2023,7:20:18 AM,44.42,deg_F
4,9,2023,7:10:13 AM,43.7,deg_F
4,9,2023,7:00:08 AM,42.98,deg_F
4,9,2023,6:50:18 AM,42.44,deg_F
4,9,2023,6:40:14 AM,42.26,deg_F
4,9,2023,6:30:11 AM,42.08,deg_F
4,9,2023,6:20:13 AM,42.44,deg_F
4,9,2023,6:10:19 AM,42.8,deg_F
4,9,2023,6:00:18 AM,42.98,deg_F
4,9,2023,5:50:18 AM,43.16,deg_F
4,9,2023,5:40:10 AM,42.98,deg_F
4,9,2023,5:10:15 AM,43.34,deg_F
4,9,2023,4:50:09 AM,45.14,deg_F
4,9,2023,4:40:15 AM,44.96,deg_F
4,9,2023,4:30:14 AM,44.78,deg_F
4,9,2023,4:10:13 AM,45.5,deg_F
4,9,2023,4:00:08 AM,45.5,deg_F
4,9,2023,3:50:10 AM,45.32,deg_F
4,9,2023,3:40:22 AM,45.5,deg_F
4,9,2023,3:30:10 AM,45.5,deg_F
4,9,2023,3:10:08 AM,45.14,deg_F
4,9,2023,2:40:16 AM,45.5,deg_F
4,9,2023,2:30:18 AM,45.68,deg_F
4,9,2023,2:10:14 AM,45.5,deg_F
4,9,2023,2:00:13 AM,45.86,deg_F
4,9,2023,1:50:13 AM,46.22,deg_F
4,9,2023,1:40:10 AM,46.4,deg_F
4,9,2023,1:20:18 AM,46.76,deg_F
4,9,2023,1:10:13 AM,47.12,deg_F
4,9,2023,1:00:10 AM,47.66,deg_F
4,9,2023,12:50:11 AM,48.56,deg_F
4,9,2023,12:30:14 AM,49.28,deg_F
4,9,2023,12:20:09 AM,48.92,deg_F
4,8,2023,11:50:08 PM,48.56,deg_F
4,8,2023,11:40:14 PM,49.64,deg_F
4,8,2023,11:30:11 PM,50,deg_F
4,8,2023,11:20:16 PM,50.18,deg_F
4,8,2023,11:10:08 PM,50.54,deg_F
4,8,2023,11:00:12 PM,50.72,deg_F
4,8,2023,10:50:14 PM,51.08,deg_F
4,8,2023,10:40:13 PM,51.44,deg_F
4,8,2023,10:30:15 PM,51.44,deg_F
4,8,2023,10:20:13 PM,51.62,deg_F
4,8,2023,10:10:09 PM,51.8,deg_F
4,8,2023,10:00:19 PM,52.34,deg_F
4,8,2023,9:50:15 PM,52.52,deg_F
4,8,2023,9:40:08 PM,52.52,deg_F
4,8,2023,9:30:21 PM,52.52,deg_F
4,8,2023,9:20:16 PM,52.7,deg_F
4,8,2023,9:00:08 PM,53.42,deg_F
4,8,2023,8:50:08 PM,54.68,deg_F
4,8,2023,8:40:12 PM,55.58,deg_F
4,8,2023,8:30:08 PM,55.94,deg_F
4,8,2023,8:10:15 PM,57.2,deg_F
4,8,2023,8:00:16 PM,57.74,deg_F
4,8,2023,7:50:17 PM,58.28,deg_F
4,8,2023,7:30:11 PM,60.08,deg_F
4,8,2023,7:20:09 PM,60.8,deg_F
4,8,2023,7:10:15 PM,61.16,deg_F
4,8,2023,6:40:09 PM,62.96,deg_F
4,8,2023,6:30:17 PM,63.5,deg_F
4,8,2023,6:20:15 PM,63.86,deg_F
4,8,2023,6:10:18 PM,64.4,deg_F
4,8,2023,6:00:12 PM,64.58,deg_F
4,8,2023,5:30:15 PM,65.3,deg_F
4,8,2023,5:10:14 PM,65.12,deg_F
4,8,2023,5:00:09 PM,64.76,deg_F
4,8,2023,4:40:17 PM,64.94,deg_F
4,8,2023,4:20:21 PM,65.12,deg_F
4,8,2023,4:10:11 PM,65.66,deg_F
4,8,2023,4:00:22 PM,64.94,deg_F
4,8,2023,3:50:16 PM,64.76,deg_F
4,8,2023,3:40:19 PM,64.58,deg_F
4,8,2023,3:30:15 PM,64.94,deg_F
4,8,2023,3:20:09 PM,64.4,deg_F
4,8,2023,3:00:11 PM,64.22,deg_F
4,8,2023,2:50:22 PM,64.04,deg_F
4,8,2023,2:40:16 PM,63.68,deg_F
4,8,2023,2:30:14 PM,63.68,deg_F
4,8,2023,2:20:11 PM,63.32,deg_F
4,8,2023,2:10:15 PM,62.96,deg_F
4,8,2023,2:00:19 PM,62.78,deg_F
4,8,2023,1:50:14 PM,62.06,deg_F
4,8,2023,1:40:11 PM,61.88,deg_F
4,8,2023,1:30:15 PM,61.88,deg_F
4,8,2023,1:20:14 PM,61.16,deg_F
4,8,2023,1:10:15 PM,61.7,deg_F
4,8,2023,1:00:11 PM,61.16,deg_F
4,8,2023,12:50:19 PM,60.44,deg_F
4,8,2023,12:40:21 PM,60.08,deg_F
4,8,2023,12:30:13 PM,60.26,deg_F
4,8,2023,12:10:22 PM,59.72,deg_F
4,8,2023,12:00:12 PM,59,deg_F
4,8,2023,11:50:14 AM,59,deg_F
4,8,2023,11:40:09 AM,58.46,deg_F
4,8,2023,11:30:13 AM,58.1,deg_F
4,8,2023,11:20:19 AM,57.74,deg_F
4,8,2023,11:10:11 AM,57.2,deg_F
4,8,2023,11:00:22 AM,56.84,deg_F
4,8,2023,10:50:12 AM,56.12,deg_F
4,8,2023,10:40:14 AM,55.22,deg_F
4,8,2023,10:30:11 AM,55.04,deg_F
4,8,2023,10:10:15 AM,53.78,deg_F
4,8,2023,10:00:16 AM,52.88,deg_F
4,8,2023,9:50:21 AM,52.34,deg_F
4,8,2023,9:40:13 AM,51.44,deg_F
4,8,2023,9:30:15 AM,50.36,deg_F
4,8,2023,9:10:16 AM,48.56,deg_F
4,8,2023,9:00:15 AM,47.84,deg_F
4,8,2023,8:50:12 AM,46.58,deg_F
4,8,2023,8:40:15 AM,44.78,deg_F
4,8,2023,8:30:09 AM,43.34,deg_F
4,8,2023,7:50:12 AM,37.58,deg_F
4,8,2023,7:40:19 AM,36.5,deg_F
4,8,2023,7:30:16 AM,35.42,deg_F
4,8,2023,7:20:17 AM,35.42,deg_F
4,8,2023,7:10:11 AM,34.88,deg_F
4,8,2023,6:50:16 AM,33.98,deg_F
4,8,2023,6:40:09 AM,33.44,deg_F
4,8,2023,6:30:15 AM,33.26,deg_F
4,8,2023,6:10:14 AM,32.9,deg_F
4,8,2023,5:50:22 AM,33.26,deg_F
4,8,2023,5:40:12 AM,33.26,deg_F
4,8,2023,5:30:23 AM,33.44,deg_F
4,8,2023,5:20:10 AM,33.08,deg_F
4,8,2023,5:10:15 AM,33.44,deg_F
4,8,2023,4:40:12 AM,34.34,deg_F
4,8,2023,4:20:16 AM,34.88,deg_F
4,8,2023,4:10:09 AM,34.16,deg_F
4,8,2023,3:50:22 AM,34.88,deg_F
4,8,2023,3:30:23 AM,35.06,deg_F
4,8,2023,3:20:14 AM,35.24,deg_F
4,8,2023,3:10:15 AM,35.6,deg_F
4,8,2023,3:00:20 AM,35.96,deg_F
4,8,2023,2:50:11 AM,36.14,deg_F
4,8,2023,2:40:29 AM,36.14,deg_F
4,8,2023,2:30:10 AM,36.32,deg_F
4,8,2023,2:20:20 AM,36.68,deg_F
4,8,2023,2:10:09 AM,37.4,deg_F
4,8,2023,1:50:23 AM,38.12,deg_F
4,8,2023,1:30:17 AM,38.66,deg_F
4,8,2023,1:20:16 AM,38.84,deg_F
4,8,2023,1:10:13 AM,38.84,deg_F
4,8,2023,1:00:13 AM,39.02,deg_F
4,8,2023,12:50:22 AM,39.02,deg_F
4,8,2023,12:10:22 AM,39.92,deg_F
4,7,2023,11:50:19 PM,40.64,deg_F
4,7,2023,11:40:14 PM,40.46,deg_F
4,7,2023,11:30:13 PM,40.64,deg_F
4,7,2023,11:20:15 PM,40.64,deg_F
4,7,2023,11:10:13 PM,40.82,deg_F
4,7,2023,11:00:09 PM,41.18,deg_F
4,7,2023,10:50:16 PM,41.36,deg_F
4,7,2023,10:40:15 PM,41.54,deg_F
4,7,2023,10:00:11 PM,42.26,deg_F
4,7,2023,9:50:12 PM,42.8,deg_F
4,7,2023,9:40:22 PM,42.62,deg_F
4,7,2023,9:30:17 PM,42.62,deg_F
4,7,2023,9:20:10 PM,43.34,deg_F
4,7,2023,9:10:11 PM,43.52,deg_F
4,7,2023,9:00:14 PM,43.7,deg_F
4,7,2023,8:50:16 PM,44.06,deg_F
4,7,2023,8:40:22 PM,44.78,deg_F
4,7,2023,8:30:13 PM,45.32,deg_F
4,7,2023,8:20:09 PM,45.68,deg_F
4,7,2023,8:10:20 PM,46.76,deg_F
4,7,2023,8:00:20 PM,47.66,deg_F
4,7,2023,7:50:24 PM,48.74,deg_F
4,7,2023,7:40:16 PM,49.64,deg_F
4,7,2023,7:30:26 PM,50.54,deg_F
4,7,2023,7:20:15 PM,51.62,deg_F
4,7,2023,7:10:16 PM,52.7,deg_F
4,7,2023,7:00:15 PM,54.68,deg_F
4,7,2023,6:40:11 PM,55.76,deg_F
4,7,2023,6:30:12 PM,56.3,deg_F
4,7,2023,6:20:14 PM,56.48,deg_F
4,7,2023,6:10:23 PM,56.48,deg_F
4,7,2023,6:00:11 PM,56.3,deg_F
4,7,2023,5:40:19 PM,57.02,deg_F
4,7,2023,5:30:11 PM,57.38,deg_F
4,7,2023,5:20:16 PM,57.38,deg_F
4,7,2023,5:10:22 PM,57.2,deg_F
4,7,2023,5:00:16 PM,57.2,deg_F
4,7,2023,4:50:23 PM,57.2,deg_F
4,7,2023,4:40:11 PM,57.56,deg_F
4,7,2023,4:20:13 PM,57.56,deg_F
4,7,2023,4:10:16 PM,56.84,deg_F
4,7,2023,3:50:12 PM,57.02,deg_F
4,7,2023,3:40:11 PM,56.66,deg_F
4,7,2023,3:30:23 PM,57.2,deg_F
4,7,2023,3:20:15 PM,56.12,deg_F
4,7,2023,3:10:16 PM,55.4,deg_F
4,7,2023,3:00:17 PM,55.76,deg_F
4,7,2023,2:50:19 PM,55.22,deg_F
4,7,2023,2:40:15 PM,55.76,deg_F
4,7,2023,2:30:20 PM,55.04,deg_F
4,7,2023,2:10:22 PM,55.04,deg_F
4,7,2023,2:00:13 PM,55.22,deg_F
4,7,2023,1:50:13 PM,55.22,deg_F
4,7,2023,1:30:17 PM,53.78,deg_F
4,7,2023,1:20:13 PM,53.78,deg_F
4,7,2023,1:10:19 PM,53.24,deg_F
4,7,2023,1:00:28 PM,53.06,deg_F
4,7,2023,12:50:29 PM,52.7,deg_F
4,7,2023,12:40:17 PM,52.52,deg_F
4,7,2023,12:30:16 PM,52.16,deg_F
4,7,2023,12:20:16 PM,51.26,deg_F
4,7,2023,12:10:13 PM,50.18,deg_F
4,7,2023,12:00:13 PM,50.72,deg_F
4,7,2023,11:50:15 AM,50.18,deg_F
4,7,2023,11:40:16 AM,49.82,deg_F
4,7,2023,11:30:19 AM,48.38,deg_F
4,7,2023,11:10:21 AM,47.84,deg_F
4,7,2023,11:00:20 AM,47.3,deg_F
4,7,2023,10:50:11 AM,46.22,deg_F
4,7,2023,10:40:19 AM,46.04,deg_F
4,7,2023,10:30:11 AM,45.32,deg_F
4,7,2023,10:20:22 AM,44.78,deg_F
4,7,2023,10:10:12 AM,44.24,deg_F
4,7,2023,10:00:24 AM,43.34,deg_F
4,7,2023,9:50:11 AM,42.98,deg_F
4,7,2023,9:40:16 AM,42.44,deg_F
4,7,2023,9:30:19 AM,41.54,deg_F
4,7,2023,9:20:11 AM,41.18,deg_F
4,7,2023,9:10:10 AM,41,deg_F
4,7,2023,9:00:15 AM,40.1,deg_F
4,7,2023,8:50:17 AM,39.38,deg_F
4,7,2023,8:40:17 AM,38.66,deg_F
4,7,2023,8:20:14 AM,36.86,deg_F
4,7,2023,8:10:22 AM,36.14,deg_F
4,7,2023,8:00:26 AM,34.52,deg_F
4,7,2023,7:50:28 AM,33.08,deg_F
4,7,2023,7:40:16 AM,31.82,deg_F
4,7,2023,7:30:16 AM,31.1,deg_F
4,7,2023,7:20:15 AM,30.38,deg_F
4,7,2023,7:10:14 AM,30.02,deg_F
4,7,2023,7:00:26 AM,30.02,deg_F
4,7,2023,6:40:11 AM,29.3,deg_F
4,7,2023,6:30:23 AM,29.84,deg_F
4,7,2023,6:20:22 AM,29.48,deg_F
4,7,2023,6:10:17 AM,29.84,deg_F
4,7,2023,6:00:17 AM,30.56,deg_F
4,7,2023,5:50:17 AM,30.56,deg_F
4,7,2023,5:40:20 AM,29.66,deg_F
4,7,2023,5:30:16 AM,28.58,deg_F
4,7,2023,5:10:16 AM,28.04,deg_F
4,7,2023,5:00:17 AM,29.12,deg_F
4,7,2023,4:50:20 AM,30.38,deg_F
4,7,2023,4:30:16 AM,30.2,deg_F
4,7,2023,4:20:17 AM,29.48,deg_F
4,7,2023,4:10:17 AM,28.94,deg_F
4,7,2023,4:00:13 AM,29.3,deg_F
4,7,2023,3:50:21 AM,30.2,deg_F
4,7,2023,3:40:14 AM,30.02,deg_F
4,7,2023,3:30:22 AM,30.2,deg_F
4,7,2023,3:20:15 AM,32.36,deg_F
4,7,2023,3:10:12 AM,32,deg_F
4,7,2023,3:00:23 AM,31.1,deg_F
4,7,2023,2:50:13 AM,31.28,deg_F
4,7,2023,2:40:15 AM,30.92,deg_F
4,7,2023,2:20:20 AM,31.82,deg_F
4,7,2023,2:10:16 AM,31.28,deg_F
4,7,2023,2:00:19 AM,30.38,deg_F
4,7,2023,1:50:15 AM,31.46,deg_F
4,7,2023,1:40:14 AM,32.54,deg_F
4,7,2023,1:30:15 AM,32.72,deg_F
4,7,2023,1:10:19 AM,32.54,deg_F
4,7,2023,1:00:23 AM,31.1,deg_F
4,7,2023,12:50:20 AM,31.64,deg_F
4,7,2023,12:40:15 AM,32.54,deg_F
4,7,2023,12:30:12 AM,32,deg_F
4,7,2023,12:20:17 AM,32.9,deg_F
4,7,2023,12:10:17 AM,34.34,deg_F
4,7,2023,12:00:17 AM,34.34,deg_F
4,6,2023,11:50:11 PM,34.34,deg_F
4,6,2023,11:40:16 PM,34.16,deg_F
4,6,2023,11:20:10 PM,34.52,deg_F
4,6,2023,11:10:10 PM,34.7,deg_F
4,6,2023,10:50:18 PM,37.04,deg_F
4,6,2023,10:40:17 PM,37.22,deg_F
4,6,2023,10:30:15 PM,36.5,deg_F
4,6,2023,10:20:12 PM,37.4,deg_F
4,6,2023,10:10:17 PM,37.58,deg_F
4,6,2023,10:00:19 PM,37.58,deg_F
4,6,2023,9:50:17 PM,37.94,deg_F
4,6,2023,9:40:22 PM,38.48,deg_F
4,6,2023,9:30:17 PM,38.66,deg_F
4,6,2023,9:20:12 PM,39.38,deg_F
4,6,2023,9:10:19 PM,39.92,deg_F
4,6,2023,9:00:13 PM,40.64,deg_F
4,6,2023,8:50:24 PM,41,deg_F
4,6,2023,8:40:10 PM,42.08,deg_F
4,6,2023,8:30:10 PM,42.98,deg_F
4,6,2023,8:10:14 PM,43.52,deg_F
4,6,2023,8:00:22 PM,44.06,deg_F
4,6,2023,7:50:23 PM,44.6,deg_F
4,6,2023,7:40:18 PM,45.5,deg_F
4,6,2023,7:30:16 PM,46.04,deg_F
4,6,2023,7:10:12 PM,48.56,deg_F
4,6,2023,7:00:11 PM,48.92,deg_F
4,6,2023,6:50:17 PM,49.28,deg_F
4,6,2023,6:40:29 PM,49.46,deg_F
4,6,2023,6:20:29 PM,50,deg_F
4,6,2023,6:10:11 PM,50.18,deg_F
4,6,2023,6:00:23 PM,50.18,deg_F
4,6,2023,5:50:16 PM,50,deg_F
4,6,2023,5:40:11 PM,50.36,deg_F
4,6,2023,5:30:23 PM,50.9,deg_F
4,6,2023,5:20:11 PM,50.72,deg_F
4,6,2023,5:10:11 PM,51.26,deg_F
4,6,2023,5:00:12 PM,50.9,deg_F
4,6,2023,4:50:13 PM,51.44,deg_F
4,6,2023,4:40:31 PM,51.26,deg_F
4,6,2023,4:20:10 PM,51.44,deg_F
4,6,2023,4:10:25 PM,50.9,deg_F
4,6,2023,4:00:19 PM,50.18,deg_F
4,6,2023,3:50:18 PM,50.72,deg_F
4,6,2023,3:40:11 PM,50.54,deg_F
4,6,2023,3:30:23 PM,49.82,deg_F
4,6,2023,3:20:25 PM,49.64,deg_F
4,6,2023,3:00:18 PM,49.82,deg_F
4,6,2023,2:50:13 PM,48.74,deg_F
4,6,2023,2:40:11 PM,49.1,deg_F
4,6,2023,2:20:16 PM,48.56,deg_F
4,6,2023,2:10:17 PM,47.66,deg_F
4,6,2023,2:00:18 PM,47.12,deg_F
4,6,2023,1:30:15 PM,45.68,deg_F
4,6,2023,1:20:16 PM,46.22,deg_F
4,6,2023,1:10:17 PM,45.5,deg_F
4,6,2023,1:00:14 PM,44.78,deg_F
4,6,2023,12:50:18 PM,44.78,deg_F
4,6,2023,12:40:24 PM,44.96,deg_F
4,6,2023,12:10:23 PM,42.44,deg_F
4,6,2023,12:00:14 PM,41,deg_F
4,6,2023,11:50:30 AM,41.54,deg_F
4,6,2023,11:40:11 AM,41.9,deg_F
4,6,2023,11:10:20 AM,40.1,deg_F
4,6,2023,11:00:22 AM,39.2,deg_F
4,6,2023,10:50:23 AM,38.66,deg_F
4,6,2023,10:30:16 AM,37.4,deg_F
4,6,2023,10:20:17 AM,36.86,deg_F
4,6,2023,10:10:17 AM,35.96,deg_F
4,6,2023,9:50:18 AM,34.7,deg_F
4,6,2023,9:40:16 AM,35.24,deg_F
4,6,2023,9:30:21 AM,34.16,deg_F
4,6,2023,9:20:27 AM,33.8,deg_F
4,6,2023,9:10:12 AM,33.44,deg_F
4,6,2023,9:00:14 AM,32.9,deg_F
4,6,2023,8:50:12 AM,32.36,deg_F
4,6,2023,8:40:23 AM,32,deg_F
4,6,2023,8:30:11 AM,31.46,deg_F
4,6,2023,8:20:17 AM,30.92,deg_F
4,6,2023,8:00:18 AM,30.2,deg_F
4,6,2023,7:40:17 AM,29.84,deg_F
4,6,2023,7:20:12 AM,29.48,deg_F
4,6,2023,6:00:10 AM,29.48,deg_F
4,6,2023,5:30:17 AM,29.84,deg_F
4,6,2023,5:10:15 AM,30.38,deg_F
4,6,2023,4:40:10 AM,30.74,deg_F
4,6,2023,4:20:13 AM,30.92,deg_F
4,6,2023,4:10:16 AM,31.1,deg_F
4,6,2023,4:00:11 AM,31.28,deg_F
4,6,2023,3:50:12 AM,31.46,deg_F
4,6,2023,3:40:17 AM,31.64,deg_F
4,6,2023,3:30:14 AM,31.82,deg_F
4,6,2023,3:20:14 AM,31.82,deg_F
4,6,2023,3:10:20 AM,31.82,deg_F
4,6,2023,3:00:16 AM,32.36,deg_F
4,6,2023,2:50:17 AM,32.36,deg_F
4,6,2023,2:40:19 AM,32.72,deg_F
4,6,2023,2:30:17 AM,32.9,deg_F
4,6,2023,2:20:20 AM,33.26,deg_F
4,6,2023,2:10:14 AM,33.8,deg_F
4,6,2023,2:00:14 AM,33.98,deg_F
4,6,2023,1:50:24 AM,34.16,deg_F
4,6,2023,1:40:14 AM,34.34,deg_F
4,6,2023,1:30:12 AM,34.88,deg_F
4,6,2023,1:20:13 AM,35.24,deg_F
4,6,2023,1:10:15 AM,35.6,deg_F
4,6,2023,1:00:21 AM,35.42,deg_F
4,6,2023,12:50:17 AM,35.6,deg_F
4,6,2023,12:40:16 AM,35.6,deg_F
4,6,2023,12:30:14 AM,35.6,deg_F
4,6,2023,12:20:18 AM,35.78,deg_F
4,6,2023,12:10:13 AM,35.96,deg_F
4,6,2023,12:00:15 AM,36.5,deg_F
4,5,2023,11:30:22 PM,36.68,deg_F
4,5,2023,11:20:17 PM,36.68,deg_F
4,5,2023,11:00:15 PM,36.86,deg_F
4,5,2023,10:40:13 PM,37.4,deg_F
4,5,2023,10:30:14 PM,37.4,deg_F
4,5,2023,10:10:16 PM,37.76,deg_F
4,5,2023,10:00:11 PM,37.58,deg_F
4,5,2023,9:50:17 PM,37.58,deg_F
4,5,2023,9:30:11 PM,38.12,deg_F
4,5,2023,9:20:15 PM,38.3,deg_F
4,5,2023,9:10:15 PM,38.48,deg_F
4,5,2023,9:00:15 PM,38.48,deg_F
4,5,2023,8:50:15 PM,38.84,deg_F
4,5,2023,8:20:20 PM,39.74,deg_F
4,5,2023,8:10:17 PM,39.92,deg_F
4,5,2023,8:00:18 PM,40.1,deg_F
4,5,2023,7:40:13 PM,40.46,deg_F
4,5,2023,7:20:17 PM,40.82,deg_F
4,5,2023,7:10:19 PM,41.36,deg_F
4,5,2023,7:00:16 PM,41.36,deg_F
4,5,2023,6:50:11 PM,41.36,deg_F
4,5,2023,6:40:10 PM,41.18,deg_F
4,5,2023,6:30:15 PM,41.18,deg_F
4,5,2023,6:20:17 PM,41,deg_F
4,5,2023,6:10:21 PM,41,deg_F
4,5,2023,6:00:17 PM,41,deg_F
4,5,2023,5:30:21 PM,41.18,deg_F
4,5,2023,5:10:17 PM,41.72,deg_F
4,5,2023,5:00:12 PM,42.26,deg_F
4,5,2023,4:50:13 PM,42.62,deg_F
4,5,2023,4:40:26 PM,42.98,deg_F
4,5,2023,4:30:14 PM,42.8,deg_F
4,5,2023,4:20:14 PM,42.98,deg_F
4,5,2023,4:00:25 PM,42.62,deg_F
4,5,2023,3:50:13 PM,42.8,deg_F
4,5,2023,3:00:15 PM,44.96,deg_F
4,5,2023,2:50:11 PM,45.32,deg_F
4,5,2023,2:30:17 PM,45.14,deg_F
4,5,2023,2:20:20 PM,44.78,deg_F
4,5,2023,2:10:18 PM,43.88,deg_F
4,5,2023,2:00:18 PM,43.34,deg_F
4,5,2023,1:50:24 PM,43.52,deg_F
4,5,2023,1:40:14 PM,44.06,deg_F
4,5,2023,1:30:22 PM,44.06,deg_F
4,5,2023,1:20:15 PM,44.06,deg_F
4,5,2023,1:10:15 PM,43.7,deg_F
4,5,2023,1:00:23 PM,43.88,deg_F
4,5,2023,12:50:12 PM,44.06,deg_F
4,5,2023,12:40:13 PM,43.7,deg_F
4,5,2023,12:30:18 PM,44.06,deg_F
4,5,2023,12:20:21 PM,44.96,deg_F
4,5,2023,12:10:12 PM,45.68,deg_F
4,5,2023,12:00:13 PM,45.86,deg_F
4,5,2023,11:50:16 AM,46.22,deg_F
4,5,2023,11:40:17 AM,47.12,deg_F
4,5,2023,11:30:12 AM,48.2,deg_F
4,5,2023,11:00:14 AM,50.18,deg_F
4,5,2023,10:40:15 AM,56.12,deg_F
4,5,2023,10:30:23 AM,60.08,deg_F
4,5,2023,10:20:24 AM,61.7,deg_F
4,5,2023,10:00:17 AM,62.6,deg_F
4,5,2023,9:50:16 AM,63.14,deg_F
4,5,2023,9:40:20 AM,63.32,deg_F
4,5,2023,9:30:16 AM,63.14,deg_F
4,5,2023,9:20:11 AM,62.6,deg_F
4,5,2023,9:10:15 AM,62.06,deg_F
4,5,2023,9:00:23 AM,61.34,deg_F
4,5,2023,8:50:19 AM,60.8,deg_F
4,5,2023,8:40:24 AM,60.08,deg_F
4,5,2023,8:30:16 AM,59.54,deg_F
4,5,2023,8:20:13 AM,59.36,deg_F
4,5,2023,8:10:14 AM,59.36,deg_F
4,5,2023,8:00:12 AM,59,deg_F
4,5,2023,7:50:15 AM,59,deg_F
4,5,2023,7:20:18 AM,58.82,deg_F
4,5,2023,7:10:19 AM,59,deg_F
4,5,2023,7:00:11 AM,58.82,deg_F
4,5,2023,5:40:23 AM,68.18,deg_F
4,5,2023,5:20:14 AM,68.18,deg_F
4,5,2023,5:10:25 AM,68,deg_F
4,5,2023,5:00:19 AM,68.18,deg_F
4,5,2023,4:50:19 AM,68.54,deg_F
4,5,2023,4:40:14 AM,68.18,deg_F
4,5,2023,4:30:18 AM,68.36,deg_F
4,5,2023,4:20:26 AM,68.72,deg_F
4,5,2023,4:10:18 AM,68.36,deg_F
4,5,2023,4:00:11 AM,68.18,deg_F
4,5,2023,3:50:13 AM,68.18,deg_F
4,5,2023,3:40:18 AM,68,deg_F
4,5,2023,3:20:14 AM,68.54,deg_F
4,5,2023,3:10:12 AM,68.36,deg_F
4,5,2023,3:00:20 AM,68.72,deg_F
4,5,2023,2:50:25 AM,69.08,deg_F
4,5,2023,2:40:17 AM,69.26,deg_F
4,5,2023,2:20:14 AM,68.9,deg_F
4,5,2023,2:10:15 AM,68.72,deg_F
4,5,2023,1:30:19 AM,68.54,deg_F
4,5,2023,1:20:17 AM,68.36,deg_F
4,5,2023,1:10:12 AM,68.18,deg_F
4,5,2023,1:00:11 AM,68.36,deg_F
4,5,2023,12:50:11 AM,68.18,deg_F
4,5,2023,12:40:12 AM,68.36,deg_F
4,5,2023,12:30:22 AM,68.54,deg_F
4,5,2023,12:20:24 AM,68.54,deg_F
4,5,2023,12:10:19 AM,68.72,deg_F
4,5,2023,12:00:24 AM,68.36,deg_F
4,4,2023,11:50:24 PM,68.54,deg_F
4,4,2023,11:40:18 PM,68.9,deg_F
4,4,2023,11:30:15 PM,68.72,deg_F
4,4,2023,11:20:23 PM,68.54,deg_F
4,4,2023,11:10:29 PM,68.54,deg_F
4,4,2023,11:00:35 PM,68.54,deg_F
4,4,2023,10:50:24 PM,68.54,deg_F
4,4,2023,10:40:13 PM,68.36,deg_F
4,4,2023,10:30:14 PM,68.54,deg_F
4,4,2023,10:20:25 PM,68.36,deg_F
4,4,2023,10:10:15 PM,68.54,deg_F
4,4,2023,10:00:15 PM,68,deg_F
4,4,2023,9:50:19 PM,68.18,deg_F
4,4,2023,9:40:18 PM,68.9,deg_F
4,4,2023,9:30:14 PM,69.98,deg_F
4,4,2023,9:20:24 PM,70.7,deg_F
4,4,2023,9:10:20 PM,71.6,deg_F
4,4,2023,8:50:19 PM,71.6,deg_F
4,4,2023,8:40:23 PM,69.98,deg_F
4,4,2023,8:30:14 PM,69.44,deg_F
4,4,2023,8:20:25 PM,62.6,deg_F
4,4,2023,8:10:15 PM,58.82,deg_F
4,4,2023,8:00:25 PM,58.46,deg_F
4,4,2023,7:50:13 PM,57.92,deg_F
4,4,2023,7:40:18 PM,56.66,deg_F
4,4,2023,7:30:15 PM,56.66,deg_F
