date,createdAt,timestamp,context,value
2025-01-14 21:18:12.400000-06:00,1736911092660,1736911092400,{},0.0
2025-01-14 20:58:12.386000-06:00,1736909892644,1736909892386,{},0.0
2025-01-14 20:38:12.335000-06:00,1736908692697,1736908692335,{},0.0
2025-01-14 19:58:12.293000-06:00,1736906292556,1736906292293,{},0.0
2025-01-14 19:38:12.287000-06:00,1736905092556,1736905092287,{},0.0
2025-01-14 19:18:12.266000-06:00,1736903892523,1736903892266,{},0.0
2025-01-14 18:58:12.815000-06:00,1736902693082,1736902692815,{},0.0
2025-01-14 18:38:12.217000-06:00,1736901492475,1736901492217,{},0.0
2025-01-14 18:18:12.236000-06:00,1736900292494,1736900292236,{},0.0
2025-01-14 17:58:12.201000-06:00,1736899092460,1736899092201,{},0.0
2025-01-14 17:38:12.178000-06:00,1736897892440,1736897892178,{},0.0
2025-01-14 17:18:12.161000-06:00,1736896692423,1736896692161,{},0.0
2025-01-14 16:58:12.157000-06:00,1736895492421,1736895492157,{},0.0
2025-01-14 16:38:12.135000-06:00,1736894292426,1736894292135,{},0.0
2025-01-14 15:58:12.158000-06:00,1736891892416,1736891892158,{},0.0
2025-01-14 15:38:12.175000-06:00,1736890692438,1736890692175,{},0.0
2025-01-14 15:18:12.172000-06:00,1736889492435,1736889492172,{},0.0
2025-01-14 14:58:12.198000-06:00,1736888292458,1736888292198,{},0.0
2025-01-14 14:38:12.206000-06:00,1736887092466,1736887092206,{},0.0
2025-01-14 14:18:12.230000-06:00,1736885892491,1736885892230,{},0.0
2025-01-14 13:58:12.235000-06:00,1736884692500,1736884692235,{},0.0
2025-01-14 13:38:12.258000-06:00,1736883492523,1736883492258,{},0.0
2025-01-14 13:18:12.297000-06:00,1736882292557,1736882292297,{},0.0
2025-01-14 12:58:12.302000-06:00,1736881092576,1736881092302,{},0.0
2025-01-14 12:38:12.328000-06:00,1736879892598,1736879892328,{},0.0
2025-01-14 12:18:12.321000-06:00,1736878692589,1736878692321,{},0.0
2025-01-14 11:58:12.364000-06:00,1736877492682,1736877492364,{},0.0
2025-01-14 11:38:12.364000-06:00,1736876292694,1736876292364,{},0.0
2025-01-14 11:18:12.372000-06:00,1736875092662,1736875092372,{},0.0
2025-01-14 10:58:12.389000-06:00,1736873892754,1736873892389,{},0.0
2025-01-14 10:38:12.408000-06:00,1736872692750,1736872692408,{},0.0
2025-01-14 10:18:12.413000-06:00,1736871492728,1736871492413,{},0.0
2025-01-14 09:58:12.402000-06:00,1736870292708,1736870292402,{},0.0
2025-01-14 09:38:12.404000-06:00,1736869092714,1736869092404,{},0.0
2025-01-14 09:18:12.420000-06:00,1736867892739,1736867892420,{},0.0
2025-01-14 08:58:12.417000-06:00,1736866695500,1736866692417,{},0.0
2025-01-14 08:38:12.386000-06:00,1736865492724,1736865492386,{},0.0
2025-01-14 08:18:12.380000-06:00,1736864292688,1736864292380,{},0.0
2025-01-14 07:58:12.362000-06:00,1736863092708,1736863092362,{},0.0
2025-01-14 07:38:12.354000-06:00,1736861892652,1736861892354,{},0.0
2025-01-14 07:18:12.350000-06:00,1736860692654,1736860692350,{},0.0
2025-01-14 06:58:12.333000-06:00,1736859492620,1736859492333,{},0.0
2025-01-14 06:38:12.333000-06:00,1736858292681,1736858292333,{},0.1
2025-01-14 06:18:12.352000-06:00,1736857092661,1736857092352,{},0.1
2025-01-14 05:58:12.352000-06:00,1736855892700,1736855892352,{},0.1
2025-01-14 05:38:12.337000-06:00,1736854692680,1736854692337,{},0.1
2025-01-14 05:18:12.331000-06:00,1736853492722,1736853492331,{},0.1
2025-01-14 04:58:12.313000-06:00,1736852292639,1736852292313,{},0.1
2025-01-14 04:38:12.305000-06:00,1736851093030,1736851092305,{},0.1
2025-01-14 04:18:12.337000-06:00,1736849892651,1736849892337,{},0.1
2025-01-14 03:58:12.336000-06:00,1736848692650,1736848692336,{},0.1
2025-01-14 03:38:12.325000-06:00,1736847492610,1736847492325,{},0.1
2025-01-14 03:18:12.346000-06:00,1736846292650,1736846292346,{},0.1
2025-01-14 02:58:12.308000-06:00,1736845092573,1736845092308,{},0.1
2025-01-14 02:38:12.298000-06:00,1736843892614,1736843892298,{},0.1
2025-01-14 02:18:12.287000-06:00,1736842692624,1736842692287,{},0.1
2025-01-14 01:58:12.292000-06:00,1736841492694,1736841492292,{},0.1
2025-01-14 01:38:12.303000-06:00,1736840292564,1736840292303,{},0.1
2025-01-14 01:18:12.278000-06:00,1736839092541,1736839092278,{},0.1
2025-01-14 00:58:12.271000-06:00,1736837892589,1736837892271,{},0.1
2025-01-14 00:38:12.275000-06:00,1736836692576,1736836692275,{},0.1
2025-01-14 00:18:12.249000-06:00,1736835492564,1736835492249,{},0.1
2025-01-13 23:58:12.253000-06:00,1736834292561,1736834292253,{},0.1
2025-01-13 23:38:12.237000-06:00,1736833092538,1736833092237,{},0.1
2025-01-13 23:18:12.252000-06:00,1736831892558,1736831892252,{},0.1
2025-01-13 22:58:12.215000-06:00,1736830692501,1736830692215,{},0.1
2025-01-13 22:38:12.238000-06:00,1736829492568,1736829492238,{},0.1
2025-01-13 22:18:12.224000-06:00,1736828292520,1736828292224,{},0.1
2025-01-13 21:58:12.178000-06:00,1736827092466,1736827092178,{},0.1
2025-01-13 21:38:12.187000-06:00,1736825892481,1736825892187,{},0.1
2025-01-13 21:18:12.193000-06:00,1736824692494,1736824692193,{},0.1
2025-01-13 20:58:12.160000-06:00,1736823492465,1736823492160,{},0.1
2025-01-13 20:38:12.141000-06:00,1736822292436,1736822292141,{},0.1
2025-01-13 20:18:12.132000-06:00,1736821092435,1736821092132,{},0.1
2025-01-13 19:58:12.112000-06:00,1736819892408,1736819892112,{},0.1
2025-01-13 19:38:12.118000-06:00,1736818692423,1736818692118,{},0.1
2025-01-13 19:18:12.086000-06:00,1736817492380,1736817492086,{},0.1
2025-01-13 18:58:12.134000-06:00,1736816292494,1736816292134,{},0.2
2025-01-13 18:38:12.091000-06:00,1736815092414,1736815092091,{},0.1
2025-01-13 18:18:12.079000-06:00,1736813892389,1736813892079,{},0.1
2025-01-13 17:58:12.097000-06:00,1736812692443,1736812692097,{},0.2
2025-01-13 17:38:12.079000-06:00,1736811492421,1736811492079,{},0.2
2025-01-13 17:18:12.077000-06:00,1736810292412,1736810292077,{},0.2
2025-01-13 16:58:12.079000-06:00,1736809092409,1736809092079,{},0.2
2025-01-13 16:38:12.083000-06:00,1736807892382,1736807892083,{},0.2
2025-01-13 16:18:12.086000-06:00,1736806692474,1736806692086,{},0.2
2025-01-13 15:58:12.091000-06:00,1736805492389,1736805492091,{},0.2
2025-01-13 15:38:12.125000-06:00,1736804292468,1736804292125,{},0.2
2025-01-13 15:18:12.087000-06:00,1736803092393,1736803092087,{},0.2
2025-01-13 14:58:12.127000-06:00,1736801892470,1736801892127,{},0.2
2025-01-13 14:38:12.138000-06:00,1736800692438,1736800692138,{},0.2
2025-01-13 14:18:12.131000-06:00,1736799492401,1736799492131,{},0.2
2025-01-13 13:58:12.157000-06:00,1736798292466,1736798292157,{},0.2
2025-01-13 13:38:12.167000-06:00,1736797092460,1736797092167,{},0.2
2025-01-13 13:18:12.195000-06:00,1736795892565,1736795892195,{},0.2
2025-01-13 12:58:12.194000-06:00,1736794692522,1736794692194,{},0.2
2025-01-13 12:38:12.201000-06:00,1736793492557,1736793492201,{},0.2
2025-01-13 12:18:12.221000-06:00,1736792292525,1736792292221,{},0.2
2025-01-13 11:58:12.239000-06:00,1736791092550,1736791092239,{},0.3
2025-01-13 11:38:12.239000-06:00,1736789892591,1736789892239,{},0.3
2025-01-13 11:18:12.235000-06:00,1736788692541,1736788692235,{},0.3
2025-01-13 10:58:12.285000-06:00,1736787492584,1736787492285,{},0.3
2025-01-13 10:38:12.254000-06:00,1736786292565,1736786292254,{},0.3
2025-01-13 10:18:12.280000-06:00,1736785092583,1736785092280,{},0.3
2025-01-13 09:58:12.277000-06:00,1736783892593,1736783892277,{},0.3
2025-01-13 09:38:12.286000-06:00,1736782692616,1736782692286,{},0.3
2025-01-13 09:18:12.281000-06:00,1736781492598,1736781492281,{},0.3
2025-01-13 08:58:12.260000-06:00,1736780292585,1736780292260,{},0.3
2025-01-13 08:38:12.259000-06:00,1736779092567,1736779092259,{},0.3
2025-01-13 08:18:12.239000-06:00,1736777895962,1736777892239,{},0.3
2025-01-13 07:58:12.236000-06:00,1736776692542,1736776692236,{},0.3
2025-01-13 07:38:12.207000-06:00,1736775492510,1736775492207,{},0.3
2025-01-13 07:18:12.181000-06:00,1736774292525,1736774292181,{},0.3
2025-01-13 06:58:12.166000-06:00,1736773092494,1736773092166,{},0.3
2025-01-13 06:38:12.166000-06:00,1736771892463,1736771892166,{},0.3
2025-01-13 06:18:12.130000-06:00,1736770692469,1736770692130,{},0.3
2025-01-13 05:58:12.125000-06:00,1736769492426,1736769492125,{},0.3
2025-01-13 05:38:12.100000-06:00,1736768292433,1736768292100,{},0.3
2025-01-13 05:18:12.104000-06:00,1736767092439,1736767092104,{},0.3
2025-01-13 04:58:12.095000-06:00,1736765892396,1736765892095,{},0.3
2025-01-13 04:38:12.087000-06:00,1736764692418,1736764692087,{},0.3
2025-01-13 04:18:12.629000-06:00,1736763492959,1736763492629,{},0.3
2025-01-13 03:58:12.012000-06:00,1736762292321,1736762292012,{},0.3
2025-01-13 03:38:11.995000-06:00,1736761092282,1736761091995,{},0.3
2025-01-13 03:18:11.963000-06:00,1736759892307,1736759891963,{},0.3
2025-01-13 02:38:11.961000-06:00,1736757492259,1736757491961,{},0.3
2025-01-13 02:18:12.505000-06:00,1736756292816,1736756292505,{},0.3
2025-01-13 01:58:11.926000-06:00,1736755092230,1736755091926,{},0.3
2025-01-13 01:38:11.920000-06:00,1736753892205,1736753891920,{},0.3
2025-01-13 01:18:11.920000-06:00,1736752692242,1736752691920,{},0.3
2025-01-13 00:58:11.933000-06:00,1736751492275,1736751491933,{},0.3
2025-01-13 00:38:11.884000-06:00,1736750292177,1736750291884,{},0.3
2025-01-13 00:18:11.913000-06:00,1736749092230,1736749091913,{},0.3
2025-01-12 23:58:11.871000-06:00,1736747892183,1736747891871,{},0.3
2025-01-12 23:38:11.864000-06:00,1736746692193,1736746691864,{},0.3
2025-01-12 23:18:11.885000-06:00,1736745492321,1736745491885,{},0.3
2025-01-12 22:58:11.869000-06:00,1736744292236,1736744291869,{},0.3
2025-01-12 22:38:11.893000-06:00,1736743092192,1736743091893,{},0.3
2025-01-12 22:18:11.866000-06:00,1736741892165,1736741891866,{},0.3
2025-01-12 21:58:11.876000-06:00,1736740692157,1736740691876,{},0.3
2025-01-12 21:38:11.853000-06:00,1736739492114,1736739491853,{},0.3
2025-01-12 21:18:11.842000-06:00,1736738292098,1736738291842,{},0.3
2025-01-12 20:58:11.862000-06:00,1736737092126,1736737091862,{},0.3
2025-01-12 20:38:11.877000-06:00,1736735892139,1736735891877,{},0.3
2025-01-12 20:18:11.911000-06:00,1736734692176,1736734691911,{},0.3
2025-01-12 19:58:11.885000-06:00,1736733492141,1736733491885,{},0.3
2025-01-12 19:38:11.887000-06:00,1736732292150,1736732291887,{},0.3
2025-01-12 19:18:11.892000-06:00,1736731092158,1736731091892,{},0.3
2025-01-12 18:58:11.909000-06:00,1736729892168,1736729891909,{},0.3
2025-01-12 18:38:11.915000-06:00,1736728692178,1736728691915,{},0.3
2025-01-12 18:18:11.943000-06:00,1736727492200,1736727491943,{},0.3
2025-01-12 17:58:11.949000-06:00,1736726292210,1736726291949,{},0.3
2025-01-12 17:38:11.968000-06:00,1736725092225,1736725091968,{},0.3
2025-01-12 17:18:11.986000-06:00,1736723892259,1736723891986,{},0.3
2025-01-12 16:58:12.002000-06:00,1736722692274,1736722692002,{},0.3
2025-01-12 16:38:11.991000-06:00,1736721492276,1736721491991,{},0.3
2025-01-12 16:18:12.002000-06:00,1736720292266,1736720292002,{},0.3
2025-01-12 15:58:12.090000-06:00,1736719092350,1736719092090,{},0.3
2025-01-12 15:38:12.081000-06:00,1736717892348,1736717892081,{},0.3
2025-01-12 15:18:12.092000-06:00,1736716692354,1736716692092,{},0.3
2025-01-12 12:38:12.198000-06:00,1736707092463,1736707092198,{},0.3
2025-01-12 12:18:12.540000-06:00,1736705892826,1736705892540,{},0.3
2025-01-09 21:58:14.880000-06:00,1736481495176,1736481494880,{},0.4
2025-01-09 21:38:14.908000-06:00,1736480295203,1736480294908,{},0.4
2025-01-09 21:18:14.886000-06:00,1736479095224,1736479094886,{},0.4
2025-01-09 20:58:14.885000-06:00,1736477895229,1736477894885,{},0.4
2025-01-09 20:38:14.905000-06:00,1736476695210,1736476694905,{},0.4
2025-01-09 20:18:14.894000-06:00,1736475495217,1736475494894,{},0.4
2025-01-09 19:58:14.911000-06:00,1736474295225,1736474294911,{},0.4
2025-01-09 19:38:14.899000-06:00,1736473095270,1736473094899,{},0.4
2025-01-09 19:18:14.913000-06:00,1736471895230,1736471894913,{},0.4
2025-01-09 18:58:14.920000-06:00,1736470695212,1736470694920,{},0.4
2025-01-09 18:38:14.956000-06:00,1736469495275,1736469494956,{},0.4
2025-01-09 18:18:14.944000-06:00,1736468295251,1736468294944,{},0.5
2025-01-09 17:58:14.946000-06:00,1736467095249,1736467094946,{},0.5
2025-01-09 17:38:14.969000-06:00,1736465895269,1736465894969,{},0.4
2025-01-09 17:18:14.989000-06:00,1736464695330,1736464694989,{},0.5
2025-01-09 16:58:14.982000-06:00,1736463495294,1736463494982,{},0.4
2025-01-09 16:38:14.980000-06:00,1736462295293,1736462294980,{},0.4
2025-01-09 16:18:15.017000-06:00,1736461095311,1736461095017,{},0.5
2025-01-09 15:58:15.052000-06:00,1736459895351,1736459895052,{},0.5
2025-01-09 15:38:15.066000-06:00,1736458695488,1736458695066,{},0.5
2025-01-09 15:18:15.127000-06:00,1736457495428,1736457495127,{},0.5
2025-01-09 14:58:15.113000-06:00,1736456295430,1736456295113,{},0.5
2025-01-09 14:38:15.137000-06:00,1736455095430,1736455095137,{},0.5
2025-01-09 14:18:15.181000-06:00,1736453895490,1736453895181,{},0.5
2025-01-09 13:58:15.204000-06:00,1736452695510,1736452695204,{},0.5
2025-01-09 13:38:15.255000-06:00,1736451495557,1736451495255,{},0.5
2025-01-09 13:18:15.262000-06:00,1736450295587,1736450295262,{},0.5
2025-01-09 12:58:15.296000-06:00,1736449095665,1736449095296,{},0.5
2025-01-09 12:38:15.322000-06:00,1736447895711,1736447895322,{},0.5
2025-01-09 12:18:15.343000-06:00,1736446695666,1736446695343,{},0.5
2025-01-09 11:58:15.395000-06:00,1736445495691,1736445495395,{},0.5
2025-01-09 11:38:15.420000-06:00,1736444295732,1736444295420,{},0.5
2025-01-09 11:18:15.460000-06:00,1736443095803,1736443095460,{},0.5
2025-01-08 19:58:15.068000-06:00,1736387895405,1736387895068,{},0.6
2025-01-08 19:38:15.069000-06:00,1736386695408,1736386695069,{},0.6
2025-01-08 19:18:15.050000-06:00,1736385495365,1736385495050,{},0.6
2025-01-08 18:58:15.036000-06:00,1736384295332,1736384295036,{},0.6
2025-01-08 10:18:15.483000-06:00,1736353095740,1736353095483,{},0.7
2025-01-08 09:58:15.518000-06:00,1736351895832,1736351895518,{},0.7
2025-01-08 09:38:15.530000-06:00,1736350695849,1736350695530,{},0.7
2025-01-08 09:18:15.573000-06:00,1736349495864,1736349495573,{},0.7
2025-01-08 08:58:15.587000-06:00,1736348295888,1736348295587,{},0.7
2025-01-08 08:38:15.566000-06:00,1736347095887,1736347095566,{},0.7
2025-01-08 08:18:15.589000-06:00,1736345898643,1736345895589,{},0.7
2025-01-08 07:58:15.565000-06:00,1736344695874,1736344695565,{},0.7
2025-01-08 07:38:15.570000-06:00,1736343495906,1736343495570,{},0.7
2025-01-08 07:18:15.530000-06:00,1736342295863,1736342295530,{},0.7
2025-01-08 06:58:15.508000-06:00,1736341095814,1736341095508,{},0.7
2025-01-08 06:38:15.486000-06:00,1736339895800,1736339895486,{},0.7
2025-01-08 06:18:15.494000-06:00,1736338695848,1736338695494,{},0.8
2025-01-08 05:58:15.442000-06:00,1736337495728,1736337495442,{},0.8
2025-01-08 05:38:15.447000-06:00,1736336295744,1736336295447,{},0.7
2025-01-08 05:18:15.410000-06:00,1736335095720,1736335095410,{},0.8
2025-01-08 04:58:15.408000-06:00,1736333895695,1736333895408,{},0.8
2025-01-08 04:38:15.359000-06:00,1736332695670,1736332695359,{},0.8
2025-01-08 04:18:15.918000-06:00,1736331496213,1736331495918,{},0.8
2025-01-08 03:58:15.334000-06:00,1736330295617,1736330295334,{},0.8
2025-01-08 03:38:15.329000-06:00,1736329095620,1736329095329,{},0.8
2025-01-08 03:18:15.308000-06:00,1736327895614,1736327895308,{},0.8
2025-01-08 02:58:15.291000-06:00,1736326695593,1736326695291,{},0.8
2025-01-08 02:38:15.841000-06:00,1736325496138,1736325495841,{},0.8
2025-01-08 02:18:15.275000-06:00,1736324295698,1736324295275,{},0.8
2025-01-08 01:58:15.237000-06:00,1736323095546,1736323095237,{},0.8
2025-01-08 01:38:15.209000-06:00,1736321895546,1736321895209,{},0.8
2025-01-08 01:18:15.219000-06:00,1736320695531,1736320695219,{},0.8
2025-01-08 00:58:15.224000-06:00,1736319495599,1736319495224,{},0.8
2025-01-08 00:38:15.185000-06:00,1736318295485,1736318295185,{},0.8
2025-01-08 00:18:15.165000-06:00,1736317095521,1736317095165,{},0.8
2025-01-07 23:58:15.166000-06:00,1736315895465,1736315895166,{},0.8
2025-01-07 23:38:15.152000-06:00,1736314695482,1736314695152,{},0.8
2025-01-07 23:18:15.151000-06:00,1736313495463,1736313495151,{},0.8
2025-01-07 22:58:15.125000-06:00,1736312295511,1736312295125,{},0.8
2025-01-07 22:38:15.101000-06:00,1736311095398,1736311095101,{},0.8
2025-01-07 22:18:15.093000-06:00,1736309895399,1736309895093,{},0.8
2025-01-07 21:58:15.104000-06:00,1736308695428,1736308695104,{},0.8
2025-01-07 21:38:15.096000-06:00,1736307495397,1736307495096,{},0.8
2025-01-07 21:18:15.633000-06:00,1736306295981,1736306295633,{},0.8
2025-01-07 20:58:15.074000-06:00,1736305095365,1736305095074,{},0.8
2025-01-07 20:38:15.070000-06:00,1736303895398,1736303895070,{},0.8
2025-01-07 20:18:15.049000-06:00,1736302695349,1736302695049,{},0.8
2025-01-07 19:58:15.025000-06:00,1736301495344,1736301495025,{},0.8
2025-01-07 19:38:15.031000-06:00,1736300295378,1736300295031,{},0.8
2025-01-07 19:18:15.049000-06:00,1736299095347,1736299095049,{},0.8
2025-01-07 18:58:15.038000-06:00,1736297895387,1736297895038,{},0.8
2025-01-07 18:38:15.032000-06:00,1736296695360,1736296695032,{},0.8
2025-01-07 18:18:15.010000-06:00,1736295495300,1736295495010,{},0.8
2025-01-07 17:58:15.046000-06:00,1736294295383,1736294295046,{},0.8
2025-01-07 17:38:15.034000-06:00,1736293095369,1736293095034,{},0.8
2025-01-07 17:18:15.024000-06:00,1736291895340,1736291895024,{},0.8
2025-01-07 16:58:15.021000-06:00,1736290695347,1736290695021,{},0.8
2025-01-07 16:38:15.026000-06:00,1736289495341,1736289495026,{},0.8
2025-01-07 15:58:15.051000-06:00,1736287095356,1736287095051,{},0.8
2025-01-07 15:38:15.072000-06:00,1736285895389,1736285895072,{},0.8
2025-01-07 15:18:15.100000-06:00,1736284695390,1736284695100,{},0.8
2025-01-07 14:58:15.141000-06:00,1736283495506,1736283495141,{},0.8
2025-01-07 14:38:15.171000-06:00,1736282295476,1736282295171,{},0.8
2025-01-07 14:18:15.178000-06:00,1736281095486,1736281095178,{},0.8
2025-01-07 13:58:15.193000-06:00,1736279895487,1736279895193,{},0.8
2025-01-07 13:38:15.227000-06:00,1736278695540,1736278695227,{},0.9
2025-01-07 13:18:15.249000-06:00,1736277495598,1736277495249,{},0.9
2025-01-07 12:58:15.292000-06:00,1736276295587,1736276295292,{},0.9
2025-01-07 12:38:15.305000-06:00,1736275095618,1736275095305,{},0.9
2025-01-07 12:18:15.313000-06:00,1736273895608,1736273895313,{},0.9
2025-01-07 11:58:15.347000-06:00,1736272695659,1736272695347,{},0.9
2025-01-07 11:38:15.375000-06:00,1736271495700,1736271495375,{},0.9
2025-01-07 11:18:15.404000-06:00,1736270295739,1736270295404,{},0.9
2025-01-07 10:58:15.450000-06:00,1736269095767,1736269095450,{},0.9
2025-01-07 10:38:15.454000-06:00,1736267895765,1736267895454,{},0.9
2025-01-07 10:18:15.499000-06:00,1736266695826,1736266695499,{},0.9
2025-01-07 09:58:15.521000-06:00,1736265495864,1736265495521,{},0.9
2025-01-07 09:38:15.530000-06:00,1736264295825,1736264295530,{},0.9
2025-01-07 08:58:15.550000-06:00,1736261895856,1736261895550,{},0.9
2025-01-07 08:38:15.576000-06:00,1736260695909,1736260695576,{},0.9
2025-01-07 08:18:15.590000-06:00,1736259495923,1736259495590,{},1.0
2025-01-07 07:58:15.566000-06:00,1736258295910,1736258295566,{},0.9
2025-01-07 07:38:15.544000-06:00,1736257095851,1736257095544,{},1.0
2025-01-07 07:18:15.536000-06:00,1736255895829,1736255895536,{},0.9
2025-01-07 06:58:15.505000-06:00,1736254695909,1736254695505,{},1.0
2025-01-07 06:38:15.475000-06:00,1736253495803,1736253495475,{},1.0
2025-01-07 06:18:15.468000-06:00,1736252295788,1736252295468,{},1.0
2025-01-07 05:58:15.445000-06:00,1736251095840,1736251095445,{},1.0
2025-01-07 05:38:15.427000-06:00,1736249895770,1736249895427,{},1.0
2025-01-07 05:18:15.406000-06:00,1736248695714,1736248695406,{},1.0
2025-01-07 04:58:15.395000-06:00,1736247495691,1736247495395,{},1.0
2025-01-07 04:38:15.391000-06:00,1736246295792,1736246295391,{},1.0
2025-01-07 04:18:15.370000-06:00,1736245095697,1736245095370,{},1.0
2025-01-07 03:58:15.332000-06:00,1736243895677,1736243895332,{},1.0
2025-01-07 03:38:15.342000-06:00,1736242695791,1736242695342,{},1.0
2025-01-07 03:18:15.320000-06:00,1736241495622,1736241495320,{},1.0
2025-01-07 02:58:15.302000-06:00,1736240295635,1736240295302,{},1.0
2025-01-07 02:38:15.270000-06:00,1736239095603,1736239095270,{},1.0
2025-01-07 02:18:15.253000-06:00,1736237895584,1736237895253,{},1.0
2025-01-07 01:58:15.266000-06:00,1736236695576,1736236695266,{},1.0
2025-01-07 01:38:15.251000-06:00,1736235495576,1736235495251,{},1.0
2025-01-07 01:18:15.230000-06:00,1736234295559,1736234295230,{},1.0
2025-01-07 00:58:15.217000-06:00,1736233095530,1736233095217,{},1.0
2025-01-07 00:38:15.197000-06:00,1736231895513,1736231895197,{},1.0
2025-01-07 00:18:15.202000-06:00,1736230695497,1736230695202,{},1.0
2025-01-06 23:58:15.190000-06:00,1736229495489,1736229495190,{},1.0
2025-01-06 23:38:15.178000-06:00,1736228295477,1736228295178,{},1.0
2025-01-06 23:18:15.178000-06:00,1736227095506,1736227095178,{},1.0
2025-01-06 22:58:15.139000-06:00,1736225895496,1736225895139,{},1.0
2025-01-06 22:38:15.150000-06:00,1736224695486,1736224695150,{},1.0
2025-01-06 22:18:15.132000-06:00,1736223495456,1736223495132,{},1.0
2025-01-06 21:58:15.119000-06:00,1736222295434,1736222295119,{},1.0
2025-01-06 21:38:15.102000-06:00,1736221095396,1736221095102,{},1.0
2025-01-06 21:18:15.106000-06:00,1736219895442,1736219895106,{},1.0
2025-01-06 20:58:15.152000-06:00,1736218695504,1736218695152,{},1.0
2025-01-06 20:38:15.142000-06:00,1736217495467,1736217495142,{},1.0
2025-01-06 20:18:15.128000-06:00,1736216295451,1736216295128,{},1.0
2025-01-06 19:58:15.119000-06:00,1736215095476,1736215095119,{},1.0
2025-01-06 19:38:15.142000-06:00,1736213895451,1736213895142,{},1.0
2025-01-06 19:18:15.129000-06:00,1736212695449,1736212695129,{},1.0
2025-01-06 18:58:15.167000-06:00,1736211495499,1736211495167,{},1.0
2025-01-06 18:38:15.193000-06:00,1736210295547,1736210295193,{},1.0
2025-01-06 18:18:15.169000-06:00,1736209095514,1736209095169,{},1.0
2025-01-06 17:58:15.174000-06:00,1736207895465,1736207895174,{},1.0
2025-01-06 17:38:15.197000-06:00,1736206695533,1736206695197,{},1.0
2025-01-06 17:18:15.202000-06:00,1736205495541,1736205495202,{},1.0
2025-01-06 16:58:15.204000-06:00,1736204295549,1736204295204,{},1.0
2025-01-06 16:38:15.219000-06:00,1736203095557,1736203095219,{},1.0
2025-01-06 16:18:15.266000-06:00,1736201895567,1736201895266,{},1.0
2025-01-06 15:58:15.257000-06:00,1736200695582,1736200695257,{},1.0
2025-01-06 15:38:15.251000-06:00,1736199495649,1736199495251,{},1.0
2025-01-06 15:18:15.291000-06:00,1736198295594,1736198295291,{},1.0
2025-01-06 14:58:15.282000-06:00,1736197095625,1736197095282,{},1.0
2025-01-06 14:38:15.320000-06:00,1736195895617,1736195895320,{},1.0
2025-01-06 14:18:15.343000-06:00,1736194695667,1736194695343,{},1.0
2025-01-06 13:58:15.378000-06:00,1736193495717,1736193495378,{},1.0
2025-01-06 13:38:15.373000-06:00,1736192295847,1736192295373,{},1.0
2025-01-06 13:18:15.405000-06:00,1736191095757,1736191095405,{},1.0
2025-01-06 12:58:15.426000-06:00,1736189895742,1736189895426,{},1.0
2025-01-06 12:38:15.452000-06:00,1736188695755,1736188695452,{},1.1
2025-01-06 12:18:15.456000-06:00,1736187495770,1736187495456,{},1.1
2025-01-06 11:58:15.472000-06:00,1736186295787,1736186295472,{},1.0
2025-01-06 11:38:15.480000-06:00,1736185095792,1736185095480,{},1.1
2025-01-06 11:18:15.542000-06:00,1736183895881,1736183895542,{},1.1
2025-01-06 10:58:15.519000-06:00,1736182695847,1736182695519,{},1.1
2025-01-06 10:38:15.555000-06:00,1736181495851,1736181495555,{},1.1
2025-01-06 10:18:15.565000-06:00,1736180295866,1736180295565,{},1.1
2025-01-06 09:58:15.580000-06:00,1736179095924,1736179095580,{},1.1
2025-01-06 09:38:15.603000-06:00,1736177895924,1736177895603,{},1.1
2025-01-06 09:18:15.635000-06:00,1736176696024,1736176695635,{},1.1
2025-01-06 08:58:15.646000-06:00,1736175495953,1736175495646,{},1.1
2025-01-06 08:38:15.655000-06:00,1736174295968,1736174295655,{},1.1
2025-01-06 08:18:15.656000-06:00,1736173095994,1736173095656,{},1.1
2025-01-06 07:58:15.684000-06:00,1736171895974,1736171895684,{},1.1
2025-01-06 07:38:15.707000-06:00,1736170696017,1736170695707,{},1.1
2025-01-06 07:18:15.673000-06:00,1736169495984,1736169495673,{},1.1
2025-01-06 06:58:15.670000-06:00,1736168296066,1736168295670,{},1.1
2025-01-06 06:38:15.689000-06:00,1736167096022,1736167095689,{},1.1
2025-01-06 06:18:15.686000-06:00,1736165895981,1736165895686,{},1.1
2025-01-06 05:38:15.682000-06:00,1736163495991,1736163495682,{},1.1
2025-01-06 05:18:15.697000-06:00,1736162296005,1736162295697,{},1.1
2025-01-06 04:58:15.678000-06:00,1736161095987,1736161095678,{},1.1
2025-01-06 04:38:15.714000-06:00,1736159896016,1736159895714,{},1.1
2025-01-06 04:18:15.693000-06:00,1736158696031,1736158695693,{},1.1
2025-01-06 03:58:15.689000-06:00,1736157495974,1736157495689,{},1.1
2025-01-06 03:38:15.695000-06:00,1736156296036,1736156295695,{},1.1
2025-01-06 03:18:15.689000-06:00,1736155095983,1736155095689,{},1.1
2025-01-06 02:58:15.711000-06:00,1736153896048,1736153895711,{},1.1
2025-01-06 02:38:15.701000-06:00,1736152696102,1736152695701,{},1.1
2025-01-06 02:18:15.693000-06:00,1736151495995,1736151495693,{},1.1
2025-01-06 01:58:15.708000-06:00,1736150296023,1736150295708,{},1.1
2025-01-06 01:38:15.703000-06:00,1736149096016,1736149095703,{},1.1
2025-01-06 01:18:15.706000-06:00,1736147896011,1736147895706,{},1.1
