date,createdAt,timestamp,context,dew_point_F
2025-07-19 15:35:44.311000-05:00,1.75296E+12,1.75296E+12,{},76.87663
2025-07-19 15:15:34.525000-05:00,1.75296E+12,1.75296E+12,{},77.39171
2025-07-19 15:05:33.583000-05:00,1.75296E+12,1.75296E+12,{},76.71928
2025-07-19 14:55:40.495000-05:00,1.75296E+12,1.75295E+12,{},76.70834
2025-07-18 21:25:36.750000-05:00,1.75289E+12,1.75289E+12,{},69.35549
2025-07-18 21:15:37.147000-05:00,1.75289E+12,1.75289E+12,{},69.59645
2025-07-18 21:05:35.706000-05:00,1.75289E+12,1.75289E+12,{},69.88677
2025-07-18 20:55:36.637000-05:00,1.75289E+12,1.75289E+12,{},70.03412
2025-07-18 20:45:36.944000-05:00,1.75289E+12,1.75289E+12,{},70.1099
2025-07-18 20:35:31.801000-05:00,1.75289E+12,1.75289E+12,{},70.6437
2025-07-18 20:25:34.661000-05:00,1.75289E+12,1.75289E+12,{},70.75437
2025-07-18 20:15:36.013000-05:00,1.75289E+12,1.75289E+12,{},70.66698
2025-07-18 20:05:33.360000-05:00,1.75289E+12,1.75289E+12,{},71.63352
2025-07-18 19:55:35.951000-05:00,1.75289E+12,1.75289E+12,{},71.95391
2025-07-18 19:45:36.655000-05:00,1.75289E+12,1.75289E+12,{},72.34168
2025-07-18 19:35:35.072000-05:00,1.75289E+12,1.75289E+12,{},72.87699
2025-07-18 19:25:36.913000-05:00,1.75288E+12,1.75288E+12,{},72.94586
2025-07-18 19:15:37.224000-05:00,1.75288E+12,1.75288E+12,{},72.56536
2025-07-18 19:05:31.814000-05:00,1.75288E+12,1.75288E+12,{},72.53284
2025-07-18 18:55:34.803000-05:00,1.75288E+12,1.75288E+12,{},72.35599
2025-07-18 18:45:36.073000-05:00,1.75288E+12,1.75288E+12,{},72.39188
2025-07-18 18:35:31.434000-05:00,1.75288E+12,1.75288E+12,{},72.49724
2025-07-18 18:25:37.028000-05:00,1.75288E+12,1.75288E+12,{},72.8132
2025-07-18 18:15:35.235000-05:00,1.75288E+12,1.75288E+12,{},72.91789
2025-07-18 18:05:32.903000-05:00,1.75288E+12,1.75288E+12,{},73.16514
2025-07-18 17:55:33.329000-05:00,1.75288E+12,1.75288E+12,{},73.29799
2025-07-18 17:45:31.866000-05:00,1.75288E+12,1.75288E+12,{},72.70317
2025-07-18 17:35:34.841000-05:00,1.75288E+12,1.75288E+12,{},72.55402
2025-07-18 17:25:30.126000-05:00,1.75288E+12,1.75288E+12,{},72.21169
2025-07-18 17:15:34.501000-05:00,1.75288E+12,1.75288E+12,{},72.03951
2025-07-18 17:05:38.316000-05:00,1.75288E+12,1.75288E+12,{},72.46126
2025-07-18 16:55:30.554000-05:00,1.75288E+12,1.75288E+12,{},72.70631
2025-07-18 16:45:36.589000-05:00,1.75288E+12,1.75288E+12,{},73.17577
2025-07-18 16:35:31.567000-05:00,1.75287E+12,1.75287E+12,{},72.63486
2025-07-18 16:25:31.089000-05:00,1.75287E+12,1.75287E+12,{},72.56774
2025-07-18 16:15:32.342000-05:00,1.75287E+12,1.75287E+12,{},71.98495
2025-07-18 16:05:31.464000-05:00,1.75287E+12,1.75287E+12,{},72.17193
2025-07-18 15:55:37.161000-05:00,1.75287E+12,1.75287E+12,{},72.39014
2025-07-18 15:45:31.342000-05:00,1.75287E+12,1.75287E+12,{},72.53042
2025-07-18 15:35:34.997000-05:00,1.75287E+12,1.75287E+12,{},72.58402
2025-07-18 15:25:30.425000-05:00,1.75287E+12,1.75287E+12,{},72.01406
2025-07-18 15:15:32.472000-05:00,1.75287E+12,1.75287E+12,{},71.55362
2025-07-18 15:05:35.722000-05:00,1.75287E+12,1.75287E+12,{},70.99144
2025-07-18 14:55:31.129000-05:00,1.75287E+12,1.75287E+12,{},70.54763
2025-07-18 14:45:30.394000-05:00,1.75287E+12,1.75287E+12,{},71.10813
2025-07-18 14:35:34.547000-05:00,1.75287E+12,1.75287E+12,{},71.29914
2025-07-18 14:25:32.742000-05:00,1.75287E+12,1.75287E+12,{},71.04629
2025-07-18 14:15:35.626000-05:00,1.75287E+12,1.75287E+12,{},70.53907
2025-07-18 14:05:35.198000-05:00,1.75287E+12,1.75287E+12,{},70.0791
2025-07-18 13:55:36.435000-05:00,1.75287E+12,1.75286E+12,{},69.74121
2025-07-18 13:45:35.550000-05:00,1.75286E+12,1.75286E+12,{},69.98348
2025-07-18 13:35:31.273000-05:00,1.75286E+12,1.75286E+12,{},69.31254
2025-07-18 13:25:34.422000-05:00,1.75286E+12,1.75286E+12,{},68.70727
2025-07-18 13:15:32.606000-05:00,1.75286E+12,1.75286E+12,{},68.23014
2025-07-18 13:05:31.789000-05:00,1.75286E+12,1.75286E+12,{},68.47741
2025-07-18 12:55:37.185000-05:00,1.75286E+12,1.75286E+12,{},67.73546
2025-07-18 12:45:35.512000-05:00,1.75286E+12,1.75286E+12,{},67.95121
2025-07-18 12:35:37.123000-05:00,1.75286E+12,1.75286E+12,{},67.321
2025-07-18 12:25:33.580000-05:00,1.75286E+12,1.75286E+12,{},67.67191
2025-07-18 12:15:32.102000-05:00,1.75286E+12,1.75286E+12,{},67.70988
2025-07-18 12:05:37.097000-05:00,1.75286E+12,1.75286E+12,{},66.79644
2025-07-18 11:55:37.379000-05:00,1.75286E+12,1.75286E+12,{},66.82939
2025-07-18 11:45:36.227000-05:00,1.75286E+12,1.75286E+12,{},67.04011
2025-07-18 11:35:31.077000-05:00,1.75286E+12,1.75286E+12,{},66.02396
2025-07-18 11:25:34.397000-05:00,1.75286E+12,1.75286E+12,{},66.16362
2025-07-18 11:15:32.764000-05:00,1.75286E+12,1.75286E+12,{},65.95338
2025-07-18 11:05:31.859000-05:00,1.75285E+12,1.75285E+12,{},65.98834
2025-07-18 10:55:35.305000-05:00,1.75285E+12,1.75285E+12,{},65.87669
2025-07-18 10:45:34.694000-05:00,1.75285E+12,1.75285E+12,{},65.314
2025-07-18 10:35:44.158000-05:00,1.75285E+12,1.75285E+12,{},65.59892
2025-07-18 09:35:37.426000-05:00,1.75285E+12,1.75285E+12,{},66.44785
2025-07-18 09:25:37.643000-05:00,1.75285E+12,1.75285E+12,{},66.39876
2025-07-18 09:15:34.306000-05:00,1.75285E+12,1.75285E+12,{},66.21797
2025-07-18 09:05:32.225000-05:00,1.75285E+12,1.75285E+12,{},65.36473
2025-07-18 08:55:37.006000-05:00,1.75285E+12,1.75285E+12,{},64.76
2025-07-18 08:45:35.640000-05:00,1.75285E+12,1.75285E+12,{},63.86
2025-07-18 08:35:35.348000-05:00,1.75285E+12,1.75285E+12,{},62.6
2025-07-18 08:25:32.745000-05:00,1.75285E+12,1.75285E+12,{},61.16
2025-07-18 08:15:33.831000-05:00,1.75284E+12,1.75284E+12,{},59.90776
2025-07-18 08:05:34.539000-05:00,1.75284E+12,1.75284E+12,{},59.05166
2025-07-18 07:55:38.189000-05:00,1.75284E+12,1.75284E+12,{},58.1267
2025-07-18 07:45:32.106000-05:00,1.75284E+12,1.75284E+12,{},57.6034
2025-07-18 07:35:31.197000-05:00,1.75284E+12,1.75284E+12,{},57.14013
2025-07-18 07:25:30.646000-05:00,1.75284E+12,1.75284E+12,{},56.71336
2025-07-18 07:15:32.917000-05:00,1.75284E+12,1.75284E+12,{},56.25243
2025-07-18 07:05:38.057000-05:00,1.75284E+12,1.75284E+12,{},55.96637
2025-07-18 06:55:36.501000-05:00,1.75284E+12,1.75284E+12,{},55.59402
2025-07-18 06:45:31.286000-05:00,1.75284E+12,1.75284E+12,{},55.52481
2025-07-18 06:35:32.661000-05:00,1.75284E+12,1.75284E+12,{},55.37244
2025-07-18 06:15:31.592000-05:00,1.75284E+12,1.75284E+12,{},55.04
2025-07-18 06:05:32.773000-05:00,1.75284E+12,1.75284E+12,{},55.4
2025-07-18 05:55:35.921000-05:00,1.75284E+12,1.75284E+12,{},55.58
2025-07-18 05:45:35.626000-05:00,1.75284E+12,1.75284E+12,{},55.94
2025-07-18 05:35:30.765000-05:00,1.75284E+12,1.75283E+12,{},55.94
2025-07-18 05:25:34.964000-05:00,1.75283E+12,1.75283E+12,{},56.12
2025-07-18 05:15:33.173000-05:00,1.75283E+12,1.75283E+12,{},56.12
2025-07-18 05:05:34.065000-05:00,1.75283E+12,1.75283E+12,{},56.12
2025-07-18 04:55:38.605000-05:00,1.75283E+12,1.75283E+12,{},56.3
2025-07-18 04:45:38.369000-05:00,1.75283E+12,1.75283E+12,{},56.12
2025-07-18 04:35:34.241000-05:00,1.75283E+12,1.75283E+12,{},56.07798
2025-07-18 04:25:32.297000-05:00,1.75283E+12,1.75283E+12,{},55.63479
2025-07-18 04:15:37.269000-05:00,1.75283E+12,1.75283E+12,{},55.1649
2025-07-18 04:05:37.805000-05:00,1.75283E+12,1.75283E+12,{},55.19246
2025-07-18 03:55:36.565000-05:00,1.75283E+12,1.75283E+12,{},55.37244
2025-07-18 03:45:31.451000-05:00,1.75283E+12,1.75283E+12,{},55.4
2025-07-18 03:35:34.766000-05:00,1.75283E+12,1.75283E+12,{},55.58
2025-07-18 03:25:31.126000-05:00,1.75283E+12,1.75283E+12,{},55.76
2025-07-18 03:15:31.208000-05:00,1.75283E+12,1.75283E+12,{},55.94
2025-07-18 03:05:37.168000-05:00,1.75283E+12,1.75283E+12,{},55.94
2025-07-18 02:55:34.210000-05:00,1.75283E+12,1.75283E+12,{},56.27233
2025-07-18 02:45:38.694000-05:00,1.75282E+12,1.75282E+12,{},56.3
2025-07-18 02:35:34.477000-05:00,1.75282E+12,1.75282E+12,{},56.63229
2025-07-18 02:25:36.362000-05:00,1.75282E+12,1.75282E+12,{},56.66
2025-07-18 02:15:31.430000-05:00,1.75282E+12,1.75282E+12,{},56.84
2025-07-18 02:05:34.890000-05:00,1.75282E+12,1.75282E+12,{},57.02
2025-07-18 01:55:35.157000-05:00,1.75282E+12,1.75282E+12,{},57.38
2025-07-18 01:45:31.293000-05:00,1.75282E+12,1.75282E+12,{},57.74
2025-07-18 01:35:35.268000-05:00,1.75282E+12,1.75282E+12,{},57.92
2025-07-18 01:25:31.282000-05:00,1.75282E+12,1.75282E+12,{},58.28
2025-07-18 01:15:33.254000-05:00,1.75282E+12,1.75282E+12,{},58.46
2025-07-18 01:05:38.271000-05:00,1.75282E+12,1.75282E+12,{},58.64
2025-07-18 00:55:34.797000-05:00,1.75282E+12,1.75282E+12,{},58.82
2025-07-18 00:45:32.546000-05:00,1.75282E+12,1.75282E+12,{},59
2025-07-18 00:35:33.433000-05:00,1.75282E+12,1.75282E+12,{},59.18
2025-07-18 00:25:38.022000-05:00,1.75282E+12,1.75282E+12,{},59.54
2025-07-18 00:15:38.753000-05:00,1.75282E+12,1.75282E+12,{},60.08
2025-07-18 00:05:32.642000-05:00,1.75282E+12,1.75282E+12,{},60.62
2025-07-17 23:55:33.457000-05:00,1.75281E+12,1.75281E+12,{},60.98
2025-07-17 23:45:36.057000-05:00,1.75281E+12,1.75281E+12,{},61.52
2025-07-17 23:35:31.765000-05:00,1.75281E+12,1.75281E+12,{},61.76649
2025-07-17 23:25:33.161000-05:00,1.75281E+12,1.75281E+12,{},61.61497
2025-07-17 23:15:38.256000-05:00,1.75281E+12,1.75281E+12,{},61.7
2025-07-17 23:05:34.963000-05:00,1.75281E+12,1.75281E+12,{},61.88
2025-07-17 22:55:32.615000-05:00,1.75281E+12,1.75281E+12,{},62.24
2025-07-17 22:45:31.541000-05:00,1.75281E+12,1.75281E+12,{},62.6
2025-07-17 22:35:35.094000-05:00,1.75281E+12,1.75281E+12,{},62.78
2025-07-17 22:25:37.360000-05:00,1.75281E+12,1.75281E+12,{},62.93153
2025-07-17 22:15:38.482000-05:00,1.75281E+12,1.75281E+12,{},63.26295
2025-07-17 22:05:36.920000-05:00,1.75281E+12,1.75281E+12,{},63.66619
2025-07-17 21:55:37.725000-05:00,1.75281E+12,1.75281E+12,{},64.00179
2025-07-17 21:45:36.119000-05:00,1.75281E+12,1.75281E+12,{},64.33516
2025-07-17 21:35:31.904000-05:00,1.75281E+12,1.75281E+12,{},64.39797
2025-07-17 21:25:37.256000-05:00,1.75281E+12,1.75281E+12,{},64.33845
2025-07-17 21:15:34.337000-05:00,1.75281E+12,1.7528E+12,{},64.39812
2025-07-17 21:05:33.066000-05:00,1.7528E+12,1.7528E+12,{},64.45716
2025-07-17 20:55:31.730000-05:00,1.7528E+12,1.7528E+12,{},64.72463
2025-07-17 20:45:37.151000-05:00,1.7528E+12,1.7528E+12,{},64.96124
2025-07-17 20:35:36.483000-05:00,1.7528E+12,1.7528E+12,{},65.10541
2025-07-17 20:25:36.051000-05:00,1.7528E+12,1.7528E+12,{},65.21667
2025-07-17 20:15:33.273000-05:00,1.7528E+12,1.7528E+12,{},65.30231
2025-07-17 20:05:34.447000-05:00,1.7528E+12,1.7528E+12,{},65.56583
2025-07-17 19:55:33.149000-05:00,1.7528E+12,1.7528E+12,{},65.62799
2025-07-17 19:45:35.777000-05:00,1.7528E+12,1.7528E+12,{},65.81887
2025-07-17 19:35:33.212000-05:00,1.7528E+12,1.7528E+12,{},65.83921
2025-07-17 19:25:36.538000-05:00,1.7528E+12,1.7528E+12,{},65.89032
2025-07-17 19:15:38.119000-05:00,1.7528E+12,1.7528E+12,{},66.30961
2025-07-17 19:05:36.374000-05:00,1.7528E+12,1.7528E+12,{},66.4239
2025-07-17 18:55:36.054000-05:00,1.7528E+12,1.7528E+12,{},66.78211
2025-07-17 18:45:35.443000-05:00,1.7528E+12,1.7528E+12,{},67.41178
2025-07-17 18:35:31.475000-05:00,1.7528E+12,1.7528E+12,{},68.20277
2025-07-17 18:25:33.741000-05:00,1.7528E+12,1.75279E+12,{},68.68778
2025-07-17 18:15:32.636000-05:00,1.75279E+12,1.75279E+12,{},69.51104
2025-07-17 18:05:32.197000-05:00,1.75279E+12,1.75279E+12,{},70.05937
2025-07-17 17:55:31.439000-05:00,1.75279E+12,1.75279E+12,{},70.10233
2025-07-17 17:45:37.565000-05:00,1.75279E+12,1.75279E+12,{},70.61391
2025-07-17 17:35:38.746000-05:00,1.75279E+12,1.75279E+12,{},70.11537
2025-07-17 17:25:37.157000-05:00,1.75279E+12,1.75279E+12,{},70.09279
2025-07-17 17:15:33.988000-05:00,1.75279E+12,1.75279E+12,{},70.15609
2025-07-17 17:05:36.358000-05:00,1.75279E+12,1.75279E+12,{},71.12267
2025-07-17 16:55:34.169000-05:00,1.75279E+12,1.75279E+12,{},70.8932
2025-07-17 16:45:38.506000-05:00,1.75279E+12,1.75279E+12,{},70.53214
2025-07-17 16:35:37.104000-05:00,1.75279E+12,1.75279E+12,{},69.87171
2025-07-17 16:25:36.081000-05:00,1.75279E+12,1.75279E+12,{},70.28403
2025-07-17 16:15:31.354000-05:00,1.75279E+12,1.75279E+12,{},70.44285
2025-07-17 16:05:33.714000-05:00,1.75279E+12,1.75279E+12,{},70.80508
2025-07-17 15:55:34.794000-05:00,1.75279E+12,1.75279E+12,{},70.31942
2025-07-17 15:45:33.297000-05:00,1.75279E+12,1.75279E+12,{},69.44583
2025-07-17 15:35:32.049000-05:00,1.75278E+12,1.75278E+12,{},69.18239
2025-07-17 15:25:31.451000-05:00,1.75278E+12,1.75278E+12,{},69.12003
2025-07-17 15:15:35.767000-05:00,1.75278E+12,1.75278E+12,{},68.86941
2025-07-17 15:05:35.849000-05:00,1.75278E+12,1.75278E+12,{},68.95322
2025-07-17 14:55:37.803000-05:00,1.75278E+12,1.75278E+12,{},68.90084
2025-07-17 14:45:38.864000-05:00,1.75278E+12,1.75278E+12,{},69.066
2025-07-17 14:35:33.371000-05:00,1.75278E+12,1.75278E+12,{},69.04776
2025-07-17 14:25:38.106000-05:00,1.75278E+12,1.75278E+12,{},68.71558
2025-07-17 14:15:38.505000-05:00,1.75278E+12,1.75278E+12,{},68.77072
2025-07-17 14:05:35.310000-05:00,1.75278E+12,1.75278E+12,{},68.63391
2025-07-17 13:55:35.165000-05:00,1.75278E+12,1.75278E+12,{},68.45492
2025-07-17 13:45:39.040000-05:00,1.75278E+12,1.75278E+12,{},68.06649
2025-07-17 13:35:39.131000-05:00,1.75278E+12,1.75278E+12,{},67.79098
2025-07-17 13:25:33.071000-05:00,1.75278E+12,1.75278E+12,{},67.61712
2025-07-17 13:15:34.088000-05:00,1.75278E+12,1.75278E+12,{},67.67361
2025-07-17 13:05:36.619000-05:00,1.75278E+12,1.75278E+12,{},67.67811
2025-07-17 12:55:34.360000-05:00,1.75277E+12,1.75277E+12,{},67.70857
2025-07-17 12:45:34.740000-05:00,1.75277E+12,1.75277E+12,{},67.56001
2025-07-17 12:35:39.319000-05:00,1.75277E+12,1.75277E+12,{},68.10192
2025-07-17 12:25:37.298000-05:00,1.75277E+12,1.75277E+12,{},68.57974
2025-07-17 12:15:34.080000-05:00,1.75277E+12,1.75277E+12,{},68.84826
2025-07-17 12:05:32.661000-05:00,1.75277E+12,1.75277E+12,{},68.45649
2025-07-17 11:55:34.406000-05:00,1.75277E+12,1.75277E+12,{},68.90429
2025-07-17 11:45:36.803000-05:00,1.75277E+12,1.75277E+12,{},69.56701
2025-07-17 11:35:38.387000-05:00,1.75277E+12,1.75277E+12,{},69.02794
2025-07-17 11:25:32.863000-05:00,1.75277E+12,1.75277E+12,{},68.36
2025-07-17 11:05:35.869000-05:00,1.75277E+12,1.75277E+12,{},69.74136
2025-07-17 10:55:33.899000-05:00,1.75277E+12,1.75277E+12,{},70.01545
2025-07-17 10:45:39.150000-05:00,1.75277E+12,1.75277E+12,{},69.98349
2025-07-17 10:35:35.558000-05:00,1.75277E+12,1.75277E+12,{},69.74136
2025-07-17 10:25:37.339000-05:00,1.75277E+12,1.75277E+12,{},69.80363
2025-07-17 10:15:32.230000-05:00,1.75277E+12,1.75277E+12,{},69.44389
2025-07-17 10:05:37.762000-05:00,1.75276E+12,1.75276E+12,{},69.44659
2025-07-17 09:55:37.007000-05:00,1.75276E+12,1.75276E+12,{},69.47618
2025-07-17 09:45:32.662000-05:00,1.75276E+12,1.75276E+12,{},69.32795
2025-07-17 09:35:31.858000-05:00,1.75276E+12,1.75276E+12,{},69.41697
2025-07-17 09:25:34.010000-05:00,1.75276E+12,1.75276E+12,{},69.5943
2025-07-17 09:15:35.219000-05:00,1.75276E+12,1.75276E+12,{},69.5614
2025-07-17 09:05:37.607000-05:00,1.75276E+12,1.75276E+12,{},69.62
2025-07-17 08:55:34.437000-05:00,1.75276E+12,1.75276E+12,{},69.44
2025-07-17 08:45:34.802000-05:00,1.75276E+12,1.75276E+12,{},69.44
2025-07-17 08:35:37.619000-05:00,1.75276E+12,1.75276E+12,{},69.26
2025-07-17 08:25:36.479000-05:00,1.75276E+12,1.75276E+12,{},69.08
2025-07-17 08:15:31.795000-05:00,1.75276E+12,1.75276E+12,{},68.9
2025-07-17 08:05:38.154000-05:00,1.75276E+12,1.75276E+12,{},68.9
2025-07-17 07:55:33.253000-05:00,1.75276E+12,1.75276E+12,{},68.72
2025-07-17 07:45:34.682000-05:00,1.75276E+12,1.75276E+12,{},68.72
2025-07-17 07:35:35.013000-05:00,1.75276E+12,1.75276E+12,{},68.36
2025-07-17 07:25:33.614000-05:00,1.75276E+12,1.75276E+12,{},68
2025-07-17 07:15:32.550000-05:00,1.75275E+12,1.75275E+12,{},67.82
2025-07-17 07:05:31.851000-05:00,1.75275E+12,1.75275E+12,{},67.82
2025-07-17 06:55:36.191000-05:00,1.75275E+12,1.75275E+12,{},67.82
2025-07-17 06:45:38.307000-05:00,1.75275E+12,1.75275E+12,{},67.64
2025-07-17 06:35:37.262000-05:00,1.75275E+12,1.75275E+12,{},67.46
2025-07-17 06:25:36.805000-05:00,1.75275E+12,1.75275E+12,{},67.46
2025-07-17 06:15:38.054000-05:00,1.75275E+12,1.75275E+12,{},67.46
2025-07-17 06:05:35.186000-05:00,1.75275E+12,1.75275E+12,{},67.46
2025-07-17 05:55:33.871000-05:00,1.75275E+12,1.75275E+12,{},67.46
2025-07-17 05:45:36.512000-05:00,1.75275E+12,1.75275E+12,{},67.28
2025-07-17 05:35:37.949000-05:00,1.75275E+12,1.75275E+12,{},67.1
2025-07-17 05:25:37.262000-05:00,1.75275E+12,1.75275E+12,{},67.1
2025-07-17 05:15:36.877000-05:00,1.75275E+12,1.75275E+12,{},66.89105
2025-07-17 05:05:38.081000-05:00,1.75275E+12,1.75275E+12,{},66.71107
2025-07-17 04:55:33.248000-05:00,1.75275E+12,1.75275E+12,{},66.56
2025-07-17 04:45:32.941000-05:00,1.75275E+12,1.75275E+12,{},66.56
2025-07-17 04:35:36.089000-05:00,1.75274E+12,1.75274E+12,{},66.74
2025-07-17 04:25:34.271000-05:00,1.75274E+12,1.75274E+12,{},66.74
2025-07-17 04:15:37.465000-05:00,1.75274E+12,1.75274E+12,{},66.38
2025-07-17 04:05:38.888000-05:00,1.75274E+12,1.75274E+12,{},66.38
2025-07-17 03:55:37.167000-05:00,1.75274E+12,1.75274E+12,{},66.38
2025-07-17 03:45:36.790000-05:00,1.75274E+12,1.75274E+12,{},67.07102
2025-07-17 03:35:36.225000-05:00,1.75274E+12,1.75274E+12,{},67.04202
2025-07-17 03:25:32.274000-05:00,1.75274E+12,1.75274E+12,{},67.16385
2025-07-17 03:15:34.536000-05:00,1.75274E+12,1.75274E+12,{},67.1
2025-07-17 03:05:33.404000-05:00,1.75274E+12,1.75274E+12,{},67.251
2025-07-17 02:55:34.958000-05:00,1.75274E+12,1.75274E+12,{},67.46
2025-07-17 02:45:35.239000-05:00,1.75274E+12,1.75274E+12,{},67.64
2025-07-17 02:35:37.853000-05:00,1.75274E+12,1.75274E+12,{},67.82
2025-07-17 02:25:34.784000-05:00,1.75274E+12,1.75274E+12,{},68
2025-07-17 02:15:33.085000-05:00,1.75274E+12,1.75274E+12,{},68.18
2025-07-17 02:05:36.946000-05:00,1.75274E+12,1.75274E+12,{},68.36
2025-07-17 01:55:36.311000-05:00,1.75274E+12,1.75274E+12,{},68.36
2025-07-17 01:45:36.392000-05:00,1.75273E+12,1.75273E+12,{},68.72
2025-07-17 01:35:38.603000-05:00,1.75273E+12,1.75273E+12,{},69.08
2025-07-17 01:25:33.529000-05:00,1.75273E+12,1.75273E+12,{},69.26
2025-07-17 01:15:33.063000-05:00,1.75273E+12,1.75273E+12,{},69.62
2025-07-17 01:05:36.333000-05:00,1.75273E+12,1.75273E+12,{},69.8
2025-07-17 00:55:32.474000-05:00,1.75273E+12,1.75273E+12,{},69.98
2025-07-17 00:45:36.650000-05:00,1.75273E+12,1.75273E+12,{},70.34
2025-07-17 00:35:36.570000-05:00,1.75273E+12,1.75273E+12,{},70.7
2025-07-17 00:25:34.618000-05:00,1.75273E+12,1.75273E+12,{},70.88
2025-07-17 00:15:37.602000-05:00,1.75273E+12,1.75273E+12,{},70.88
2025-07-17 00:05:35.150000-05:00,1.75273E+12,1.75273E+12,{},71.06
2025-07-16 23:55:39.393000-05:00,1.75273E+12,1.75273E+12,{},71.24
2025-07-16 23:45:37.996000-05:00,1.75273E+12,1.75273E+12,{},71.39049
2025-07-16 23:35:36.951000-05:00,1.75273E+12,1.75273E+12,{},71.39049
2025-07-16 23:25:32.239000-05:00,1.75273E+12,1.75273E+12,{},71.06
2025-07-16 23:15:34.614000-05:00,1.75273E+12,1.75273E+12,{},71.21051
2025-07-16 23:05:35.722000-05:00,1.75273E+12,1.75273E+12,{},71.45209
2025-07-16 22:55:36.182000-05:00,1.75272E+12,1.75272E+12,{},71.45348
2025-07-16 22:45:35.992000-05:00,1.75272E+12,1.75272E+12,{},71.66329
2025-07-16 22:35:35.835000-05:00,1.75272E+12,1.75272E+12,{},71.87295
2025-07-16 22:25:33.905000-05:00,1.75272E+12,1.75272E+12,{},72.04916
2025-07-16 22:15:34.871000-05:00,1.75272E+12,1.75272E+12,{},72.31649
2025-07-16 22:05:33.402000-05:00,1.75272E+12,1.75272E+12,{},72.52195
2025-07-16 21:55:39.166000-05:00,1.75272E+12,1.75272E+12,{},72.7504
2025-07-16 21:45:33.573000-05:00,1.75272E+12,1.75272E+12,{},72.88022
2025-07-16 21:35:37.120000-05:00,1.75272E+12,1.75272E+12,{},73.17439
2025-07-16 21:25:32.606000-05:00,1.75272E+12,1.75272E+12,{},73.06711
2025-07-16 21:15:32.616000-05:00,1.75272E+12,1.75272E+12,{},73.19954
2025-07-16 21:05:38.871000-05:00,1.75272E+12,1.75272E+12,{},73.23239
2025-07-16 20:55:35.759000-05:00,1.75272E+12,1.75272E+12,{},73.60304
2025-07-16 20:45:40.334000-05:00,1.75272E+12,1.75272E+12,{},73.54071
2025-07-16 20:35:36.074000-05:00,1.75272E+12,1.75272E+12,{},73.69428
2025-07-16 20:25:37.956000-05:00,1.75272E+12,1.75272E+12,{},74.09095
2025-07-16 20:15:33.033000-05:00,1.75271E+12,1.75271E+12,{},74.48648
2025-07-16 20:05:38.549000-05:00,1.75271E+12,1.75271E+12,{},74.70388
2025-07-16 19:55:37.758000-05:00,1.75271E+12,1.75271E+12,{},74.95474
2025-07-16 19:45:33.441000-05:00,1.75271E+12,1.75271E+12,{},74.99362
2025-07-16 19:35:34.605000-05:00,1.75271E+12,1.75271E+12,{},75.17573
2025-07-16 19:25:35.766000-05:00,1.75271E+12,1.75271E+12,{},75.49371
2025-07-16 19:15:36.473000-05:00,1.75271E+12,1.75271E+12,{},75.5647
2025-07-16 19:05:34.111000-05:00,1.75271E+12,1.75271E+12,{},75.56295
2025-07-16 18:55:33.023000-05:00,1.75271E+12,1.75271E+12,{},75.56031
2025-07-16 18:45:34.614000-05:00,1.75271E+12,1.75271E+12,{},75.45586
2025-07-16 18:35:37.837000-05:00,1.75271E+12,1.75271E+12,{},75.4916
2025-07-16 18:25:37.500000-05:00,1.75271E+12,1.75271E+12,{},75.19385
2025-07-16 18:15:32.682000-05:00,1.75271E+12,1.75271E+12,{},74.84259
2025-07-16 18:05:38.830000-05:00,1.75271E+12,1.75271E+12,{},75.42009
2025-07-16 17:55:34.030000-05:00,1.75271E+12,1.75271E+12,{},75.3445
2025-07-16 17:45:35.453000-05:00,1.75271E+12,1.75271E+12,{},75.66449
2025-07-16 17:35:33.733000-05:00,1.75271E+12,1.75271E+12,{},76.65856
2025-07-16 17:25:33.375000-05:00,1.75271E+12,1.7527E+12,{},77.92753
2025-07-16 17:15:34.778000-05:00,1.7527E+12,1.7527E+12,{},77.92753
2025-07-16 17:05:39.846000-05:00,1.7527E+12,1.7527E+12,{},78.21185
2025-07-16 16:55:40.612000-05:00,1.7527E+12,1.7527E+12,{},78.4946
2025-07-16 16:45:46.242000-05:00,1.7527E+12,1.7527E+12,{},78.78003
2025-07-16 16:35:44.160000-05:00,1.7527E+12,1.7527E+12,{},78.19618
2025-07-16 16:25:49.237000-05:00,1.7527E+12,1.7527E+12,{},77
2025-07-16 16:15:47.694000-05:00,1.7527E+12,1.7527E+12,{},77.18
2025-07-16 16:05:47.444000-05:00,1.7527E+12,1.7527E+12,{},76.82
2025-07-16 15:55:42.848000-05:00,1.7527E+12,1.7527E+12,{},75.56
2025-07-16 15:45:42.934000-05:00,1.7527E+12,1.7527E+12,{},74.84
2025-07-16 15:35:45.162000-05:00,1.7527E+12,1.7527E+12,{},74.12
2025-07-16 15:25:46.066000-05:00,1.7527E+12,1.7527E+12,{},73.76
2025-07-16 15:15:50.592000-05:00,1.7527E+12,1.7527E+12,{},73.4
2025-07-16 15:05:46.359000-05:00,1.7527E+12,1.7527E+12,{},73.04
2025-07-16 14:55:44.247000-05:00,1.7527E+12,1.7527E+12,{},72.5
2025-07-16 14:45:45.303000-05:00,1.7527E+12,1.7527E+12,{},71.96
2025-07-16 14:35:49.768000-05:00,1.75269E+12,1.75269E+12,{},71.6
