date,createdAt,timestamp,context,value
2024-03-23 09:40:34.968000-05:00,1711205043959,1711204834968,{},29.52112
2024-03-23 09:30:29.632000-05:00,1711204443661,1711204229632,{},29.52112
2024-03-23 09:20:30.545000-05:00,1711203844080,1711203630545,{},29.52408
2024-03-23 09:10:30.825000-05:00,1711203243826,1711203030825,{},29.51817
2024-03-23 09:00:31.676000-05:00,1711202643132,1711202431676,{},29.51817
2024-03-23 08:50:29.534000-05:00,1711202034172,1711201829534,{},29.51522
2024-03-23 08:40:28.355000-05:00,1711201433531,1711201228355,{},29.51227
2024-03-23 08:30:27.986000-05:00,1711200833431,1711200627986,{},29.50636
2024-03-23 08:20:34.145000-05:00,1711200233500,1711200034145,{},29.50341
2024-03-23 08:10:35.318000-05:00,1711199633171,1711199435318,{},29.50045
2024-03-23 08:00:33.724000-05:00,1711199024511,1711198833724,{},29.49455
2024-03-23 07:50:30.495000-05:00,1711198423550,1711198230495,{},29.48864
2024-03-23 07:40:34.894000-05:00,1711197823572,1711197634894,{},29.48569
2024-03-23 07:30:29.686000-05:00,1711197223596,1711197029686,{},29.48274
2024-03-23 07:20:34.537000-05:00,1711196623128,1711196434537,{},29.47978
2024-03-23 07:10:30.855000-05:00,1711196014535,1711195830855,{},29.47092
2024-03-23 07:00:29.686000-05:00,1711195413664,1711195229686,{},29.46502
2024-03-23 06:50:28.525000-05:00,1711194813637,1711194628525,{},29.46206
2024-03-23 06:40:33.845000-05:00,1711194213666,1711194033845,{},29.45616
2024-03-23 06:30:33.183000-05:00,1711193613141,1711193433183,{},29.45321
2024-03-23 06:20:32.775000-05:00,1711193004191,1711192832775,{},29.45025
2024-03-23 06:10:29.954000-05:00,1711192403558,1711192229954,{},29.45025
2024-03-23 06:00:31.122000-05:00,1711191803613,1711191631122,{},29.44435
2024-03-23 05:50:29.807000-05:00,1711191203576,1711191029807,{},29.44139
2024-03-23 05:40:34.555000-05:00,1711190603213,1711190434555,{},29.43844
2024-03-23 05:30:28.854000-05:00,1711189993328,1711189828854,{},29.43549
2024-03-23 05:20:34.655000-05:00,1711189383297,1711189234655,{},29.43253
2024-03-23 05:10:31.015000-05:00,1711188773229,1711188631015,{},29.42958
2024-03-23 05:00:31.566000-05:00,1711188163575,1711188031566,{},29.42663
2024-03-23 04:50:31.547000-05:00,1711187553599,1711187431547,{},29.42958
2024-03-23 04:40:35.317000-05:00,1711186943230,1711186835317,{},29.42958
2024-03-23 04:30:29.396000-05:00,1711186333225,1711186229396,{},29.42663
2024-03-23 04:20:30.396000-05:00,1711185723259,1711185630396,{},29.42368
2024-03-23 04:10:28.905000-05:00,1711185113238,1711185028905,{},29.42072
2024-03-23 04:00:28.648000-05:00,1711184503346,1711184428648,{},29.42072
2024-03-23 03:50:27.820000-05:00,1711183893322,1711183827820,{},29.42072
2024-03-23 03:40:32.131000-05:00,1711183283230,1711183232131,{},29.41777
2024-03-23 03:30:32.250000-05:00,1711182673184,1711182632250,{},29.42072
2024-03-23 03:20:34.184000-05:00,1711182063196,1711182034184,{},29.42072
2024-03-23 03:10:35.224000-05:00,1711181453244,1711181435224,{},29.41777
2024-03-23 03:00:31.724000-05:00,1711180843226,1711180831724,{},29.41482
2024-03-23 02:50:35.453000-05:00,1711180533302,1711180235453,{},29.41777
2024-03-23 02:40:33.314000-05:00,1711179923194,1711179633314,{},29.41777
2024-03-23 02:30:32.424000-05:00,1711179313260,1711179032424,{},29.41777
2024-03-23 02:20:29.862000-05:00,1711178703245,1711178429862,{},29.41482
2024-03-23 02:10:31.161000-05:00,1711178093218,1711177831161,{},29.41482
2024-03-23 02:00:31.773000-05:00,1711177483213,1711177231773,{},29.41777
2024-03-23 01:50:33.499000-05:00,1711176873146,1711176633499,{},29.41482
2024-03-23 01:40:28.382000-05:00,1711176263232,1711176028382,{},29.41186
2024-03-23 01:30:29.928000-05:00,1711175653140,1711175429928,{},29.41186
2024-03-23 01:20:35.150000-05:00,1711175043207,1711174835150,{},29.41186
2024-03-23 01:10:31.771000-05:00,1711174433136,1711174231771,{},29.41186
2024-03-23 01:00:29.479000-05:00,1711173823164,1711173629479,{},29.40891
2024-03-23 00:50:30.359000-05:00,1711173213259,1711173030359,{},29.41186
2024-03-23 00:40:34.926000-05:00,1711172603190,1711172434926,{},29.41186
2024-03-23 00:30:35.647000-05:00,1711171993146,1711171835647,{},29.41186
2024-03-23 00:20:31.528000-05:00,1711171383127,1711171231528,{},29.40891
2024-03-23 00:10:31.355000-05:00,1711170773159,1711170631355,{},29.40596
2024-03-23 00:00:33.454000-05:00,1711170163354,1711170033454,{},29.403
2024-03-22 23:50:32.415000-05:00,1711169553389,1711169432415,{},29.40005
2024-03-22 23:40:27.893000-05:00,1711168943285,1711168827893,{},29.40005
2024-03-22 23:30:34.146000-05:00,1711168333189,1711168234146,{},29.40005
2024-03-22 23:20:31.305000-05:00,1711167723158,1711167631305,{},29.40005
2024-03-22 23:10:29.765000-05:00,1711167113378,1711167029765,{},29.3971
2024-03-22 23:00:28.497000-05:00,1711166503277,1711166428497,{},29.3971
2024-03-22 22:50:31.875000-05:00,1711165893125,1711165831875,{},29.39415
2024-03-22 22:40:34.153000-05:00,1711165283169,1711165234153,{},29.39119
2024-03-22 22:30:35.291000-05:00,1711164673145,1711164635291,{},29.39119
2024-03-22 22:20:35.730000-05:00,1711164063078,1711164035730,{},29.38824
2024-03-22 22:10:35.511000-05:00,1711163453127,1711163435511,{},29.38824
2024-03-22 22:00:33.408000-05:00,1711162843141,1711162833408,{},29.38233
2024-03-22 21:50:32.456000-05:00,1711162533138,1711162232456,{},29.37938
2024-03-22 21:40:33.899000-05:00,1711161923110,1711161633899,{},29.37938
2024-03-22 21:30:31.159000-05:00,1711161313101,1711161031159,{},29.37643
2024-03-22 21:20:31.807000-05:00,1711160703232,1711160431807,{},29.37643
2024-03-22 21:10:35.499000-05:00,1711160093354,1711159835499,{},29.37347
2024-03-22 21:00:35.419000-05:00,1711159483348,1711159235419,{},29.37052
2024-03-22 20:50:29.457000-05:00,1711158873259,1711158629457,{},29.36757
2024-03-22 20:40:28.428000-05:00,1711158263106,1711158028428,{},29.36166
2024-03-22 20:30:33.958000-05:00,1711157653424,1711157433958,{},29.36166
2024-03-22 20:20:31.215000-05:00,1711157043126,1711156831215,{},29.35576
2024-03-22 20:10:35.869000-05:00,1711156433084,1711156235869,{},29.34985
2024-03-22 20:00:29.519000-05:00,1711155823074,1711155629519,{},29.34394
2024-03-22 19:50:32.371000-05:00,1711155213102,1711155032371,{},29.34394
2024-03-22 19:40:30.001000-05:00,1711154603044,1711154430001,{},29.33804
2024-03-22 19:30:31.207000-05:00,1711153993700,1711153831207,{},29.33509
2024-03-22 19:20:33.825000-05:00,1711153393017,1711153233825,{},29.32918
2024-03-22 19:10:34.526000-05:00,1711152783063,1711152634526,{},29.32623
2024-03-22 19:00:30.878000-05:00,1711152173039,1711152030878,{},29.32623
2024-03-22 18:50:33.771000-05:00,1711151563256,1711151433771,{},29.32032
2024-03-22 18:40:32.602000-05:00,1711150953138,1711150832602,{},29.31737
2024-03-22 18:30:33.931000-05:00,1711150343053,1711150233931,{},29.31146
2024-03-22 18:20:35.271000-05:00,1711149733057,1711149635271,{},29.30556
2024-03-22 18:10:31.862000-05:00,1711149123214,1711149031862,{},29.3026
2024-03-22 18:00:33.581000-05:00,1711148514682,1711148433581,{},29.29965
2024-03-22 17:50:32.463000-05:00,1711147913018,1711147832463,{},29.29965
2024-03-22 17:40:34.053000-05:00,1711147303084,1711147234053,{},29.2967
2024-03-22 17:30:35.395000-05:00,1711146693065,1711146635395,{},29.29374
2024-03-22 17:20:29.914000-05:00,1711146083034,1711146029914,{},29.29374
2024-03-22 17:10:32.592000-05:00,1711145473612,1711145432592,{},29.29079
2024-03-22 17:00:34.022000-05:00,1711144873021,1711144834022,{},29.28784
2024-03-22 16:50:29.284000-05:00,1711144263670,1711144229284,{},29.28488
2024-03-22 16:40:34.895000-05:00,1711143662971,1711143634895,{},29.27898
2024-03-22 16:30:33.095000-05:00,1711143053108,1711143033095,{},29.27898
2024-03-22 16:20:30.791000-05:00,1711142443565,1711142430791,{},29.27603
2024-03-22 16:10:29.186000-05:00,1711141843014,1711141829186,{},29.27603
2024-03-22 16:00:28.724000-05:00,1711141233031,1711141228724,{},29.27603
2024-03-22 15:50:34.214000-05:00,1711140923437,1711140634214,{},29.26717
2024-03-22 15:40:35.569000-05:00,1711140322988,1711140035569,{},29.26717
2024-03-22 15:30:35.987000-05:00,1711139713545,1711139435987,{},29.26421
2024-03-22 15:20:29.614000-05:00,1711139112956,1711138829614,{},29.26126
2024-03-22 15:10:34.511000-05:00,1711138503929,1711138234511,{},29.25831
2024-03-22 15:00:33.092000-05:00,1711137902962,1711137633092,{},29.25535
2024-03-22 14:50:28.804000-05:00,1711137293549,1711137028804,{},29.25535
2024-03-22 14:40:28.194000-05:00,1711136692941,1711136428194,{},29.2524
2024-03-22 14:30:30.274000-05:00,1711136083361,1711135830274,{},29.24945
2024-03-22 14:20:29.488000-05:00,1711135482947,1711135229488,{},29.2524
2024-03-22 14:10:32.894000-05:00,1711134873437,1711134632894,{},29.25535
2024-03-22 14:00:30.169000-05:00,1711134272977,1711134030169,{},29.26126
2024-03-22 13:50:33.282000-05:00,1711133663108,1711133433282,{},29.26421
2024-03-22 13:40:34.982000-05:00,1711133054604,1711132834982,{},29.26717
2024-03-22 13:30:35.148000-05:00,1711132452929,1711132235148,{},29.26717
2024-03-22 13:20:33.815000-05:00,1711131843384,1711131633815,{},29.26126
2024-03-22 13:10:34.763000-05:00,1711131242944,1711131034763,{},29.26126
2024-03-22 13:00:33.013000-05:00,1711130633199,1711130433013,{},29.26421
2024-03-22 12:50:28.881000-05:00,1711130024471,1711129828881,{},29.27603
2024-03-22 12:40:32.243000-05:00,1711129422926,1711129232243,{},29.27898
2024-03-22 12:30:30.299000-05:00,1711128813464,1711128630299,{},29.27307
2024-03-22 12:20:29.529000-05:00,1711128212946,1711128029529,{},29.26126
2024-03-22 12:10:34.947000-05:00,1711127603519,1711127434947,{},29.26126
2024-03-22 12:00:35.384000-05:00,1711127002976,1711126835384,{},29.26421
2024-03-22 11:50:33.859000-05:00,1711126393399,1711126233859,{},29.26717
2024-03-22 11:40:30.817000-05:00,1711125792972,1711125630817,{},29.26421
2024-03-22 11:30:35.069000-05:00,1711125183534,1711125035069,{},29.26421
2024-03-22 11:20:29.939000-05:00,1711124582961,1711124429939,{},29.26126
2024-03-22 11:10:34.769000-05:00,1711123973579,1711123834769,{},29.26717
2024-03-22 11:00:29.091000-05:00,1711123372983,1711123229091,{},29.27603
2024-03-22 10:50:30.977000-05:00,1711122763110,1711122630977,{},29.27898
2024-03-22 10:40:31.279000-05:00,1711122153264,1711122031279,{},29.27603
2024-03-22 10:30:29.859000-05:00,1711121544508,1711121429859,{},29.27898
2024-03-22 10:20:30.845000-05:00,1711120942924,1711120830845,{},29.27307
2024-03-22 10:10:29.115000-05:00,1711120333514,1711120229115,{},29.27603
2024-03-22 10:00:34.953000-05:00,1711119732906,1711119634953,{},29.27603
2024-03-22 09:50:29.304000-05:00,1711119123028,1711119029304,{},29.27603
2024-03-22 09:40:34.862000-05:00,1711118514597,1711118434862,{},29.27603
2024-03-22 09:20:31.867000-05:00,1711117312905,1711117231867,{},29.27898
2024-03-22 09:10:29.855000-05:00,1711116703015,1711116629855,{},29.28193
2024-03-22 09:00:32.593000-05:00,1711116093102,1711116032593,{},29.28488
2024-03-22 08:50:28.212000-05:00,1711115483553,1711115428212,{},29.28784
2024-03-22 08:40:32.431000-05:00,1711114882902,1711114832431,{},29.29079
2024-03-22 08:30:32.560000-05:00,1711114273644,1711114232560,{},29.29374
2024-03-22 08:20:30.518000-05:00,1711113672929,1711113630518,{},29.29374
2024-03-22 08:10:33.548000-05:00,1711113063630,1711113033548,{},29.29374
2024-03-22 08:00:29.008000-05:00,1711112462878,1711112429008,{},29.2967
2024-03-22 07:50:34.271000-05:00,1711111853474,1711111834271,{},29.2967
2024-03-22 07:40:33.390000-05:00,1711111252896,1711111233390,{},29.29374
2024-03-22 07:30:31.066000-05:00,1711110643575,1711110631066,{},29.29965
2024-03-22 07:20:29.259000-05:00,1711110042951,1711110029259,{},29.29965
2024-03-22 07:10:28.921000-05:00,1711109433513,1711109428921,{},29.3026
2024-03-22 07:00:34.357000-05:00,1711109132998,1711108834357,{},29.30851
2024-03-22 06:50:33.372000-05:00,1711108524297,1711108233372,{},29.31146
2024-03-22 06:40:35.094000-05:00,1711107922851,1711107635094,{},29.31441
2024-03-22 06:30:29.242000-05:00,1711107313330,1711107029242,{},29.32032
2024-03-22 06:20:28.936000-05:00,1711106712904,1711106428936,{},29.32032
2024-03-22 06:10:32.346000-05:00,1711106103443,1711105832346,{},29.32327
2024-03-22 06:00:30.406000-05:00,1711105502983,1711105230406,{},29.32327
2024-03-22 05:50:33.630000-05:00,1711104893326,1711104633630,{},29.33213
2024-03-22 05:40:33.028000-05:00,1711104292853,1711104033028,{},29.32623
2024-03-22 05:30:34.320000-05:00,1711103683338,1711103434320,{},29.32327
2024-03-22 05:20:33.431000-05:00,1711103082822,1711102833431,{},29.31737
2024-03-22 05:10:29.110000-05:00,1711102473294,1711102229110,{},29.31441
2024-03-22 05:00:34.270000-05:00,1711101872851,1711101634270,{},29.30851
2024-03-22 04:50:29.460000-05:00,1711101263343,1711101029460,{},29.29965
2024-03-22 04:40:29.134000-05:00,1711100662947,1711100429134,{},29.29374
2024-03-22 04:30:30.279000-05:00,1711100054206,1711099830279,{},29.29079
2024-03-22 04:20:31.451000-05:00,1711099452820,1711099231451,{},29.2967
2024-03-22 04:10:34.140000-05:00,1711098843200,1711098634140,{},29.3026
2024-03-22 04:00:30.781000-05:00,1711098242801,1711098030781,{},29.30556
2024-03-22 03:50:29.222000-05:00,1711097633310,1711097429222,{},29.31146
2024-03-22 03:40:35.031000-05:00,1711097032892,1711096835031,{},29.3026
2024-03-22 03:30:35.350000-05:00,1711096423278,1711096235350,{},29.29965
2024-03-22 03:20:33.950000-05:00,1711095822805,1711095633950,{},29.2967
2024-03-22 03:10:28.930000-05:00,1711095213401,1711095028930,{},29.2967
2024-03-22 03:00:34.201000-05:00,1711094612847,1711094434201,{},29.29079
2024-03-22 02:50:29.521000-05:00,1711094003784,1711093829521,{},29.3026
2024-03-22 02:40:31.131000-05:00,1711093402844,1711093231131,{},29.28784
2024-03-22 02:30:29.323000-05:00,1711092793311,1711092629323,{},29.28784
2024-03-22 02:20:28.986000-05:00,1711092192792,1711092028986,{},29.2967
2024-03-22 02:10:28.421000-05:00,1711091583320,1711091428421,{},29.3026
2024-03-22 02:00:32.456000-05:00,1711090982819,1711090832456,{},29.30851
2024-03-22 01:50:32.666000-05:00,1711090373290,1711090232666,{},29.31146
2024-03-22 01:40:34.607000-05:00,1711089772909,1711089634607,{},29.31441
2024-03-22 01:30:35.646000-05:00,1711089164173,1711089035646,{},29.32327
2024-03-22 01:20:30.117000-05:00,1711088562911,1711088430117,{},29.31737
2024-03-22 01:10:34.895000-05:00,1711087953068,1711087834895,{},29.31146
2024-03-22 01:00:33.254000-05:00,1711087344042,1711087233254,{},29.31441
2024-03-22 00:50:29.107000-05:00,1711086742808,1711086629107,{},29.32327
2024-03-22 00:40:28.437000-05:00,1711086133526,1711086028437,{},29.33213
2024-03-22 00:30:30.508000-05:00,1711085532885,1711085430508,{},29.34394
2024-03-22 00:20:31.749000-05:00,1711084923342,1711084831749,{},29.34985
2024-03-22 00:10:34.123000-05:00,1711084322777,1711084234123,{},29.3469
2024-03-22 00:00:29.058000-05:00,1711083713364,1711083629058,{},29.34985
2024-03-21 23:50:30.270000-05:00,1711083112876,1711083030270,{},29.35576
2024-03-21 23:40:35.611000-05:00,1711082504047,1711082435611,{},29.36462
2024-03-21 23:30:32.170000-05:00,1711081902816,1711081832170,{},29.36462
2024-03-21 23:20:31.890000-05:00,1711081293657,1711081231890,{},29.36166
2024-03-21 23:10:29.811000-05:00,1711080692791,1711080629811,{},29.35871
2024-03-21 23:00:32.861000-05:00,1711080083298,1711080032861,{},29.36462
2024-03-21 22:50:30.322000-05:00,1711079482820,1711079430322,{},29.36462
2024-03-21 22:40:35.592000-05:00,1711078873190,1711078835592,{},29.35871
2024-03-21 22:30:36.259000-05:00,1711078272763,1711078236259,{},29.36757
2024-03-21 22:20:35.917000-05:00,1711077663446,1711077635917,{},29.37347
2024-03-21 22:10:29.838000-05:00,1711077062741,1711077029838,{},29.37643
2024-03-21 22:00:34.898000-05:00,1711076453345,1711076434898,{},29.37643
2024-03-21 21:50:33.328000-05:00,1711075852747,1711075833328,{},29.37052
2024-03-21 21:40:31.088000-05:00,1711075243422,1711075231088,{},29.36462
2024-03-21 21:30:29.488000-05:00,1711074642905,1711074629488,{},29.35871
2024-03-21 21:20:31.048000-05:00,1711074034223,1711074031048,{},29.35871
2024-03-21 21:10:35.545000-05:00,1711073732849,1711073435545,{},29.35871
2024-03-21 21:00:36.058000-05:00,1711073123396,1711072836058,{},29.36462
2024-03-21 20:50:32.034000-05:00,1711072522852,1711072232034,{},29.37347
2024-03-21 20:40:31.828000-05:00,1711071913287,1711071631828,{},29.37643
2024-03-21 20:30:34.057000-05:00,1711071312736,1711071034057,{},29.38233
2024-03-21 20:20:34.863000-05:00,1711070703235,1711070434863,{},29.38233
2024-03-21 20:00:33.164000-05:00,1711069502823,1711069233164,{},29.37643
2024-03-21 19:50:32.533000-05:00,1711068893202,1711068632533,{},29.37643
2024-03-21 19:40:30.661000-05:00,1711068292744,1711068030661,{},29.37938
2024-03-21 19:30:33.743000-05:00,1711067683303,1711067433743,{},29.38233
2024-03-21 19:20:29.218000-05:00,1711067082714,1711066829218,{},29.38824
2024-03-21 19:10:32.490000-05:00,1711066473260,1711066232490,{},29.38824
2024-03-21 19:00:34.661000-05:00,1711065872714,1711065634661,{},29.39119
2024-03-21 18:50:31.825000-05:00,1711065263266,1711065031825,{},29.38824
2024-03-21 18:40:36.247000-05:00,1711064662821,1711064436247,{},29.38824
2024-03-21 18:30:36.040000-05:00,1711064054058,1711063836040,{},29.38824
2024-03-21 18:20:35.910000-05:00,1711063452701,1711063235910,{},29.39415
2024-03-21 18:10:29.970000-05:00,1711062843134,1711062629970,{},29.39119
2024-03-21 18:00:34.941000-05:00,1711062242729,1711062034941,{},29.39119
2024-03-21 17:50:35.478000-05:00,1711061633317,1711061435478,{},29.39415
2024-03-21 17:40:32.250000-05:00,1711061032726,1711060832250,{},29.39415
2024-03-21 17:30:30.142000-05:00,1711060423263,1711060230142,{},29.3971
2024-03-21 17:20:34.951000-05:00,1711059822704,1711059634951,{},29.403
2024-03-21 17:10:33.541000-05:00,1711059213227,1711059033541,{},29.39415
2024-03-21 17:00:33.251000-05:00,1711058612779,1711058433251,{},29.39415
2024-03-21 16:50:30.652000-05:00,1711058003732,1711057830652,{},29.403
2024-03-21 16:40:29.714000-05:00,1711057402738,1711057229714,{},29.40596
2024-03-21 16:30:31.423000-05:00,1711056793231,1711056631423,{},29.41186
2024-03-21 16:20:33.584000-05:00,1711056192697,1711056033584,{},29.41777
2024-03-21 16:10:33.281000-05:00,1711055583178,1711055433281,{},29.41777
2024-03-21 16:00:30.695000-05:00,1711054982751,1711054830695,{},29.42072
2024-03-21 15:50:35.765000-05:00,1711054373225,1711054235765,{},29.42072
2024-03-21 15:40:32.475000-05:00,1711053772709,1711053632475,{},29.42072
2024-03-21 15:30:34.132000-05:00,1711053163430,1711053034132,{},29.42368
2024-03-21 15:20:29.064000-05:00,1711052555670,1711052429064,{},29.43549
2024-03-21 15:10:34.604000-05:00,1711051952990,1711051834604,{},29.43549
2024-03-21 15:00:35.846000-05:00,1711051344146,1711051235846,{},29.44139
2024-03-21 14:50:32.472000-05:00,1711050742666,1711050632472,{},29.4473
2024-03-21 14:40:30.177000-05:00,1711050133422,1711050030177,{},29.45321
2024-03-21 14:30:33.076000-05:00,1711049532686,1711049433076,{},29.46206
2024-03-21 14:20:32.643000-05:00,1711048923223,1711048832643,{},29.46206
2024-03-21 14:10:32.866000-05:00,1711048322658,1711048232866,{},29.46797
2024-03-21 14:00:33.252000-05:00,1711047713277,1711047633252,{},29.47092
2024-03-21 13:50:38.369000-05:00,1711047112763,1711047038369,{},29.47388
2024-03-21 13:40:29.933000-05:00,1711046504055,1711046429933,{},29.47978
2024-03-21 13:30:29.485000-05:00,1711045902730,1711045829485,{},29.48569
2024-03-21 13:20:34.746000-05:00,1711045293457,1711045234746,{},29.49159
2024-03-21 13:10:35.867000-05:00,1711044692655,1711044635867,{},29.49159
2024-03-21 13:00:36.533000-05:00,1711044083158,1711044036533,{},29.49159
2024-03-21 12:50:32.193000-05:00,1711043482687,1711043432193,{},29.4975
2024-03-21 12:40:34.133000-05:00,1711042873124,1711042834133,{},29.4975
2024-03-21 12:30:33.194000-05:00,1711042272640,1711042233194,{},29.50341
2024-03-21 12:20:32.667000-05:00,1711041663267,1711041632667,{},29.50636
2024-03-21 12:10:34.957000-05:00,1711041062647,1711041034957,{},29.50045
2024-03-21 12:00:30.105000-05:00,1711040453175,1711040430105,{},29.50341
2024-03-21 11:50:29.538000-05:00,1711039852642,1711039829538,{},29.49159
2024-03-21 11:40:32.825000-05:00,1711039243387,1711039232825,{},29.48864
2024-03-21 11:30:30.915000-05:00,1711038642678,1711038630915,{},29.49455
2024-03-21 11:20:34.105000-05:00,1711038333145,1711038034105,{},29.50341
2024-03-21 11:10:35.525000-05:00,1711037732656,1711037435525,{},29.50045
2024-03-21 11:00:35.837000-05:00,1711037123223,1711036835837,{},29.4975
2024-03-21 10:50:36.449000-05:00,1711036522800,1711036236449,{},29.50341
2024-03-21 10:40:34.392000-05:00,1711035913103,1711035634392,{},29.4975
2024-03-21 10:30:33.171000-05:00,1711035312631,1711035033171,{},29.50341
2024-03-21 10:20:34.777000-05:00,1711034703116,1711034434777,{},29.50341
2024-03-21 10:10:32.020000-05:00,1711034102705,1711033832020,{},29.50045
2024-03-21 10:00:30.651000-05:00,1711033493160,1711033230651,{},29.50341
2024-03-21 09:50:35.315000-05:00,1711032892605,1711032635315,{},29.50045
2024-03-21 09:40:33.763000-05:00,1711032283215,1711032033763,{},29.4975
2024-03-21 09:30:33.549000-05:00,1711031682667,1711031433549,{},29.48864
2024-03-21 09:20:28.879000-05:00,1711031073039,1711030828879,{},29.48569
2024-03-21 09:10:28.969000-05:00,1711030472718,1711030228969,{},29.48569
2024-03-21 09:00:29.199000-05:00,1711029863086,1711029629199,{},29.48864
2024-03-21 08:50:31.096000-05:00,1711029262626,1711029031096,{},29.48274
2024-03-21 08:40:36.107000-05:00,1711028653140,1711028436107,{},29.48274
2024-03-21 08:30:36.609000-05:00,1711028052728,1711027836609,{},29.48864
2024-03-21 08:20:32.359000-05:00,1711027443052,1711027232359,{},29.48569
2024-03-21 08:10:32.229000-05:00,1711026842591,1711026632229,{},29.48274
2024-03-21 08:00:36.280000-05:00,1711026233076,1711026036280,{},29.48569
2024-03-21 07:50:34.248000-05:00,1711025632570,1711025434248,{},29.48274
2024-03-21 07:40:29.256000-05:00,1711025024010,1711024829256,{},29.47683
2024-03-21 07:30:30.776000-05:00,1711024422557,1711024230776,{},29.47978
2024-03-21 07:20:32.036000-05:00,1711023813086,1711023632036,{},29.47388
2024-03-21 07:10:32.646000-05:00,1711023212769,1711023032646,{},29.46206
2024-03-21 07:00:32.326000-05:00,1711022603105,1711022432326,{},29.46206
2024-03-21 06:50:30.176000-05:00,1711022002627,1711021830176,{},29.46206
2024-03-21 06:40:29.286000-05:00,1711021393188,1711021229286,{},29.45911
2024-03-21 06:30:30.760000-05:00,1711020793013,1711020630760,{},29.46206
2024-03-21 06:20:34.027000-05:00,1711020192535,1711020034027,{},29.46206
2024-03-21 06:10:35.643000-05:00,1711019583018,1711019435643,{},29.45911
2024-03-21 06:00:31.913000-05:00,1711018982559,1711018831913,{},29.46206
2024-03-21 05:50:34.444000-05:00,1711018373099,1711018234444,{},29.46206
2024-03-21 05:40:33.434000-05:00,1711017772571,1711017633434,{},29.45616
2024-03-21 05:30:34.706000-05:00,1711017163881,1711017034706,{},29.45911
2024-03-21 05:20:36.024000-05:00,1711016562913,1711016436024,{},29.45025
2024-03-21 05:10:32.633000-05:00,1711015954395,1711015832633,{},29.44435
2024-03-21 05:00:36.322000-05:00,1711015352604,1711015236322,{},29.44139
2024-03-21 04:50:36.254000-05:00,1711014743754,1711014636254,{},29.43844
2024-03-21 04:40:34.283000-05:00,1711014142552,1711014034283,{},29.43549
2024-03-21 04:30:31.243000-05:00,1711013533738,1711013431243,{},29.43549
2024-03-21 04:20:33.801000-05:00,1711012932752,1711012833801,{},29.43253
2024-03-21 04:10:29.530000-05:00,1711012323029,1711012229530,{},29.43549
2024-03-21 04:00:32.883000-05:00,1711011722516,1711011632883,{},29.43844
2024-03-21 03:50:32.961000-05:00,1711011113108,1711011032961,{},29.43844
2024-03-21 03:40:29.163000-05:00,1711010512657,1711010429163,{},29.43844
2024-03-21 03:30:35.054000-05:00,1711009903237,1711009835054,{},29.43844
2024-03-21 03:20:32.113000-05:00,1711009302597,1711009232113,{},29.43844
2024-03-21 03:10:30.573000-05:00,1711008693297,1711008630573,{},29.44139
2024-03-21 03:00:31.333000-05:00,1711008092610,1711008031333,{},29.43844
2024-03-21 02:50:33.703000-05:00,1711007483071,1711007433703,{},29.44139
2024-03-21 02:40:33.511000-05:00,1711006882537,1711006833511,{},29.43844
2024-03-21 02:30:30.868000-05:00,1711006273203,1711006230868,{},29.42663
2024-03-21 02:20:33.941000-05:00,1711005672513,1711005633941,{},29.43549
2024-03-21 02:10:31.662000-05:00,1711005063115,1711005031662,{},29.42958
2024-03-21 02:00:35.791000-05:00,1711004462496,1711004435791,{},29.43253
2024-03-21 01:50:34.460000-05:00,1711003853117,1711003834460,{},29.42958
2024-03-21 01:40:35.401000-05:00,1711003252514,1711003235401,{},29.42958
2024-03-21 01:30:31.701000-05:00,1711002643133,1711002631701,{},29.42663
2024-03-21 01:20:32.520000-05:00,1711002342548,1711002032520,{},29.42368
2024-03-21 01:10:36.367000-05:00,1711001733080,1711001436367,{},29.42368
2024-03-21 01:00:34.170000-05:00,1711001132639,1711000834170,{},29.42663
2024-03-21 00:50:29.290000-05:00,1711000523953,1711000229290,{},29.42663
2024-03-21 00:40:30.770000-05:00,1710999923016,1710999630770,{},29.42663
2024-03-21 00:30:30.004000-05:00,1710999322483,1710999030004,{},29.42663
2024-03-21 00:20:31.627000-05:00,1710998713056,1710998431627,{},29.42663
2024-03-21 00:10:29.820000-05:00,1710998112578,1710997829820,{},29.42072
2024-03-21 00:00:35.485000-05:00,1710997503517,1710997235485,{},29.42072
2024-03-20 23:50:29.887000-05:00,1710996902507,1710996629887,{},29.41777
2024-03-20 23:40:35.407000-05:00,1710996293081,1710996035407,{},29.41777
2024-03-20 23:30:31.897000-05:00,1710995692486,1710995431897,{},29.40891
2024-03-20 23:20:30.416000-05:00,1710995083116,1710994830416,{},29.403
2024-03-20 23:10:31.407000-05:00,1710994482957,1710994231407,{},29.40005
2024-03-20 23:00:35.677000-05:00,1710993882921,1710993635677,{},29.39119
2024-03-20 22:50:36.510000-05:00,1710993282999,1710993036510,{},29.40005
2024-03-20 22:40:32.370000-05:00,1710992682453,1710992432370,{},29.3971
2024-03-20 22:30:30.191000-05:00,1710992073070,1710991830191,{},29.39119
2024-03-20 22:20:33.281000-05:00,1710991473012,1710991233281,{},29.39119
2024-03-20 22:10:32.770000-05:00,1710990872941,1710990632770,{},29.39119
2024-03-20 22:00:34.991000-05:00,1710990272445,1710990034991,{},29.39415
2024-03-20 21:50:34.120000-05:00,1710989663052,1710989434120,{},29.40005
