date,createdAt,timestamp,context,value
2024-05-09 18:09:48.024000-05:00,1715296336954,1715296188024,{},1.78955
2024-05-09 17:59:47.224000-05:00,1715295728086,1715295587224,{},1.67771
2024-05-09 17:49:46.890000-05:00,1715295126896,1715294986890,{},1.99088
2024-05-09 17:39:42.097000-05:00,1715294518391,1715294382097,{},1.96851
2024-05-09 17:29:44.232000-05:00,1715293916627,1715293784232,{},1.70007
2024-05-09 17:19:43.415000-05:00,1715293307412,1715293183415,{},1.76718
2024-05-09 17:09:44.831000-05:00,1715292706654,1715292584831,{},1.92377
2024-05-09 16:59:43.122000-05:00,1715292097896,1715291983122,{},2.21457
2024-05-09 16:49:48.768000-05:00,1715291496737,1715291388768,{},1.43164
2024-05-09 16:39:45.212000-05:00,1715290887448,1715290785212,{},2.05798
2024-05-09 16:29:47.751000-05:00,1715290286715,1715290187751,{},1.92377
2024-05-09 16:19:44.743000-05:00,1715289677479,1715289584743,{},1.96851
2024-05-09 16:09:47.012000-05:00,1715289076617,1715288987012,{},2.39353
2024-05-09 15:59:46.872000-05:00,1715288467896,1715288386872,{},1.9014
2024-05-09 15:49:46.225000-05:00,1715287866838,1715287786225,{},1.87903
2024-05-09 15:39:48.291000-05:00,1715287257431,1715287188291,{},2.10272
2024-05-09 15:29:45.538000-05:00,1715286656725,1715286585538,{},2.32642
2024-05-09 15:19:43.921000-05:00,1715286048112,1715285983921,{},1.85666
2024-05-09 15:09:46.731000-05:00,1715285446607,1715285386731,{},2.93039
2024-05-09 14:59:46.090000-05:00,1715284837442,1715284786090,{},2.84091
2024-05-09 14:49:48.435000-05:00,1715284236602,1715284188435,{},2.28168
2024-05-09 14:39:49.510000-05:00,1715283627578,1715283589510,{},1.83429
2024-05-09 14:29:43.971000-05:00,1715283026759,1715282983971,{},2.1922
2024-05-09 14:19:46.779000-05:00,1715282417801,1715282386779,{},2.483
2024-05-09 14:09:46.380000-05:00,1715281816695,1715281786380,{},2.61722
2024-05-09 13:59:42.698000-05:00,1715281208508,1715281182698,{},1.83429
2024-05-09 13:49:53.979000-05:00,1715280606737,1715280593979,{},1.81192
2024-05-09 13:39:44.528000-05:00,1715279997758,1715279984528,{},2.03562
2024-05-09 13:29:45.570000-05:00,1715279396636,1715279385570,{},1.67771
2024-05-09 13:19:50.050000-05:00,1715279087173,1715278790050,{},1.87903
2024-05-09 13:09:49.820000-05:00,1715278486561,1715278189820,{},1.78955
2024-05-09 12:59:43.700000-05:00,1715277877054,1715277583700,{},1.36453
2024-05-09 12:49:42.744000-05:00,1715277276657,1715276982744,{},1.49875
2024-05-09 12:39:48.247000-05:00,1715276667240,1715276388247,{},1.49875
2024-05-09 12:29:43.527000-05:00,1715276066620,1715275783527,{},1.74481
2024-05-09 12:19:47.137000-05:00,1715275457227,1715275187137,{},1.23032
2024-05-09 12:09:42.372000-05:00,1715274856559,1715274582372,{},1.9014
2024-05-09 11:59:44.537000-05:00,1715274247876,1715273984537,{},1.02899
2024-05-09 11:49:47.721000-05:00,1715273646617,1715273387721,{},2.7067
2024-05-09 11:39:45.121000-05:00,1715273037611,1715272785121,{},2.79618
2024-05-09 11:29:45.420000-05:00,1715272436597,1715272185420,{},2.37116
2024-05-09 11:19:48.041000-05:00,1715271827106,1715271588041,{},2.75144
2024-05-09 11:09:48.978000-05:00,1715271226538,1715270988978,{},2.88565
2024-05-09 10:59:43.246000-05:00,1715270617411,1715270383246,{},2.483
2024-05-09 10:49:49.152000-05:00,1715270016771,1715269789152,{},2.52774
2024-05-09 10:39:47.502000-05:00,1715269407306,1715269187502,{},2.39353
2024-05-09 10:29:43.052000-05:00,1715268806554,1715268583052,{},2.21457
2024-05-09 10:19:44.551000-05:00,1715268197229,1715267984551,{},2.68433
2024-05-09 10:09:45.565000-05:00,1715267596522,1715267385565,{},2.66196
2024-05-09 09:59:44.322000-05:00,1715266987579,1715266784322,{},3.33304
2024-05-09 09:49:44.968000-05:00,1715266386612,1715266184968,{},2.93039
2024-05-09 09:39:43.417000-05:00,1715265777475,1715265583417,{},2.90802
2024-05-09 09:29:49.192000-05:00,1715265176521,1715264989192,{},2.68433
2024-05-09 09:19:43.555000-05:00,1715264567595,1715264383555,{},2.14746
2024-05-09 09:09:49.145000-05:00,1715263966855,1715263789145,{},2.75144
2024-05-09 08:59:43.626000-05:00,1715263359100,1715263183626,{},2.59485
2024-05-09 08:49:43.162000-05:00,1715262756851,1715262583162,{},2.12509
2024-05-09 08:39:44.630000-05:00,1715262148596,1715261984630,{},2.16983
2024-05-09 08:29:45.654000-05:00,1715261546768,1715261385654,{},2.68433
2024-05-09 08:19:50.398000-05:00,1715260937385,1715260790398,{},2.88565
2024-05-09 08:09:46.046000-05:00,1715260336606,1715260186046,{},1.63297
2024-05-09 07:59:45.984000-05:00,1715259727871,1715259585984,{},1.54349
2024-05-09 07:49:44.036000-05:00,1715259126774,1715258984036,{},2.34879
2024-05-09 07:39:47.020000-05:00,1715258518367,1715258387020,{},2.81854
2024-05-09 07:29:42.510000-05:00,1715257916545,1715257782510,{},1.83429
2024-05-09 07:19:48.797000-05:00,1715257307403,1715257188797,{},1.81192
2024-05-09 07:09:47.916000-05:00,1715256706505,1715256587916,{},1.56586
2024-05-09 06:59:43.368000-05:00,1715256097774,1715255983368,{},1.70007
2024-05-09 06:49:44.648000-05:00,1715255496577,1715255384648,{},1.18558
2024-05-09 06:39:43.780000-05:00,1715254887212,1715254783780,{},1.65534
2024-05-09 06:29:43.440000-05:00,1715254286563,1715254183440,{},1.81192
2024-05-09 06:19:44.626000-05:00,1715253677349,1715253584626,{},1.52112
2024-05-09 06:09:47.801000-05:00,1715253076494,1715252987801,{},1.34216
2024-05-09 05:59:49.473000-05:00,1715252467774,1715252389473,{},1.58823
2024-05-09 05:49:43.633000-05:00,1715251866534,1715251783633,{},1.74481
2024-05-09 05:39:49.353000-05:00,1715251257257,1715251189353,{},1.58823
2024-05-09 05:29:49.743000-05:00,1715250656453,1715250589743,{},1.74481
2024-05-09 05:19:46.293000-05:00,1715250047987,1715249986293,{},1.76718
2024-05-09 05:09:44.283000-05:00,1715249446468,1715249384283,{},1.56586
2024-05-09 04:59:49.084000-05:00,1715248837296,1715248789084,{},2.23694
2024-05-09 04:49:49.676000-05:00,1715248236455,1715248189676,{},2.57248
2024-05-09 04:39:48.415000-05:00,1715247627402,1715247588415,{},1.87903
2024-05-09 04:29:43.276000-05:00,1715247026566,1715246983276,{},2.23694
2024-05-09 04:19:48.628000-05:00,1715246417285,1715246388628,{},2.63959
2024-05-09 04:09:43.946000-05:00,1715245816415,1715245783946,{},2.25931
2024-05-09 03:59:43.576000-05:00,1715245207737,1715245183576,{},3.66858
2024-05-09 03:49:44.755000-05:00,1715244606550,1715244584755,{},3.08698
2024-05-09 03:39:43.933000-05:00,1715243997549,1715243983933,{},6.03974
2024-05-09 03:29:49.622000-05:00,1715243396445,1715243389622,{},11.78867
2024-05-09 03:19:45.772000-05:00,1715242787216,1715242785772,{},5.25681
2024-05-09 03:09:48.451000-05:00,1715242486439,1715242188451,{},3.44489
2024-05-09 02:59:43.392000-05:00,1715241877223,1715241583392,{},3.26593
2024-05-09 02:49:46.661000-05:00,1715241276460,1715240986661,{},2.01325
2024-05-09 02:39:47.041000-05:00,1715240667188,1715240387041,{},2.88565
2024-05-09 02:29:43.132000-05:00,1715240066983,1715239783132,{},2.16983
2024-05-09 02:19:49.083000-05:00,1715239467027,1715239189083,{},2.32642
2024-05-09 02:09:44.121000-05:00,1715238867024,1715238584121,{},2.59485
2024-05-09 01:59:45.619000-05:00,1715238266440,1715237985619,{},2.12509
2024-05-09 01:49:43.882000-05:00,1715237657041,1715237383882,{},2.16983
2024-05-09 01:39:45.502000-05:00,1715237056436,1715236785502,{},2.21457
2024-05-09 01:29:43.941000-05:00,1715236447464,1715236183941,{},2.75144
2024-05-09 01:19:49.484000-05:00,1715235846437,1715235589484,{},2.86328
2024-05-09 01:09:43.965000-05:00,1715235237098,1715234983965,{},2.95276
2024-05-09 00:59:47.509000-05:00,1715234636441,1715234387509,{},2.79618
2024-05-09 00:49:42.972000-05:00,1715234027920,1715233782972,{},2.7067
2024-05-09 00:39:45.022000-05:00,1715233426922,1715233185022,{},2.1922
2024-05-09 00:29:48.252000-05:00,1715232826879,1715232588252,{},2.4159
2024-05-09 00:19:45.662000-05:00,1715232227046,1715231985662,{},2.43826
2024-05-09 00:09:43.979000-05:00,1715231626506,1715231383979,{},2.84091
2024-05-08 23:59:47.606000-05:00,1715231018101,1715230787606,{},2.25931
2024-05-08 23:49:47.026000-05:00,1715230416623,1715230187026,{},3.13172
2024-05-08 23:39:49.067000-05:00,1715229807054,1715229589067,{},2.68433
2024-05-08 23:29:48.324000-05:00,1715229206400,1715228988324,{},2.79618
2024-05-08 23:19:45.706000-05:00,1715228597083,1715228385706,{},2.75144
2024-05-08 23:09:48.036000-05:00,1715227996407,1715227788036,{},4.6752
2024-05-08 22:59:45.656000-05:00,1715227387394,1715227185656,{},7.06873
2024-05-08 22:49:50.077000-05:00,1715226786436,1715226590077,{},7.20295
2024-05-08 22:39:50.634000-05:00,1715226177087,1715225990634,{},7.6727
2024-05-08 22:29:48.636000-05:00,1715225576564,1715225388636,{},6.10685
2024-05-08 22:19:45.396000-05:00,1715224967356,1715224785396,{},5.74894
2024-05-08 22:09:48.036000-05:00,1715224366758,1715224188036,{},5.30155
2024-05-08 21:59:45.718000-05:00,1715223759143,1715223585718,{},4.31729
2024-05-08 21:49:50.126000-05:00,1715223156694,1715222990126,{},5.25681
2024-05-08 21:39:50.677000-05:00,1715222548976,1715222390677,{},4.87653
2024-05-08 21:29:48.665000-05:00,1715221946464,1715221788665,{},4.36203
2024-05-08 21:19:45.476000-05:00,1715221337085,1715221185476,{},3.82517
2024-05-08 21:09:48.066000-05:00,1715220736625,1715220588066,{},2.50537
2024-05-08 20:59:43.776000-05:00,1715220128137,1715219983776,{},2.66196
2024-05-08 20:49:47.167000-05:00,1715219526733,1715219387167,{},2.43826
2024-05-08 20:39:49.263000-05:00,1715218917212,1715218789263,{},2.79618
2024-05-08 20:29:44.486000-05:00,1715218316359,1715218184486,{},4.27256
2024-05-08 20:19:47.875000-05:00,1715217707218,1715217587875,{},3.66858
2024-05-08 20:09:47.162000-05:00,1715217106401,1715216987162,{},3.5791
2024-05-08 19:59:45.311000-05:00,1715216497652,1715216385311,{},2.34879
2024-05-08 19:49:50.493000-05:00,1715215896436,1715215790493,{},0.91715
2024-05-08 19:39:46.931000-05:00,1715215287218,1715215186931,{},1.31979
2024-05-08 19:29:48.702000-05:00,1715214686345,1715214588702,{},0.89478
2024-05-08 19:19:43.612000-05:00,1715214077076,1715213983612,{},0.55924
2024-05-08 19:09:49.180000-05:00,1715213476433,1715213389180,{},1.40927
2024-05-08 18:59:50.401000-05:00,1715212867407,1715212790401,{},2.86328
2024-05-08 18:49:45.033000-05:00,1715212266357,1715212185033,{},2.43826
2024-05-08 18:39:43.753000-05:00,1715211657316,1715211583753,{},2.32642
2024-05-08 18:29:47.131000-05:00,1715211056357,1715210987131,{},2.59485
2024-05-08 18:19:45.473000-05:00,1715210447140,1715210385473,{},2.39353
2024-05-08 18:09:50.573000-05:00,1715209846992,1715209790573,{},2.79618
2024-05-08 17:59:51.039000-05:00,1715209246343,1715209191039,{},2.84091
2024-05-08 17:49:50.824000-05:00,1715208637203,1715208590824,{},3.35541
2024-05-08 17:39:46.694000-05:00,1715208036368,1715207986694,{},3.8028
2024-05-08 17:29:48.770000-05:00,1715207427039,1715207388770,{},4.58573
2024-05-08 17:19:47.754000-05:00,1715206826300,1715206787754,{},4.98838
2024-05-08 17:09:49.293000-05:00,1715206217195,1715206189293,{},3.33304
2024-05-08 16:59:50.532000-05:00,1715205616589,1715205590532,{},3.93701
2024-05-08 16:49:45.191000-05:00,1715205009063,1715204985191,{},3.8028
2024-05-08 16:39:49.841000-05:00,1715204406378,1715204389841,{},4.47388
2024-05-08 16:29:50.208000-05:00,1715203797256,1715203790208,{},5.65946
2024-05-08 16:19:47.079000-05:00,1715203196285,1715203187079,{},5.21207
2024-05-08 16:09:46.948000-05:00,1715202887230,1715202586948,{},5.65946
2024-05-08 15:59:48.761000-05:00,1715202287026,1715201988761,{},6.35291
2024-05-08 15:49:49.881000-05:00,1715201687021,1715201389881,{},4.51862
2024-05-08 15:39:46.340000-05:00,1715201086420,1715200786340,{},4.80942
2024-05-08 15:29:49.100000-05:00,1715200477055,1715200189100,{},5.4805
2024-05-08 15:19:48.007000-05:00,1715199876292,1715199588007,{},4.76468
2024-05-08 15:09:49.360000-05:00,1715199267226,1715198989360,{},6.08448
2024-05-08 14:59:50.589000-05:00,1715198666288,1715198390589,{},4.87653
2024-05-08 14:49:45.260000-05:00,1715198057294,1715197785260,{},5.1897
2024-05-08 14:39:47.946000-05:00,1715197456915,1715197187946,{},6.33054
2024-05-08 14:29:49.311000-05:00,1715196856235,1715196589311,{},6.08448
2024-05-08 14:19:46.670000-05:00,1715196247110,1715195986670,{},4.76468
2024-05-08 14:09:51.277000-05:00,1715195646300,1715195391277,{},4.85416
2024-05-08 13:59:50.967000-05:00,1715195037344,1715194790967,{},4.76468
2024-05-08 13:49:50.908000-05:00,1715194436853,1715194190908,{},4.56336
2024-05-08 13:39:46.977000-05:00,1715193836758,1715193586977,{},3.66858
2024-05-08 13:29:48.927000-05:00,1715193236923,1715192988927,{},4.96601
2024-05-08 13:19:47.950000-05:00,1715192636258,1715192387950,{},4.31729
2024-05-08 13:09:49.473000-05:00,1715192027775,1715191789473,{},4.36203
2024-05-08 12:59:50.740000-05:00,1715191426876,1715191190740,{},4.45151
2024-05-08 12:49:45.376000-05:00,1715190826737,1715190585376,{},4.18308
2024-05-08 12:39:50.042000-05:00,1715190226853,1715189990042,{},5.23444
2024-05-08 12:29:48.461000-05:00,1715189626211,1715189388461,{},4.42914
2024-05-08 12:19:46.279000-05:00,1715189017955,1715188786279,{},3.26593
2024-05-08 12:09:44.621000-05:00,1715188416987,1715188184621,{},4.27256
2024-05-08 11:59:46.211000-05:00,1715187816962,1715187586211,{},4.02649
2024-05-08 11:49:48.681000-05:00,1715187216921,1715186988681,{},3.82517
2024-05-08 11:39:50.241000-05:00,1715186616240,1715186390241,{},4.3844
2024-05-08 11:29:44.689000-05:00,1715186007920,1715185784689,{},4.20545
2024-05-08 11:19:50.241000-05:00,1715185406793,1715185190241,{},4.85416
2024-05-08 11:09:48.728000-05:00,1715184806794,1715184588728,{},3.37778
2024-05-08 10:59:46.254000-05:00,1715184206889,1715183986254,{},3.31067
2024-05-08 10:49:46.765000-05:00,1715183606190,1715183386765,{},2.90802
2024-05-08 10:39:45.279000-05:00,1715182997068,1715182785279,{},3.60147
2024-05-08 10:29:48.263000-05:00,1715182396966,1715182188263,{},2.9975
2024-05-08 10:19:43.558000-05:00,1715181796885,1715181583558,{},4.40677
2024-05-08 08:19:48.056000-05:00,1715174596198,1715174388056,{},2.14746
2024-05-08 08:09:46.066000-05:00,1715173987071,1715173786066,{},2.01325
2024-05-08 07:59:45.064000-05:00,1715173386245,1715173185064,{},1.99088
2024-05-08 07:49:50.546000-05:00,1715172777134,1715172590546,{},2.10272
2024-05-08 07:39:48.816000-05:00,1715172176184,1715171988816,{},0.91715
2024-05-08 07:29:48.456000-05:00,1715171567280,1715171388456,{},1.45401
2024-05-08 07:19:43.894000-05:00,1715170966388,1715170783894,{},1.29743
2024-05-08 07:09:45.936000-05:00,1715170358676,1715170185936,{},1.9014
2024-05-08 06:59:47.176000-05:00,1715169756550,1715169587176,{},0.55924
2024-05-08 06:49:47.566000-05:00,1715169148228,1715168987566,{},0.49213
2024-05-08 06:39:47.366000-05:00,1715168546390,1715168387366,{},2.12509
2024-05-08 06:29:47.227000-05:00,1715167937109,1715167787227,{},2.59485
2024-05-08 06:19:47.286000-05:00,1715167336229,1715167187286,{},1.99088
2024-05-08 06:09:45.276000-05:00,1715166727276,1715166585276,{},2.1922
2024-05-08 05:59:46.294000-05:00,1715166126285,1715165986294,{},3.01987
2024-05-08 05:49:44.795000-05:00,1715165517929,1715165384795,{},2.37116
2024-05-08 05:39:48.365000-05:00,1715164916964,1715164788365,{},2.14746
2024-05-08 05:29:45.765000-05:00,1715164316239,1715164185765,{},1.81192
2024-05-08 05:19:51.059000-05:00,1715163707048,1715163591059,{},0.85004
2024-05-08 05:09:51.705000-05:00,1715163106961,1715162991705,{},1.11847
2024-05-08 04:59:51.384000-05:00,1715162506370,1715162391384,{},0.98425
2024-05-08 04:49:47.312000-05:00,1715161896305,1715161787312,{},0.89478
2024-05-08 04:39:51.364000-05:00,1715161286245,1715161191364,{},0.49213
2024-05-08 04:29:49.325000-05:00,1715160676246,1715160589325,{},0.85004
2024-05-08 04:19:50.374000-05:00,1715160066468,1715159990374,{},0.64871
2024-05-08 04:09:46.875000-05:00,1715159456230,1715159386875,{},0.5816
2024-05-08 03:59:47.624000-05:00,1715158846412,1715158787624,{},0.78293
2024-05-08 03:49:51.505000-05:00,1715158236224,1715158191505,{},0.69345
2024-05-08 03:39:51.386000-05:00,1715157626303,1715157591386,{},0.55924
2024-05-08 03:29:47.365000-05:00,1715157016448,1715156987365,{},0.67108
2024-05-08 03:19:47.384000-05:00,1715156406441,1715156387384,{},1.31979
2024-05-08 03:09:49.434000-05:00,1715155796257,1715155789434,{},0.49213
2024-05-08 02:59:51.244000-05:00,1715155486257,1715155191244,{},0.49213
2024-05-08 02:49:47.764000-05:00,1715154876196,1715154587764,{},0.53687
2024-05-08 02:39:51.476000-05:00,1715154266234,1715153991476,{},0.53687
2024-05-08 02:29:51.385000-05:00,1715153656210,1715153391385,{},0.49213
2024-05-08 02:19:51.464000-05:00,1715153046466,1715152791464,{},0.53687
2024-05-08 02:09:47.444000-05:00,1715152436188,1715152187444,{},1.05136
2024-05-08 01:59:51.434000-05:00,1715151826218,1715151591434,{},1.14084
2024-05-08 01:49:49.484000-05:00,1715151216232,1715150989484,{},0.40265
2024-05-08 01:39:50.465000-05:00,1715150606197,1715150390465,{},0.5816
2024-05-08 01:29:44.975000-05:00,1715149996164,1715149784975,{},0.49213
2024-05-08 01:19:46.765000-05:00,1715149386277,1715149186765,{},0.82767
2024-05-08 01:09:51.145000-05:00,1715148776205,1715148591145,{},2.05798
2024-05-08 00:59:47.803000-05:00,1715148166498,1715147987803,{},1.49875
2024-05-08 00:49:45.615000-05:00,1715147556365,1715147385615,{},1.02899
2024-05-08 00:39:46.462000-05:00,1715146946260,1715146786462,{},1.27506
2024-05-08 00:29:49.053000-05:00,1715146336321,1715146189053,{},2.39353
2024-05-08 00:19:50.800000-05:00,1715145726296,1715145590800,{},1.72244
2024-05-08 00:09:47.190000-05:00,1715145116142,1715144987190,{},2.30405
2024-05-07 23:59:51.750000-05:00,1715144506480,1715144391750,{},3.10935
2024-05-07 23:49:51.670000-05:00,1715143896278,1715143791670,{},4.29492
2024-05-07 23:39:51.500000-05:00,1715143286389,1715143191500,{},7.06873
2024-05-07 23:29:45.617000-05:00,1715142676175,1715142585617,{},6.42002
2024-05-07 23:19:48.571000-05:00,1715142066320,1715141988571,{},11.27418
2024-05-07 23:09:50.120000-05:00,1715141456213,1715141390120,{},14.87565
2024-05-07 22:59:47.382000-05:00,1715140846333,1715140787382,{},4.85416
2024-05-07 22:49:49.831000-05:00,1715140236124,1715140189831,{},3.33304
2024-05-07 22:39:50.751000-05:00,1715139626178,1715139590751,{},2.10272
2024-05-07 22:29:49.081000-05:00,1715139016487,1715138989081,{},0.71582
2024-05-07 22:19:50.921000-05:00,1715138406335,1715138390921,{},1.18558
2024-05-07 22:09:51.282000-05:00,1715137796129,1715137791282,{},0.87241
2024-05-07 21:59:47.831000-05:00,1715137486262,1715137187831,{},0.89478
2024-05-07 21:49:51.831000-05:00,1715136876181,1715136591831,{},1.02899
2024-05-07 21:39:49.601000-05:00,1715136266127,1715135989601,{},0.42502
2024-05-07 21:29:48.720000-05:00,1715135656135,1715135388720,{},0.85004
2024-05-07 21:19:44.201000-05:00,1715135046189,1715134784201,{},1.02899
2024-05-07 21:09:44.441000-05:00,1715134436085,1715134184441,{},1.16321
2024-05-07 20:59:44.581000-05:00,1715133826118,1715133584581,{},1.63297
2024-05-07 20:49:44.611000-05:00,1715133216104,1715132984611,{},1.05136
2024-05-07 20:39:48.515000-05:00,1715132606117,1715132388515,{},1.23032
2024-05-07 20:29:48.585000-05:00,1715131996081,1715131788585,{},1.6106
2024-05-07 20:19:50.575000-05:00,1715131386153,1715131190575,{},3.84754
2024-05-07 20:09:51.585000-05:00,1715130776158,1715130591585,{},6.88978
2024-05-07 19:59:48.095000-05:00,1715130166238,1715129988095,{},7.47138
2024-05-07 19:49:51.856000-05:00,1715129556269,1715129391856,{},4.58573
2024-05-07 19:39:51.747000-05:00,1715128946127,1715128791747,{},6.86741
2024-05-07 19:29:49.846000-05:00,1715128336135,1715128189846,{},10.26755
2024-05-07 19:19:44.798000-05:00,1715127726178,1715127584798,{},12.10185
2024-05-07 19:09:48.346000-05:00,1715127116063,1715126988346,{},4.96601
2024-05-07 18:59:44.585000-05:00,1715126506191,1715126384585,{},3.46726
2024-05-07 18:49:46.708000-05:00,1715125896122,1715125786708,{},3.42252
2024-05-07 18:39:49.678000-05:00,1715125286305,1715125189678,{},2.90802
2024-05-07 18:29:45.206000-05:00,1715124676870,1715124585206,{},2.97513
2024-05-07 18:19:44.448000-05:00,1715124076067,1715123984448,{},4.47388
2024-05-07 18:09:50.568000-05:00,1715123466118,1715123390568,{},6.46476
2024-05-07 17:49:52.188000-05:00,1715122256056,1715122192188,{},6.75556
2024-05-07 17:39:48.008000-05:00,1715121646257,1715121588008,{},9.21619
2024-05-07 17:29:49.868000-05:00,1715121037448,1715120989868,{},8.05298
2024-05-07 17:19:46.938000-05:00,1715120436004,1715120386938,{},8.12009
2024-05-07 17:09:51.448000-05:00,1715119826061,1715119791448,{},7.0911
2024-05-07 16:59:50.208000-05:00,1715119216231,1715119190208,{},8.50037
2024-05-07 16:49:49.098000-05:00,1715118606114,1715118589098,{},7.02399
2024-05-07 13:59:49.439000-05:00,1715108396827,1715108389439,{},6.82267
2024-05-07 13:49:46.701000-05:00,1715107796019,1715107786701,{},8.56748
2024-05-07 13:39:45.820000-05:00,1715107486544,1715107185820,{},9.32804
2024-05-07 13:29:51.508000-05:00,1715106885998,1715106591508,{},10.80442
2024-05-07 13:19:51.704000-05:00,1715106276037,1715105991704,{},9.73069
2024-05-07 13:09:52.394000-05:00,1715105666683,1715105392394,{},8.27668
2024-05-07 12:59:46.314000-05:00,1715105066005,1715104786314,{},6.62134
2024-05-07 12:49:51.096000-05:00,1715104456514,1715104191096,{},5.74894
2024-05-07 12:39:51.710000-05:00,1715103855956,1715103591710,{},7.73981
2024-05-07 12:29:46.425000-05:00,1715103246445,1715102986425,{},7.80692
2024-05-07 12:09:48.635000-05:00,1715102037134,1715101788635,{},7.02399
2024-05-07 11:59:46.945000-05:00,1715101435981,1715101186945,{},6.77793
2024-05-07 11:49:50.095000-05:00,1715100826545,1715100590095,{},6.64371
2024-05-07 11:39:49.564000-05:00,1715100226097,1715099989564,{},6.66608
2024-05-07 11:29:50.849000-05:00,1715099616231,1715099390849,{},5.74894
2024-05-07 11:19:51.969000-05:00,1715099007652,1715098791969,{},6.82267
2024-05-07 11:09:48.667000-05:00,1715098405953,1715098188667,{},6.82267
2024-05-07 10:59:50.315000-05:00,1715097796669,1715097590315,{},6.03974
2024-05-07 10:49:51.251000-05:00,1715097195896,1715096991251,{},6.17395
2024-05-07 10:39:51.801000-05:00,1715096586919,1715096391801,{},6.12922
2024-05-07 10:29:50.530000-05:00,1715095985998,1715095790530,{},5.97263
2024-05-07 10:19:49.432000-05:00,1715095376520,1715095189432,{},5.1897
2024-05-07 10:09:50.757000-05:00,1715094775944,1715094590757,{},4.65284
2024-05-07 09:59:48.056000-05:00,1715094166158,1715093988056,{},3.95938
2024-05-07 09:49:46.678000-05:00,1715093556981,1715093386678,{},4.22782
2024-05-07 09:39:51.418000-05:00,1715092948111,1715092791418,{},3.91465
2024-05-07 09:29:51.832000-05:00,1715092346023,1715092191832,{},4.74231
2024-05-07 09:19:52.613000-05:00,1715091736757,1715091592613,{},4.98838
2024-05-07 09:09:48.480000-05:00,1715091135943,1715090988480,{},5.95026
2024-05-07 08:59:50.309000-05:00,1715090526194,1715090390309,{},3.98175
2024-05-07 08:49:51.425000-05:00,1715089916776,1715089791425,{},3.10935
2024-05-07 08:39:51.872000-05:00,1715089315933,1715089191872,{},5.41339
2024-05-07 08:29:50.622000-05:00,1715088706230,1715088590622,{},3.82517
2024-05-07 08:19:49.541000-05:00,1715088097183,1715087989541,{},4.6081
2024-05-07 08:09:48.842000-05:00,1715087495972,1715087388842,{},3.48963
2024-05-07 07:59:47.200000-05:00,1715086886667,1715086787200,{},2.66196
2024-05-07 07:49:48.258000-05:00,1715086285947,1715086188258,{},2.23694
2024-05-07 07:39:46.762000-05:00,1715085676113,1715085586762,{},1.27506
2024-05-07 07:29:51.534000-05:00,1715085067138,1715084991534,{},1.0961
2024-05-07 07:19:47.925000-05:00,1715084465954,1715084387925,{},2.95276
2024-05-07 07:09:52.715000-05:00,1715083856704,1715083792715,{},8.58985
2024-05-07 06:59:46.564000-05:00,1715083255953,1715083186564,{},10.6702
2024-05-07 06:49:51.434000-05:00,1715082646121,1715082591434,{},8.14246
2024-05-07 06:39:48.023000-05:00,1715082037316,1715081988023,{},9.2833
2024-05-07 06:29:48.734000-05:00,1715081435934,1715081388734,{},9.97675
2024-05-07 06:19:48.614000-05:00,1715080826750,1715080788614,{},10.02149
2024-05-07 06:09:50.462000-05:00,1715080225937,1715080190462,{},11.09522
2024-05-07 05:59:47.541000-05:00,1715079616271,1715079587541,{},10.73731
2024-05-07 05:49:48.044000-05:00,1715079008555,1715078988044,{},10.42414
2024-05-07 05:39:52.814000-05:00,1715078405958,1715078392814,{},9.19382
2024-05-07 05:29:50.706000-05:00,1715077796804,1715077790706,{},8.54511
2024-05-07 05:19:47.484000-05:00,1715077195875,1715077187484,{},8.38853
2024-05-07 05:09:46.083000-05:00,1715076886435,1715076586083,{},8.58985
2024-05-07 04:59:45.810000-05:00,1715076285906,1715075985810,{},9.2833
2024-05-07 04:49:49.220000-05:00,1715075676609,1715075389220,{},9.17145
2024-05-07 04:39:51.270000-05:00,1715075075894,1715074791270,{},8.94776
2024-05-07 04:29:52.460000-05:00,1715074466413,1715074192460,{},9.5741
2024-05-07 04:19:52.912000-05:00,1715073865846,1715073592912,{},8.41089
2024-05-07 04:09:50.749000-05:00,1715073256571,1715072990749,{},7.8964
2024-05-07 03:59:51.581000-05:00,1715072656018,1715072391581,{},7.62797
2024-05-07 03:49:52.139000-05:00,1715072047425,1715071792139,{},7.98588
2024-05-07 03:39:48.867000-05:00,1715071445915,1715071188867,{},7.62797
2024-05-07 03:29:50.777000-05:00,1715070836405,1715070590777,{},6.95688
2024-05-07 03:19:51.589000-05:00,1715070235828,1715069991589,{},6.68845
2024-05-07 03:09:50.197000-05:00,1715069626589,1715069390197,{},6.91214
2024-05-07 02:59:49.907000-05:00,1715069026040,1715068789907,{},6.84504
2024-05-07 02:49:51.330000-05:00,1715068416604,1715068191330,{},7.18058
2024-05-07 02:39:48.389000-05:00,1715067815873,1715067588389,{},6.59897
2024-05-07 02:29:49.118000-05:00,1715067206504,1715066989118,{},6.03974
2024-05-07 02:19:50.769000-05:00,1715066605828,1715066390769,{},5.43576
2024-05-07 02:09:49.660000-05:00,1715065996631,1715065789660,{},6.42002
2024-05-07 01:59:47.231000-05:00,1715065395915,1715065187231,{},6.71082
2024-05-07 01:49:52.487000-05:00,1715064786938,1715064592487,{},7.02399
