date,createdAt,timestamp,context,value
2025-01-30 04:47:54.282000-06:00,1738234238874,1738234074282,{},24.44
2025-01-30 04:37:50.495000-06:00,1738233638507,1738233470495,{},24.98
2025-01-30 04:27:56.407000-06:00,1738233028435,1738232876407,{},24.62
2025-01-30 04:17:53.422000-06:00,1738232427911,1738232273422,{},23.72
2025-01-30 04:07:53.923000-06:00,1738231819004,1738231673923,{},23.36
2025-01-30 03:57:53.651000-06:00,1738231217892,1738231073651,{},22.82
2025-01-30 03:47:57.551000-06:00,1738230609028,1738230477551,{},23.72
2025-01-30 03:37:51.606000-06:00,1738230007919,1738229871606,{},25.16
2025-01-30 03:27:50.550000-06:00,1738229398989,1738229270550,{},23.18
2025-01-30 03:17:52.089000-06:00,1738228797870,1738228672089,{},21.74
2025-01-30 03:07:53.322000-06:00,1738228188805,1738228073322,{},23.0
2025-01-30 02:57:55.971000-06:00,1738227587843,1738227475971,{},24.62
2025-01-30 02:47:50.644000-06:00,1738226980039,1738226870644,{},24.62
2025-01-30 02:37:52.046000-06:00,1738226377865,1738226272046,{},24.44
2025-01-30 02:27:57.326000-06:00,1738225768855,1738225677326,{},23.54
2025-01-30 02:17:53.943000-06:00,1738225167815,1738225073943,{},25.16
2025-01-30 02:07:51.630000-06:00,1738224558839,1738224471630,{},24.62
2025-01-30 01:57:52.535000-06:00,1738223957921,1738223872535,{},25.34
2025-01-30 01:47:55.104000-06:00,1738223348820,1738223275104,{},25.34
2025-01-30 01:37:54.795000-06:00,1738222747886,1738222674795,{},27.5
2025-01-30 01:27:50.193000-06:00,1738222138427,1738222070193,{},25.7
2025-01-30 01:17:56.243000-06:00,1738221537840,1738221476243,{},27.86
2025-01-30 01:07:53.475000-06:00,1738220928849,1738220873475,{},27.68
2025-01-30 00:57:53.854000-06:00,1738220327895,1738220273854,{},27.14
2025-01-30 00:47:53.631000-06:00,1738219718895,1738219673631,{},26.78
2025-01-30 00:37:57.523000-06:00,1738219118075,1738219077523,{},25.52
2025-01-30 00:27:53.550000-06:00,1738218509446,1738218473550,{},26.6
2025-01-30 00:17:51.537000-06:00,1738217908034,1738217871537,{},28.22
2025-01-30 00:07:50.542000-06:00,1738217298832,1738217270542,{},27.68
2025-01-29 23:57:54.067000-06:00,1738216697966,1738216674067,{},27.68
2025-01-29 23:47:54.302000-06:00,1738216088696,1738216074302,{},26.78
2025-01-29 23:37:54.404000-06:00,1738215487897,1738215474404,{},25.88
2025-01-29 23:27:56.445000-06:00,1738214878726,1738214876445,{},25.16
2025-01-29 23:17:53.345000-06:00,1738214278012,1738214273345,{},25.88
2025-01-29 23:07:53.883000-06:00,1738213968912,1738213673883,{},26.6
2025-01-29 22:57:55.621000-06:00,1738213368578,1738213075621,{},27.86
2025-01-29 22:47:56.504000-06:00,1738212758470,1738212476504,{},28.58
2025-01-29 22:37:53.039000-06:00,1738212159214,1738211873039,{},29.12
2025-01-29 22:27:57.758000-06:00,1738211549296,1738211277758,{},27.86
2025-01-29 22:17:57.689000-06:00,1738210948165,1738210677689,{},27.32
2025-01-29 22:07:55.510000-06:00,1738210338844,1738210075510,{},25.88
2025-01-29 21:57:50.560000-06:00,1738209737781,1738209470560,{},28.94
2025-01-29 21:47:54.032000-06:00,1738209128047,1738208874032,{},29.12
2025-01-29 21:37:50.297000-06:00,1738208519255,1738208270297,{},29.66
2025-01-29 21:27:50.406000-06:00,1738207917820,1738207670406,{},30.92
2025-01-29 21:17:56.351000-06:00,1738207308772,1738207076351,{},30.38
2025-01-29 21:07:53.344000-06:00,1738206707832,1738206473344,{},31.64
2025-01-29 20:57:55.893000-06:00,1738206098856,1738205875893,{},31.64
2025-01-29 20:47:50.631000-06:00,1738205497801,1738205270631,{},31.46
2025-01-29 20:37:53.996000-06:00,1738204888598,1738204673996,{},30.74
2025-01-29 20:27:56.294000-06:00,1738204287760,1738204076294,{},31.28
2025-01-29 20:17:53.410000-06:00,1738203678528,1738203473410,{},31.1
2025-01-29 20:07:55.843000-06:00,1738203077775,1738202875843,{},31.46
2025-01-29 19:57:54.652000-06:00,1738202468664,1738202274652,{},31.1
2025-01-29 19:47:54.004000-06:00,1738201867791,1738201674004,{},32.0
2025-01-29 19:37:56.311000-06:00,1738201258530,1738201076311,{},33.26
2025-01-29 19:27:51.415000-06:00,1738200658012,1738200471415,{},33.44
2025-01-29 19:17:50.868000-06:00,1738200050811,1738199870868,{},32.9
2025-01-29 19:07:56.164000-06:00,1738199447752,1738199276164,{},34.16
2025-01-29 18:57:51.276000-06:00,1738198838661,1738198671276,{},35.78
2025-01-29 18:47:54.961000-06:00,1738198237805,1738198074961,{},36.86
2025-01-29 18:37:50.130000-06:00,1738197628409,1738197470130,{},36.86
2025-01-29 18:27:50.305000-06:00,1738197027831,1738196870305,{},37.04
2025-01-29 18:17:56.451000-06:00,1738196418730,1738196276451,{},37.58
2025-01-29 18:07:51.351000-06:00,1738195817829,1738195671351,{},38.84
2025-01-29 17:57:54.912000-06:00,1738195209000,1738195074912,{},39.38
2025-01-29 17:47:50.163000-06:00,1738194607806,1738194470163,{},40.1
2025-01-29 17:37:50.298000-06:00,1738194000156,1738193870298,{},40.28
2025-01-29 17:27:54.465000-06:00,1738193398647,1738193274465,{},41.0
2025-01-29 17:17:52.430000-06:00,1738192788749,1738192672430,{},42.44
2025-01-29 17:07:55.446000-06:00,1738192189296,1738192075446,{},43.88
2025-01-29 16:57:54.946000-06:00,1738191579024,1738191474946,{},44.78
2025-01-29 16:47:54.204000-06:00,1738190977742,1738190874204,{},45.14
2025-01-29 16:37:56.347000-06:00,1738190368641,1738190276347,{},45.68
2025-01-29 16:27:51.533000-06:00,1738189767828,1738189671533,{},46.04
2025-01-29 16:17:50.942000-06:00,1738189158652,1738189070942,{},46.22
2025-01-29 16:07:54.253000-06:00,1738188557796,1738188474253,{},46.22
2025-01-29 15:57:52.395000-06:00,1738187948783,1738187872395,{},46.4
2025-01-29 15:47:57.557000-06:00,1738187347842,1738187277557,{},46.4
2025-01-29 15:37:56-06:00,1738186738584,1738186676000,{},46.58
2025-01-29 15:27:56.797000-06:00,1738186137962,1738186076797,{},46.76
2025-01-29 15:17:53.183000-06:00,1738185528308,1738185473183,{},46.76
2025-01-29 15:07:51.993000-06:00,1738184927716,1738184871993,{},46.94
2025-01-29 14:57:56.830000-06:00,1738184318820,1738184276830,{},46.58
2025-01-29 14:47:55.181000-06:00,1738183717968,1738183675181,{},46.76
2025-01-29 14:37:55.052000-06:00,1738183109995,1738183075052,{},46.94
2025-01-29 14:27:50.386000-06:00,1738182507842,1738182470386,{},46.4
2025-01-29 14:17:52.437000-06:00,1738181899263,1738181872437,{},46.58
2025-01-29 14:07:53.665000-06:00,1738181298162,1738181273665,{},46.58
2025-01-29 13:57:52.091000-06:00,1738180690199,1738180672091,{},46.22
2025-01-29 13:47:50.895000-06:00,1738180087768,1738180070895,{},46.58
2025-01-29 13:37:50.250000-06:00,1738179478582,1738179470250,{},45.5
2025-01-29 13:27:54.575000-06:00,1738178877868,1738178874575,{},45.86
2025-01-29 13:17:56.647000-06:00,1738178568776,1738178276647,{},45.68
2025-01-29 13:07:55.624000-06:00,1738177967730,1738177675624,{},45.68
2025-01-29 12:57:57.175000-06:00,1738177358764,1738177077175,{},45.5
2025-01-29 12:47:55.408000-06:00,1738176757917,1738176475408,{},45.5
2025-01-29 12:37:51.045000-06:00,1738176149259,1738175871045,{},45.32
2025-01-29 12:27:54.471000-06:00,1738175547798,1738175274471,{},44.6
2025-01-29 12:17:52.516000-06:00,1738174938592,1738174672516,{},44.24
2025-01-29 12:07:53.767000-06:00,1738174337764,1738174073767,{},44.06
2025-01-29 11:57:58.169000-06:00,1738173728345,1738173478169,{},44.24
2025-01-29 11:47:57.966000-06:00,1738173127855,1738172877966,{},44.06
2025-01-29 11:37:51.835000-06:00,1738172519919,1738172271835,{},43.16
2025-01-29 11:27:52.887000-06:00,1738171918400,1738171672887,{},42.8
2025-01-29 11:17:57.379000-06:00,1738171310037,1738171077379,{},42.8
2025-01-29 11:07:52.166000-06:00,1738170707803,1738170472166,{},42.8
2025-01-29 10:57:51.033000-06:00,1738170098832,1738169871033,{},42.08
2025-01-29 10:47:52.381000-06:00,1738169498608,1738169272381,{},41.9
2025-01-29 10:37:53.702000-06:00,1738168888535,1738168673702,{},41.18
2025-01-29 10:27:56.304000-06:00,1738168287727,1738168076304,{},41.18
2025-01-29 10:17:53.011000-06:00,1738167678366,1738167473011,{},40.46
2025-01-29 10:07:53.406000-06:00,1738167077668,1738166873406,{},39.92
2025-01-29 09:57:56.214000-06:00,1738166468494,1738166276214,{},39.2
2025-01-29 09:47:57.075000-06:00,1738165867747,1738165677075,{},38.66
2025-01-29 09:37:51.375000-06:00,1738165258428,1738165071375,{},38.12
2025-01-29 09:27:55.237000-06:00,1738164657647,1738164475237,{},37.76
2025-01-29 09:17:56.597000-06:00,1738164048502,1738163876597,{},37.4
2025-01-29 09:07:51.664000-06:00,1738163447675,1738163271664,{},36.68
2025-01-29 08:57:57.405000-06:00,1738162838529,1738162677405,{},36.14
2025-01-29 08:47:55.538000-06:00,1738162237920,1738162075538,{},35.42
2025-01-29 08:37:53.223000-06:00,1738161629510,1738161473223,{},34.88
2025-01-29 08:27:53.643000-06:00,1738161028006,1738160873643,{},34.34
2025-01-29 08:17:52.135000-06:00,1738160418663,1738160272135,{},33.62
2025-01-29 08:07:57.179000-06:00,1738159817687,1738159677179,{},32.9
2025-01-29 07:57:51.419000-06:00,1738159209591,1738159071419,{},32.72
2025-01-29 07:47:57.264000-06:00,1738158607746,1738158477264,{},32.72
2025-01-29 07:37:51.591000-06:00,1738157998932,1738157871591,{},32.72
2025-01-29 07:27:53.158000-06:00,1738157397702,1738157273158,{},33.26
2025-01-29 07:17:51.644000-06:00,1738156788881,1738156671644,{},33.08
2025-01-29 07:07:53.173000-06:00,1738156187692,1738156073173,{},32.72
2025-01-29 06:57:51.641000-06:00,1738155579042,1738155471641,{},32.36
2025-01-29 06:47:55.170000-06:00,1738154977715,1738154875170,{},32.36
2025-01-29 06:37:50.641000-06:00,1738154369254,1738154270641,{},31.82
2025-01-29 06:27:54.674000-06:00,1738153768909,1738153674674,{},32.18
2025-01-29 06:17:54.901000-06:00,1738153159338,1738153074901,{},32.36
2025-01-29 06:07:52.803000-06:00,1738152557686,1738152472803,{},32.18
2025-01-29 05:57:55.832000-06:00,1738151948694,1738151875832,{},31.82
2025-01-29 05:47:51.346000-06:00,1738151348520,1738151271346,{},31.46
2025-01-29 05:37:56.557000-06:00,1738150738374,1738150676557,{},32.0
2025-01-29 05:27:55.717000-06:00,1738150137822,1738150075717,{},32.54
2025-01-29 05:17:51.388000-06:00,1738149528881,1738149471388,{},33.08
2025-01-29 05:07:50.555000-06:00,1738148927924,1738148870555,{},33.44
2025-01-29 04:57:52.711000-06:00,1738148320275,1738148272711,{},33.62
2025-01-29 04:47:53.922000-06:00,1738147717656,1738147673922,{},33.8
2025-01-29 04:37:56.323000-06:00,1738147108682,1738147076323,{},33.8
2025-01-29 04:27:51.121000-06:00,1738146507777,1738146471121,{},33.98
2025-01-29 04:17:52.463000-06:00,1738145898824,1738145872463,{},33.98
2025-01-29 04:07:57.797000-06:00,1738145297713,1738145277797,{},34.16
2025-01-29 03:57:52.399000-06:00,1738144688603,1738144672399,{},34.34
2025-01-29 03:47:53.089000-06:00,1738144087700,1738144073089,{},34.52
2025-01-29 03:37:51.537000-06:00,1738143478533,1738143471537,{},34.52
2025-01-29 03:27:53.294000-06:00,1738142877952,1738142873294,{},35.06
2025-01-29 03:17:53.636000-06:00,1738142568598,1738142273636,{},35.6
2025-01-29 03:07:56.220000-06:00,1738141967683,1738141676220,{},36.14
2025-01-29 02:57:53.191000-06:00,1738141358430,1738141073191,{},36.68
2025-01-29 02:47:53.480000-06:00,1738140758998,1738140473480,{},37.04
2025-01-29 02:37:58.311000-06:00,1738140149123,1738139878311,{},37.04
2025-01-29 02:27:58.162000-06:00,1738139547681,1738139278162,{},36.86
2025-01-29 02:17:54.011000-06:00,1738138938570,1738138674011,{},36.86
2025-01-29 02:07:54.109000-06:00,1738138337610,1738138074109,{},37.04
2025-01-29 01:57:58.053000-06:00,1738137728248,1738137478053,{},37.22
2025-01-29 01:47:56.055000-06:00,1738137127672,1738136876055,{},37.76
2025-01-29 01:37:51.084000-06:00,1738136518925,1738136271084,{},37.76
2025-01-29 01:27:50.609000-06:00,1738135917602,1738135670609,{},38.12
2025-01-29 01:17:50.836000-06:00,1738135308562,1738135070836,{},38.12
2025-01-29 01:07:50.972000-06:00,1738134707700,1738134470972,{},38.12
2025-01-29 00:57:54.890000-06:00,1738134098685,1738133874890,{},38.84
2025-01-29 00:47:56.928000-06:00,1738133497661,1738133276928,{},39.2
2025-01-29 00:37:57.966000-06:00,1738132888411,1738132677966,{},40.1
2025-01-29 00:27:58.437000-06:00,1738132287622,1738132078437,{},39.92
2025-01-29 00:17:58.189000-06:00,1738131678389,1738131478189,{},39.56
2025-01-29 00:07:58.079000-06:00,1738131077704,1738130878079,{},40.1
2025-01-28 23:57:58.126000-06:00,1738130468451,1738130278126,{},40.28
2025-01-28 23:47:56.118000-06:00,1738129867605,1738129676118,{},41.0
2025-01-28 23:37:55.128000-06:00,1738129258328,1738129075128,{},41.18
2025-01-28 23:27:56.611000-06:00,1738128658465,1738128476611,{},41.36
2025-01-28 23:17:51.890000-06:00,1738128048368,1738127871890,{},41.36
2025-01-28 23:07:53.518000-06:00,1738127448526,1738127273518,{},41.36
2025-01-28 22:57:55.787000-06:00,1738126839562,1738126675787,{},41.54
2025-01-28 22:47:53.302000-06:00,1738126237593,1738126073302,{},41.54
2025-01-28 22:37:53.836000-06:00,1738125628255,1738125473836,{},41.9
2025-01-28 22:27:56.325000-06:00,1738125027603,1738124876325,{},42.08
2025-01-28 22:17:57.323000-06:00,1738124418523,1738124277323,{},42.08
2025-01-28 22:07:53.603000-06:00,1738123817874,1738123673603,{},42.26
2025-01-28 21:57:58.428000-06:00,1738123210113,1738123078428,{},42.62
2025-01-28 21:47:58.269000-06:00,1738122607630,1738122478269,{},43.16
2025-01-28 21:37:56.117000-06:00,1738121998772,1738121876117,{},43.88
2025-01-28 21:27:53.209000-06:00,1738121397598,1738121273209,{},44.06
2025-01-28 21:17:55.686000-06:00,1738120788535,1738120675686,{},44.42
2025-01-28 21:07:51.425000-06:00,1738120187583,1738120071425,{},44.96
2025-01-28 20:57:56.826000-06:00,1738119578545,1738119476826,{},44.96
2025-01-28 20:47:55.899000-06:00,1738118977643,1738118875899,{},45.5
2025-01-28 20:37:53.613000-06:00,1738118368596,1738118273613,{},45.68
2025-01-28 20:27:53.776000-06:00,1738117767622,1738117673776,{},46.22
2025-01-28 20:17:52.443000-06:00,1738117158462,1738117072443,{},45.86
2025-01-28 20:07:57.403000-06:00,1738116557588,1738116477403,{},45.86
2025-01-28 19:57:53.653000-06:00,1738115949412,1738115873653,{},45.5
2025-01-28 19:47:58.512000-06:00,1738115347649,1738115278512,{},45.68
2025-01-28 19:37:52.364000-06:00,1738114738308,1738114672364,{},45.86
2025-01-28 19:27:57.242000-06:00,1738114137671,1738114077242,{},46.22
2025-01-28 19:17:51.777000-06:00,1738113528701,1738113471777,{},46.22
2025-01-28 19:07:53.519000-06:00,1738112927607,1738112873519,{},46.76
2025-01-28 18:57:51.913000-06:00,1738112318629,1738112271913,{},46.94
2025-01-28 18:47:53.453000-06:00,1738111717610,1738111673453,{},46.94
2025-01-28 18:37:51.941000-06:00,1738111108529,1738111071941,{},46.76
2025-01-28 18:27:57.457000-06:00,1738110507697,1738110477457,{},46.76
2025-01-28 18:17:51.942000-06:00,1738109898672,1738109871942,{},46.4
2025-01-28 18:07:57.469000-06:00,1738109297588,1738109277469,{},46.22
2025-01-28 17:57:53.959000-06:00,1738108688407,1738108673959,{},46.4
2025-01-28 17:47:52.478000-06:00,1738108087654,1738108072478,{},46.22
2025-01-28 17:37:51.475000-06:00,1738107478516,1738107471475,{},46.4
2025-01-28 17:27:54.755000-06:00,1738106877632,1738106874755,{},46.94
2025-01-28 17:17:55.118000-06:00,1738106569353,1738106275118,{},46.76
2025-01-28 17:07:57.199000-06:00,1738105967597,1738105677199,{},47.3
2025-01-28 16:57:56.151000-06:00,1738105358570,1738105076151,{},48.02
2025-01-28 16:47:53.725000-06:00,1738104757634,1738104473725,{},48.38
2025-01-28 16:37:55.942000-06:00,1738104149131,1738103875942,{},48.56
2025-01-28 16:27:51.603000-06:00,1738103547620,1738103271603,{},48.74
2025-01-28 16:17:57.086000-06:00,1738102938547,1738102677086,{},48.92
2025-01-28 16:07:56.072000-06:00,1738102337530,1738102076072,{},49.28
2025-01-28 15:57:53.826000-06:00,1738101728313,1738101473826,{},49.28
2025-01-28 15:47:53.982000-06:00,1738101127584,1738100873982,{},49.46
2025-01-28 15:37:54.648000-06:00,1738100519002,1738100274648,{},49.46
2025-01-28 15:27:56.596000-06:00,1738099917595,1738099676596,{},49.28
2025-01-28 15:17:51.351000-06:00,1738099308628,1738099071351,{},49.1
2025-01-28 15:07:50.978000-06:00,1738098707559,1738098470978,{},49.28
2025-01-28 14:57:55.199000-06:00,1738098098661,1738097875199,{},49.28
2025-01-28 14:47:51.328000-06:00,1738097497598,1738097271328,{},48.92
2025-01-28 14:37:57.325000-06:00,1738096888378,1738096677325,{},48.92
2025-01-28 14:27:58.356000-06:00,1738096287604,1738096078356,{},47.84
2025-01-28 14:17:54.826000-06:00,1738095679751,1738095474826,{},47.66
2025-01-28 14:07:52.582000-06:00,1738095077633,1738094872582,{},47.12
2025-01-28 13:57:55.467000-06:00,1738094468440,1738094275467,{},46.76
2025-01-28 13:47:57.079000-06:00,1738093867545,1738093677079,{},46.58
2025-01-28 13:37:58.276000-06:00,1738093258188,1738093078276,{},46.22
2025-01-28 13:27:56.899000-06:00,1738092657529,1738092476899,{},45.86
2025-01-28 13:17:55.620000-06:00,1738092048398,1738091875620,{},45.5
2025-01-28 13:07:57.077000-06:00,1738091447544,1738091277077,{},44.78
2025-01-28 12:57:52.301000-06:00,1738090838373,1738090672301,{},44.6
2025-01-28 12:47:53.923000-06:00,1738090237508,1738090073923,{},43.7
2025-01-28 12:37:58.140000-06:00,1738089628261,1738089478140,{},43.34
2025-01-28 12:27:54.796000-06:00,1738089027485,1738088874796,{},43.16
2025-01-28 12:17:52.718000-06:00,1738088418409,1738088272718,{},42.62
2025-01-28 12:07:51.511000-06:00,1738087817516,1738087671511,{},42.26
2025-01-28 11:57:57.115000-06:00,1738087208809,1738087077115,{},42.62
2025-01-28 11:47:58.407000-06:00,1738086607515,1738086478407,{},41.18
2025-01-28 11:37:58.958000-06:00,1738085998809,1738085878958,{},40.82
2025-01-28 11:27:52.672000-06:00,1738085397629,1738085272672,{},40.64
2025-01-28 11:17:57.587000-06:00,1738084788514,1738084677587,{},39.56
2025-01-28 11:07:56.161000-06:00,1738084187523,1738084076161,{},39.02
2025-01-28 10:57:51.844000-06:00,1738083578486,1738083471844,{},38.3
2025-01-28 10:47:51.247000-06:00,1738082977915,1738082871247,{},37.94
2025-01-28 10:37:51.295000-06:00,1738082368682,1738082271295,{},37.4
2025-01-28 10:27:53.549000-06:00,1738081767589,1738081673549,{},36.32
2025-01-28 10:17:58.470000-06:00,1738081159122,1738081078470,{},35.24
2025-01-28 10:07:59.006000-06:00,1738080557491,1738080479006,{},34.88
2025-01-28 09:57:54.721000-06:00,1738079948408,1738079874721,{},34.7
2025-01-28 09:47:54.615000-06:00,1738079347555,1738079274615,{},33.8
2025-01-28 09:37:56.660000-06:00,1738078738215,1738078676660,{},33.08
2025-01-28 09:27:55.634000-06:00,1738078137909,1738078075634,{},32.18
2025-01-28 09:17:53.154000-06:00,1738077528375,1738077473154,{},30.92
2025-01-28 09:07:56.437000-06:00,1738076927551,1738076876437,{},29.48
2025-01-28 08:57:54.073000-06:00,1738076318595,1738076274073,{},27.86
2025-01-28 08:47:58.241000-06:00,1738075717549,1738075678241,{},26.6
2025-01-28 08:37:56.879000-06:00,1738075108591,1738075076879,{},24.8
2025-01-28 08:27:55.793000-06:00,1738074507603,1738074475793,{},23.18
2025-01-28 08:17:53.075000-06:00,1738073898471,1738073873075,{},21.74
2025-01-28 08:07:52.429000-06:00,1738073297509,1738073272429,{},20.66
2025-01-28 07:57:54.018000-06:00,1738072688332,1738072674018,{},20.48
2025-01-28 07:47:56.213000-06:00,1738072087888,1738072076213,{},20.3
2025-01-28 07:37:55.858000-06:00,1738071479663,1738071475858,{},20.66
2025-01-28 07:27:51.265000-06:00,1738070877497,1738070871265,{},20.84
2025-01-28 07:17:57.306000-06:00,1738070568398,1738070277306,{},21.56
2025-01-28 07:07:52.546000-06:00,1738069968020,1738069672546,{},21.92
2025-01-28 06:57:51.918000-06:00,1738069358392,1738069071918,{},21.92
2025-01-28 06:47:51.234000-06:00,1738068757468,1738068471234,{},23.18
2025-01-28 06:37:51.359000-06:00,1738068148996,1738067871359,{},23.54
2025-01-28 06:27:57.486000-06:00,1738067547499,1738067277486,{},25.34
2025-01-28 06:17:58.412000-06:00,1738066938559,1738066678412,{},25.88
2025-01-28 06:07:56.962000-06:00,1738066337440,1738066076962,{},26.42
2025-01-28 05:57:53.702000-06:00,1738065728248,1738065473702,{},26.24
2025-01-28 05:47:56.070000-06:00,1738065127463,1738064876070,{},26.96
2025-01-28 05:37:53.884000-06:00,1738064518738,1738064273884,{},27.32
2025-01-28 05:27:58.222000-06:00,1738063917471,1738063678222,{},27.14
2025-01-28 05:17:58.784000-06:00,1738063308476,1738063078784,{},27.32
2025-01-28 05:07:56.775000-06:00,1738062707460,1738062476775,{},27.32
2025-01-28 04:57:51.537000-06:00,1738062098679,1738061871537,{},27.14
2025-01-28 04:47:55.144000-06:00,1738061497483,1738061275144,{},27.32
2025-01-28 04:37:51.332000-06:00,1738060888214,1738060671332,{},27.68
2025-01-28 04:27:51.501000-06:00,1738060287476,1738060071501,{},26.96
2025-01-28 04:17:57.457000-06:00,1738059678162,1738059477457,{},26.42
2025-01-28 04:07:52.460000-06:00,1738059077992,1738058872460,{},24.98
2025-01-28 03:57:57.952000-06:00,1738058468286,1738058277952,{},23.72
2025-01-28 03:47:52.188000-06:00,1738057867445,1738057672188,{},23.36
2025-01-28 03:37:51.808000-06:00,1738057258172,1738057071808,{},23.9
2025-01-28 03:27:51.237000-06:00,1738056657447,1738056471237,{},24.44
2025-01-28 03:17:53.303000-06:00,1738056048182,1738055873303,{},24.98
2025-01-28 03:07:58.509000-06:00,1738055447418,1738055278509,{},26.96
2025-01-28 02:57:58.893000-06:00,1738054838217,1738054678893,{},28.22
2025-01-28 02:47:52.705000-06:00,1738054237454,1738054072705,{},27.14
2025-01-28 02:37:53.572000-06:00,1738053628143,1738053473572,{},26.42
2025-01-28 02:27:56.105000-06:00,1738053027418,1738052876105,{},28.04
2025-01-28 02:17:53.856000-06:00,1738052418218,1738052273856,{},29.66
2025-01-28 02:07:52.217000-06:00,1738051817448,1738051672217,{},31.1
2025-01-28 01:57:55.798000-06:00,1738051208528,1738051075798,{},31.1
2025-01-28 01:47:55.277000-06:00,1738050607433,1738050475277,{},30.92
2025-01-28 01:37:55.317000-06:00,1738049998574,1738049875317,{},30.74
2025-01-28 01:27:57.499000-06:00,1738049397437,1738049277499,{},30.92
2025-01-28 01:17:54.431000-06:00,1738048788347,1738048674431,{},31.46
2025-01-28 01:07:54.942000-06:00,1738048188188,1738048074942,{},32.0
2025-01-28 00:57:56.689000-06:00,1738047578337,1738047476689,{},32.54
2025-01-28 00:47:55.568000-06:00,1738046977652,1738046875568,{},32.72
2025-01-28 00:37:53.106000-06:00,1738046368370,1738046273106,{},33.26
2025-01-28 00:27:56.329000-06:00,1738045767492,1738045676329,{},33.44
2025-01-28 00:17:51.990000-06:00,1738045158776,1738045071990,{},33.44
2025-01-28 00:07:57.174000-06:00,1738044557444,1738044477174,{},34.16
2025-01-27 23:57:58.335000-06:00,1738043948331,1738043878335,{},34.34
2025-01-27 23:47:53.011000-06:00,1738043347408,1738043273011,{},34.7
2025-01-27 23:37:53.662000-06:00,1738042738546,1738042673662,{},35.24
2025-01-27 23:27:58.100000-06:00,1738042138020,1738042078100,{},35.24
2025-01-27 23:17:54.894000-06:00,1738041537433,1738041474894,{},35.96
2025-01-27 23:07:52.750000-06:00,1738040928120,1738040872750,{},36.5
2025-01-27 22:57:51.579000-06:00,1738040327391,1738040271579,{},37.22
2025-01-27 22:47:57.172000-06:00,1738039718764,1738039677172,{},37.94
2025-01-27 22:37:58.386000-06:00,1738039117399,1738039078386,{},38.84
2025-01-27 22:27:57.084000-06:00,1738038509107,1738038477084,{},39.2
2025-01-27 22:17:51.728000-06:00,1738037907438,1738037871728,{},39.56
2025-01-27 22:07:57.143000-06:00,1738037299150,1738037277143,{},39.92
2025-01-27 21:57:54.428000-06:00,1738036697461,1738036674428,{},39.56
2025-01-27 21:47:55.024000-06:00,1738036088259,1738036075024,{},39.56
2025-01-27 21:37:52.716000-06:00,1738035487390,1738035472716,{},39.92
2025-01-27 21:27:57.647000-06:00,1738035178974,1738034877647,{},39.92
2025-01-27 21:17:54.191000-06:00,1738034277443,1738034274191,{},40.46
2025-01-27 21:07:56.928000-06:00,1738033968384,1738033676928,{},40.64
2025-01-27 20:57:53.780000-06:00,1738033367386,1738033073780,{},41.36
2025-01-27 20:47:56.139000-06:00,1738032758113,1738032476139,{},41.72
2025-01-27 20:37:57.993000-06:00,1738032157356,1738031877993,{},42.26
2025-01-27 20:27:56.314000-06:00,1738031549051,1738031276314,{},42.44
2025-01-27 20:17:55.877000-06:00,1738030947427,1738030675877,{},42.62
2025-01-27 20:07:55.391000-06:00,1738030338277,1738030075391,{},42.44
2025-01-27 19:57:53.393000-06:00,1738029737359,1738029473393,{},42.44
2025-01-27 19:47:52.624000-06:00,1738029128563,1738028872624,{},42.62
2025-01-27 19:37:52.027000-06:00,1738028528038,1738028272027,{},42.44
2025-01-27 19:27:55.318000-06:00,1738027927389,1738027675318,{},42.62
2025-01-27 19:17:57.463000-06:00,1738027318318,1738027077463,{},42.44
2025-01-27 19:07:56.650000-06:00,1738026717435,1738026476650,{},42.44
2025-01-27 18:57:58.023000-06:00,1738026108248,1738025878023,{},42.44
2025-01-27 18:47:56.339000-06:00,1738025507437,1738025276339,{},42.98
2025-01-27 18:37:53.963000-06:00,1738024898477,1738024673963,{},43.16
2025-01-27 18:27:56.431000-06:00,1738024297556,1738024076431,{},42.98
2025-01-27 18:17:53.954000-06:00,1738023689548,1738023473954,{},42.98
2025-01-27 18:07:58.453000-06:00,1738023087627,1738022878453,{},43.16
2025-01-27 17:57:58.955000-06:00,1738022478202,1738022278955,{},43.16
2025-01-27 17:47:56.927000-06:00,1738021879041,1738021676927,{},43.16
2025-01-27 17:37:51.707000-06:00,1738021268977,1738021071707,{},42.8
2025-01-27 17:27:55.318000-06:00,1738020668021,1738020475318,{},42.8
2025-01-27 17:17:53.539000-06:00,1738020067343,1738019873539,{},42.62
2025-01-27 17:07:52.674000-06:00,1738019458180,1738019272674,{},42.8
2025-01-27 16:57:56.134000-06:00,1738018857314,1738018676134,{},42.8
2025-01-27 16:47:55.421000-06:00,1738018248093,1738018075421,{},42.8
2025-01-27 16:37:57.551000-06:00,1738017648015,1738017477551,{},42.98
2025-01-27 16:27:56.732000-06:00,1738017048038,1738016876732,{},43.16
2025-01-27 16:17:54.132000-06:00,1738016447364,1738016274132,{},43.52
2025-01-27 16:07:58.447000-06:00,1738015838235,1738015678447,{},43.7
2025-01-27 15:57:55.064000-06:00,1738015237310,1738015075064,{},44.06
2025-01-27 15:47:57.079000-06:00,1738014628139,1738014477079,{},44.06
2025-01-27 15:37:53.801000-06:00,1738014027878,1738013873801,{},44.24
