date,createdAt,timestamp,context,value
2024-04-29 12:40:00.781000-05:00,1714412637946,1714412400781,{},20.49037
2024-04-29 12:29:59.094000-05:00,1714412029208,1714411799094,{},16.64283
2024-04-29 12:09:57.311000-05:00,1714410827849,1714410597311,{},16.35203
2024-04-29 11:50:01.871000-05:00,1714409618044,1714409401871,{},16.8889
2024-04-29 11:39:59.628000-05:00,1714409009454,1714408799628,{},13.71244
2024-04-29 11:29:56.728000-05:00,1714408407861,1714408196728,{},17.78367
2024-04-29 11:19:57.213000-05:00,1714407798440,1714407597213,{},22.61546
2024-04-29 11:09:55.960000-05:00,1714407197837,1714406995960,{},15.92701
2024-04-29 11:00:00.883000-05:00,1714406588385,1714406400883,{},17.6942
2024-04-29 10:49:55.191000-05:00,1714405987846,1714405795191,{},15.72569
2024-04-29 10:40:01.020000-05:00,1714405378379,1714405201020,{},20.73643
2024-04-29 10:29:55.360000-05:00,1714404777895,1714404595360,{},19.01399
2024-04-29 10:19:54.960000-05:00,1714404168887,1714403994960,{},20.96013
2024-04-29 10:09:54.450000-05:00,1714403567909,1714403394450,{},16.75468
2024-04-29 09:59:56.457000-05:00,1714402958226,1714402796457,{},17.94026
2024-04-29 09:49:59.707000-05:00,1714402349648,1714402199707,{},20.96013
2024-04-29 09:39:59.128000-05:00,1714401748011,1714401599128,{},17.64946
2024-04-29 09:29:56.407000-05:00,1714401138700,1714400996407,{},17.94026
2024-04-29 09:20:01.546000-05:00,1714400537943,1714400401546,{},19.81929
2024-04-29 09:09:56.217000-05:00,1714399928542,1714399796217,{},19.64033
2024-04-29 09:00:00.895000-05:00,1714399327809,1714399200895,{},16.50862
2024-04-29 08:49:55.307000-05:00,1714398718616,1714398595307,{},16.93364
2024-04-29 08:39:55.104000-05:00,1714398118006,1714397995104,{},14.51774
2024-04-29 08:29:56.452000-05:00,1714397509482,1714397396452,{},21.07197
2024-04-29 08:19:57.562000-05:00,1714396907866,1714396797562,{},20.73643
2024-04-29 08:10:00.312000-05:00,1714396298790,1714396200312,{},13.73481
2024-04-29 07:59:56.934000-05:00,1714395697837,1714395596934,{},13.0861
2024-04-29 07:49:55.361000-05:00,1714395088519,1714394995361,{},11.94526
2024-04-29 07:40:01.192000-05:00,1714394487823,1714394401192,{},12.23606
2024-04-29 07:30:01.530000-05:00,1714393878417,1714393801530,{},12.54923
2024-04-29 07:20:02.091000-05:00,1714393277819,1714393202091,{},11.87815
2024-04-29 07:09:56.090000-05:00,1714392668568,1714392596090,{},10.82679
2024-04-29 06:59:58.860000-05:00,1714392067835,1714391998860,{},9.05961
2024-04-29 06:49:58.501000-05:00,1714391458470,1714391398501,{},8.478
2024-04-29 06:39:54.720000-05:00,1714390857788,1714390794720,{},7.00162
2024-04-29 06:30:00.821000-05:00,1714390248465,1714390200821,{},6.55423
2024-04-29 06:19:57.781000-05:00,1714389647889,1714389597781,{},7.02399
2024-04-29 05:59:56.091000-05:00,1714388438506,1714388396091,{},5.21207
2024-04-29 05:49:58.951000-05:00,1714387837782,1714387798951,{},4.54099
2024-04-29 05:39:54.510000-05:00,1714387228588,1714387194510,{},3.64621
2024-04-29 05:29:58.741000-05:00,1714386627935,1714386598741,{},3.60147
2024-04-29 05:20:00.892000-05:00,1714386019594,1714386000892,{},3.95938
2024-04-29 05:09:55.841000-05:00,1714385417789,1714385395841,{},4.00412
2024-04-29 05:00:01.386000-05:00,1714384808448,1714384801386,{},7.76218
2024-04-29 04:50:01.607000-05:00,1714384207876,1714384201607,{},10.24519
2024-04-29 04:39:56.238000-05:00,1714383898451,1714383596238,{},8.74644
2024-04-29 04:29:55.201000-05:00,1714382997824,1714382995201,{},8.7688
2024-04-29 04:20:00.491000-05:00,1714382688386,1714382400491,{},17.31392
2024-04-29 04:09:57.860000-05:00,1714382087847,1714381797860,{},17.985
2024-04-29 04:00:00.437000-05:00,1714381478396,1714381200437,{},9.03724
2024-04-29 03:49:57.151000-05:00,1714380877814,1714380597151,{},8.9925
2024-04-29 03:40:01.553000-05:00,1714380268424,1714380001553,{},11.16233
2024-04-29 03:30:00.366000-05:00,1714379667820,1714379400366,{},10.13334
2024-04-29 03:19:59.204000-05:00,1714379058511,1714378799204,{},7.56086
2024-04-29 02:59:54.931000-05:00,1714377857750,1714377594931,{},7.96351
2024-04-29 02:49:55.022000-05:00,1714377248290,1714376995022,{},12.21369
2024-04-29 02:39:54.948000-05:00,1714376647748,1714376394948,{},15.16645
2024-04-29 02:30:01.019000-05:00,1714376038654,1714375801019,{},15.90464
2024-04-29 02:20:02.011000-05:00,1714375437882,1714375202011,{},17.51524
2024-04-29 02:10:02.498000-05:00,1714374828210,1714374602498,{},19.39427
2024-04-29 01:59:56.258000-05:00,1714374227806,1714373996258,{},13.84666
2024-04-29 01:49:59.138000-05:00,1714373618386,1714373399138,{},12.03474
2024-04-29 01:40:00.705000-05:00,1714373017914,1714372800705,{},13.91377
2024-04-29 01:29:55.961000-05:00,1714372408319,1714372195961,{},14.33879
2024-04-29 01:20:01.592000-05:00,1714371807797,1714371601592,{},12.63871
2024-04-29 01:10:01.784000-05:00,1714371198304,1714371001784,{},12.10185
2024-04-29 00:59:56.454000-05:00,1714370597776,1714370396454,{},8.7688
2024-04-29 00:49:57.385000-05:00,1714369988320,1714369797385,{},5.77131
2024-04-29 00:39:59.694000-05:00,1714369387990,1714369199694,{},6.82267
2024-04-29 00:29:57.544000-05:00,1714368778546,1714368597544,{},7.62797
2024-04-29 00:19:57.891000-05:00,1714368177890,1714367997891,{},6.64371
2024-04-29 00:10:00.486000-05:00,1714367568587,1714367400486,{},7.82929
2024-04-28 23:59:59.466000-05:00,1714366967730,1714366799466,{},7.98588
2024-04-28 23:49:54.736000-05:00,1714366358072,1714366194736,{},5.88315
2024-04-28 23:40:01.076000-05:00,1714365749604,1714365601076,{},5.1897
2024-04-28 23:29:56.186000-05:00,1714365147865,1714364996186,{},5.45813
2024-04-28 23:19:55.646000-05:00,1714364538987,1714364395646,{},6.8003
2024-04-28 23:09:54.926000-05:00,1714363937806,1714363794926,{},7.44901
2024-04-28 22:59:55.056000-05:00,1714363328363,1714363195056,{},6.62134
2024-04-28 22:49:59.256000-05:00,1714362727720,1714362599256,{},5.52524
2024-04-28 22:39:59.147000-05:00,1714362118392,1714361999147,{},3.2883
2024-04-28 22:30:01.226000-05:00,1714361517841,1714361401226,{},1.99088
2024-04-28 22:20:02.207000-05:00,1714360908346,1714360802207,{},2.57248
2024-04-28 22:09:56.726000-05:00,1714360307786,1714360196726,{},3.15409
2024-04-28 22:00:01.494000-05:00,1714359698670,1714359601494,{},4.36203
2024-04-28 21:50:01.854000-05:00,1714359097788,1714359001854,{},4.51862
2024-04-28 21:39:58.686000-05:00,1714358488457,1714358398686,{},4.58573
2024-04-28 21:29:56.536000-05:00,1714357887730,1714357796536,{},4.49625
2024-04-28 21:20:01.366000-05:00,1714357278605,1714357201366,{},5.34629
2024-04-28 21:10:00.014000-05:00,1714356677724,1714356600014,{},4.47388
2024-04-28 21:00:01.685000-05:00,1714356068378,1714356001685,{},5.7042
2024-04-28 20:49:56.091000-05:00,1714355467706,1714355396091,{},8.38853
2024-04-28 20:39:57.671000-05:00,1714354858373,1714354797671,{},8.478
2024-04-28 20:30:02.151000-05:00,1714354257744,1714354202151,{},10.73731
2024-04-28 20:19:58.661000-05:00,1714353648502,1714353598661,{},9.99912
2024-04-28 20:09:58.641000-05:00,1714353047745,1714352998641,{},12.97425
2024-04-28 19:59:56.441000-05:00,1714352438466,1714352396441,{},11.83341
2024-04-28 19:50:01.541000-05:00,1714351837683,1714351801541,{},13.62296
2024-04-28 19:39:58.015000-05:00,1714351228505,1714351198015,{},15.09935
2024-04-28 19:30:00.785000-05:00,1714350627881,1714350600785,{},15.16645
2024-04-28 19:19:55.682000-05:00,1714350019450,1714349995682,{},16.32966
2024-04-28 19:10:00.991000-05:00,1714349417732,1714349400991,{},18.00737
2024-04-28 19:00:00.364000-05:00,1714348808539,1714348800364,{},15.21119
2024-04-28 18:49:55.941000-05:00,1714348207692,1714348195941,{},17.91789
2024-04-28 18:39:55.159000-05:00,1714347598608,1714347595159,{},18.8574
2024-04-28 18:29:55.327000-05:00,1714346997711,1714346995327,{},20.08772
2024-04-28 18:19:57.531000-05:00,1714346688222,1714346397531,{},22.48125
2024-04-28 18:10:00.416000-05:00,1714346087665,1714345800416,{},22.01149
2024-04-28 17:59:59.983000-05:00,1714345478281,1714345199983,{},19.39427
2024-04-28 17:49:57.253000-05:00,1714344877867,1714344597253,{},22.52599
2024-04-28 17:40:02.343000-05:00,1714344268421,1714344002343,{},21.13908
2024-04-28 17:29:57.090000-05:00,1714343667722,1714343397090,{},21.2733
2024-04-28 17:19:59.732000-05:00,1714343058370,1714342799732,{},20.28905
2024-04-28 17:09:57.177000-05:00,1714342457713,1714342197177,{},23.71156
2024-04-28 16:59:56.470000-05:00,1714341848106,1714341596470,{},28.81179
2024-04-28 16:50:02.077000-05:00,1714341247683,1714341002077,{},24.20369
2024-04-28 16:40:00.269000-05:00,1714340638543,1714340400269,{},20.33378
2024-04-28 16:30:01.940000-05:00,1714340037722,1714339801940,{},26.55248
2024-04-28 16:19:58.409000-05:00,1714339428160,1714339198409,{},23.93526
2024-04-28 16:09:56.918000-05:00,1714338827620,1714338596918,{},26.70906
2024-04-28 16:00:01.900000-05:00,1714338218303,1714338001900,{},24.5616
2024-04-28 15:50:02.202000-05:00,1714337617799,1714337402202,{},20.22194
2024-04-28 15:40:03.050000-05:00,1714337009268,1714336803050,{},24.02474
2024-04-28 15:29:56.880000-05:00,1714336407693,1714336196880,{},21.31804
2024-04-28 15:20:01.712000-05:00,1714335798236,1714335601712,{},25.25505
2024-04-28 15:10:00.330000-05:00,1714335197693,1714335000330,{},23.64446
2024-04-28 14:59:56.048000-05:00,1714334588175,1714334396048,{},22.23518
2024-04-28 14:49:55.428000-05:00,1714333987695,1714333795428,{},21.45225
2024-04-28 14:39:57.539000-05:00,1714333378130,1714333197539,{},24.33791
2024-04-28 14:29:56.780000-05:00,1714332777820,1714332596780,{},22.83916
2024-04-28 14:20:02.120000-05:00,1714332168654,1714332002120,{},18.76793
2024-04-28 14:09:56.448000-05:00,1714331567641,1714331396448,{},20.40089
2024-04-28 14:00:02.046000-05:00,1714330958051,1714330802046,{},22.50362
2024-04-28 13:49:58.515000-05:00,1714330349502,1714330198515,{},21.11671
2024-04-28 13:39:57.044000-05:00,1714329747743,1714329597044,{},18.99162
2024-04-28 13:29:56.044000-05:00,1714329138524,1714328996044,{},20.1772
2024-04-28 13:19:59.809000-05:00,1714328537743,1714328399809,{},15.23356
2024-04-28 13:09:59.675000-05:00,1714327928343,1714327799675,{},20.55748
2024-04-28 12:59:59.795000-05:00,1714327327606,1714327199795,{},18.25343
2024-04-28 12:50:01.720000-05:00,1714326718377,1714326601720,{},17.24681
2024-04-28 12:39:58.775000-05:00,1714326117794,1714325998775,{},19.99824
2024-04-28 12:29:57.284000-05:00,1714325509385,1714325397284,{},17.94026
2024-04-28 12:09:59.411000-05:00,1714324307631,1714324199411,{},12.86241
2024-04-28 12:00:01.721000-05:00,1714323698600,1714323601721,{},10.40177
2024-04-28 11:50:02.871000-05:00,1714323097672,1714323002871,{},12.81767
2024-04-28 11:39:57.301000-05:00,1714322488357,1714322397301,{},9.68595
2024-04-28 11:30:02.081000-05:00,1714321887689,1714321802081,{},8.23194
2024-04-28 11:20:02.441000-05:00,1714321278468,1714321202441,{},6.37528
2024-04-28 11:09:57.268000-05:00,1714320677588,1714320597268,{},6.95688
2024-04-28 10:59:58.129000-05:00,1714320068222,1714319998129,{},7.11347
2024-04-28 10:39:59.311000-05:00,1714318867641,1714318799311,{},5.41339
2024-04-28 10:29:59.153000-05:00,1714318258327,1714318199153,{},4.00412
2024-04-28 10:19:58.971000-05:00,1714317657789,1714317598971,{},2.55011
2024-04-28 10:10:01.097000-05:00,1714317049071,1714317001097,{},5.61472
2024-04-28 09:59:58.067000-05:00,1714316447589,1714316398067,{},7.53849
2024-04-28 09:49:58.577000-05:00,1714315838235,1714315798577,{},6.39765
2024-04-28 09:40:03.337000-05:00,1714315237574,1714315203337,{},4.56336
2024-04-28 09:30:01.207000-05:00,1714314628494,1714314601207,{},6.55423
2024-04-28 09:19:58.057000-05:00,1714314027763,1714313998057,{},8.25431
2024-04-28 09:09:58.685000-05:00,1714313418376,1714313398685,{},5.74894
2024-04-28 08:59:57.359000-05:00,1714312817603,1714312797359,{},8.88065
2024-04-28 08:50:02.237000-05:00,1714312208242,1714312202237,{},5.07785
2024-04-28 08:39:58.577000-05:00,1714311607589,1714311598577,{},2.77381
2024-04-28 08:19:59.286000-05:00,1714310698209,1714310399286,{},1.72244
2024-04-28 08:10:01.095000-05:00,1714310097576,1714309801095,{},1.81192
2024-04-28 07:59:56.195000-05:00,1714309488087,1714309196195,{},2.43826
2024-04-28 07:49:59.685000-05:00,1714308887632,1714308599685,{},3.48963
2024-04-28 07:40:01.975000-05:00,1714308278351,1714308001975,{},3.06461
2024-04-28 07:29:57.083000-05:00,1714307677627,1714307397083,{},2.50537
2024-04-28 07:20:00.589000-05:00,1714307068172,1714306800589,{},1.92377
2024-04-28 07:10:01.735000-05:00,1714306467561,1714306201735,{},1.87903
2024-04-28 06:59:56.963000-05:00,1714305858167,1714305596963,{},1.81192
2024-04-28 06:50:00.645000-05:00,1714305257713,1714305000645,{},2.23694
2024-04-28 06:40:01.775000-05:00,1714304648154,1714304401775,{},2.05798
2024-04-28 06:29:58.955000-05:00,1714304047686,1714303798955,{},2.50537
2024-04-28 06:20:03.625000-05:00,1714303438138,1714303203625,{},2.97513
2024-04-28 06:10:03.275000-05:00,1714302837538,1714302603275,{},2.46063
2024-04-28 06:00:01.256000-05:00,1714302228090,1714302001256,{},2.75144
2024-04-28 05:49:56.323000-05:00,1714301627659,1714301396323,{},3.62384
2024-04-28 05:40:01.745000-05:00,1714301019097,1714300801745,{},2.72907
2024-04-28 05:29:57.035000-05:00,1714300417559,1714300197035,{},3.84754
2024-04-28 05:19:58.685000-05:00,1714299808136,1714299598685,{},2.7067
2024-04-28 04:59:58.576000-05:00,1714298607542,1714298398576,{},5.25681
2024-04-28 04:49:58.966000-05:00,1714297998350,1714297798966,{},5.68183
2024-04-28 04:40:03.500000-05:00,1714297397552,1714297203500,{},3.44489
2024-04-28 04:29:59.530000-05:00,1714296788194,1714296599530,{},5.59235
2024-04-28 04:19:57.278000-05:00,1714296187555,1714295997278,{},5.41339
2024-04-28 04:09:58.427000-05:00,1714295578071,1714295398427,{},7.18058
2024-04-28 04:00:02.861000-05:00,1714294977510,1714294802861,{},7.53849
2024-04-28 03:50:03.645000-05:00,1714294368360,1714294203645,{},10.6702
2024-04-28 03:39:59.530000-05:00,1714293767571,1714293599530,{},8.7688
2024-04-28 03:29:57.399000-05:00,1714293158418,1714292997399,{},4.56336
2024-04-28 03:20:00.392000-05:00,1714292550232,1714292400392,{},3.95938
2024-04-28 03:09:59.930000-05:00,1714291947657,1714291799930,{},3.84754
2024-04-28 03:00:02.169000-05:00,1714291338370,1714291202169,{},2.72907
2024-04-28 02:50:03.160000-05:00,1714290737626,1714290603160,{},2.77381
2024-04-28 02:39:59.871000-05:00,1714290128375,1714289999871,{},3.84754
2024-04-28 02:30:03.491000-05:00,1714289527682,1714289403491,{},3.60147
2024-04-28 02:20:03.412000-05:00,1714288918137,1714288803412,{},3.46726
2024-04-28 02:10:03.471000-05:00,1714288317552,1714288203471,{},3.06461
2024-04-28 01:59:59.450000-05:00,1714287708311,1714287599450,{},5.05548
2024-04-28 01:50:03.506000-05:00,1714287107521,1714287003506,{},5.03312
2024-04-28 01:40:01.490000-05:00,1714286498869,1714286401490,{},7.47138
2024-04-28 01:30:00.502000-05:00,1714285897526,1714285800502,{},3.55673
2024-04-28 01:19:56.010000-05:00,1714285288321,1714285196010,{},7.73981
2024-04-28 01:09:58.262000-05:00,1714284687575,1714284598262,{},7.15821
2024-04-28 00:59:57.263000-05:00,1714284078185,1714283997263,{},11.6992
2024-04-28 00:49:56.949000-05:00,1714283477478,1714283396949,{},7.20295
2024-04-28 00:39:58.083000-05:00,1714282868168,1714282798083,{},4.6081
2024-04-28 00:30:01.299000-05:00,1714282267475,1714282201299,{},4.71994
2024-04-28 00:20:02.965000-05:00,1714281658084,1714281602965,{},2.52774
2024-04-28 00:09:59.095000-05:00,1714281057441,1714280999095,{},4.45151
2024-04-28 00:00:03.779000-05:00,1714280448031,1714280403779,{},7.69507
2024-04-27 23:50:01.741000-05:00,1714279847447,1714279801741,{},8.14246
2024-04-27 23:19:58.378000-05:00,1714278038518,1714277998378,{},15.59147
2024-04-27 23:09:57.499000-05:00,1714277437435,1714277397499,{},18.92451
2024-04-27 22:59:58.959000-05:00,1714276828145,1714276798959,{},17.40339
2024-04-27 22:49:59.239000-05:00,1714276227470,1714276199239,{},18.63371
2024-04-27 22:40:03.889000-05:00,1714275618202,1714275603889,{},17.985
2024-04-27 22:29:57.800000-05:00,1714275017647,1714274997800,{},13.82429
2024-04-27 22:19:56.580000-05:00,1714274408270,1714274396580,{},11.54261
2024-04-27 22:09:56.209000-05:00,1714273807434,1714273796209,{},14.58485
2024-04-27 21:59:58.449000-05:00,1714273498366,1714273198449,{},12.7953
2024-04-27 21:50:03.569000-05:00,1714272897949,1714272603569,{},15.83754
2024-04-27 21:40:04.027000-05:00,1714272297439,1714272004027,{},12.81767
2024-04-27 21:29:57.807000-05:00,1714271688041,1714271397807,{},14.45063
2024-04-27 21:19:56.715000-05:00,1714271088025,1714270796715,{},13.84666
2024-04-27 21:10:00.237000-05:00,1714270487979,1714270200237,{},15.43489
2024-04-27 20:59:56.477000-05:00,1714269887949,1714269596477,{},16.50862
2024-04-27 20:50:00.637000-05:00,1714269287432,1714269000637,{},18.45476
2024-04-27 20:40:02.597000-05:00,1714268678061,1714268402597,{},17.85078
2024-04-27 20:29:57.619000-05:00,1714268077937,1714267797619,{},17.78367
2024-04-27 20:20:03.101000-05:00,1714267477972,1714267203101,{},13.84666
2024-04-27 20:10:03.391000-05:00,1714266877519,1714266603391,{},9.23856
2024-04-27 19:59:59.991000-05:00,1714266268209,1714265999991,{},9.5741
2024-04-27 19:49:59.965000-05:00,1714265667405,1714265399965,{},16.41914
2024-04-27 19:40:01.735000-05:00,1714265058076,1714264801735,{},15.25593
2024-04-27 19:30:00.858000-05:00,1714264457942,1714264200858,{},14.13746
2024-04-27 19:19:56.328000-05:00,1714263857628,1714263596328,{},15.61384
2024-04-27 19:10:00.598000-05:00,1714263248172,1714263000598,{},15.54673
2024-04-27 18:59:56.733000-05:00,1714262647394,1714262396733,{},17.6942
2024-04-27 18:49:58.673000-05:00,1714262038414,1714261798673,{},11.96763
2024-04-27 18:29:58.221000-05:00,1714260837898,1714260598221,{},10.78205
2024-04-27 18:19:56.970000-05:00,1714260237942,1714259996970,{},15.61384
2024-04-27 18:09:56.351000-05:00,1714259637434,1714259396351,{},12.92951
2024-04-27 17:59:58.681000-05:00,1714259028711,1714258798681,{},11.56498
2024-04-27 17:50:01.791000-05:00,1714258427943,1714258201791,{},15.12171
2024-04-27 17:40:01.272000-05:00,1714257827318,1714257601272,{},17.22444
2024-04-27 17:29:56.589000-05:00,1714257218160,1714256996589,{},16.70994
2024-04-27 17:20:00.679000-05:00,1714256617373,1714256400679,{},20.33378
2024-04-27 17:09:56.849000-05:00,1714256008965,1714255796849,{},17.64946
2024-04-27 16:59:58.777000-05:00,1714255407949,1714255198777,{},18.7903
2024-04-27 16:50:03.837000-05:00,1714254807953,1714254603837,{},18.36528
2024-04-27 16:40:00.349000-05:00,1714254207347,1714254000349,{},19.68507
2024-04-27 16:30:00.070000-05:00,1714253598092,1714253400070,{},21.45225
2024-04-27 16:19:59.985000-05:00,1714252997339,1714252799985,{},22.39177
2024-04-27 16:10:02.024000-05:00,1714252388252,1714252202024,{},20.87065
2024-04-27 15:59:59.014000-05:00,1714251787399,1714251599014,{},22.99574
2024-04-27 15:49:57.534000-05:00,1714251178082,1714250997534,{},21.98912
2024-04-27 15:40:03.322000-05:00,1714250577318,1714250403322,{},22.70494
2024-04-27 15:30:01.694000-05:00,1714249968214,1714249801694,{},23.33128
2024-04-27 15:20:03.273000-05:00,1714249367506,1714249203273,{},25.90377
2024-04-27 15:09:57.743000-05:00,1714248759687,1714248597743,{},21.04961
2024-04-27 14:59:57.273000-05:00,1714248157664,1714247997273,{},23.82341
2024-04-27 14:50:02.742000-05:00,1714247549985,1714247402742,{},24.02474
2024-04-27 14:39:59.762000-05:00,1714246947452,1714246799762,{},20.49037
2024-04-27 14:30:04.569000-05:00,1714246338135,1714246204569,{},24.67345
2024-04-27 14:20:00.203000-05:00,1714245737386,1714245600203,{},24.74056
2024-04-27 14:10:02.092000-05:00,1714245128182,1714245002092,{},25.9485
2024-04-27 13:59:57.173000-05:00,1714244527509,1714244397173,{},24.53923
2024-04-27 13:50:02.624000-05:00,1714243918070,1714243802624,{},24.83003
2024-04-27 13:40:01.890000-05:00,1714243318009,1714243201890,{},21.42989
2024-04-27 13:29:57.578000-05:00,1714242717337,1714242597578,{},26.35115
2024-04-27 13:19:56.739000-05:00,1714242108122,1714241996739,{},25.25505
2024-04-27 13:09:58.929000-05:00,1714241507399,1714241398929,{},23.95763
2024-04-27 13:00:00.080000-05:00,1714240898238,1714240800080,{},23.98
2024-04-27 12:50:04.479000-05:00,1714240297336,1714240204479,{},25.29979
2024-04-27 12:40:00.309000-05:00,1714239688137,1714239600309,{},25.12084
2024-04-27 12:29:58.169000-05:00,1714239087352,1714238998169,{},23.30891
2024-04-27 12:19:59.239000-05:00,1714238478075,1714238399239,{},23.86815
2024-04-27 12:10:03.729000-05:00,1714237877298,1714237803729,{},23.4655
2024-04-27 12:00:04.497000-05:00,1714237268417,1714237204497,{},24.47212
2024-04-27 11:50:00.399000-05:00,1714236667322,1714236600399,{},20.9825
2024-04-27 11:39:58.209000-05:00,1714236058033,1714235998209,{},27.13408
2024-04-27 11:30:03.399000-05:00,1714235457882,1714235403399,{},23.71156
2024-04-27 11:20:01.789000-05:00,1714234857915,1714234801789,{},24.91951
2024-04-27 11:10:01.537000-05:00,1714234258097,1714234201537,{},26.64196
2024-04-27 10:59:58.929000-05:00,1714233657315,1714233598929,{},25.99324
2024-04-27 10:49:58.009000-05:00,1714233048983,1714232998009,{},29.59472
2024-04-27 10:39:59.739000-05:00,1714232448009,1714232399739,{},26.68669
2024-04-27 10:30:03.869000-05:00,1714231847474,1714231803869,{},29.21444
2024-04-27 10:20:02.549000-05:00,1714231238196,1714231202549,{},21.81017
2024-04-27 10:09:59.509000-05:00,1714230637277,1714230599509,{},24.58397
2024-04-27 09:59:57.789000-05:00,1714230028801,1714229997789,{},20.57985
2024-04-27 09:49:59.639000-05:00,1714229428000,1714229399639,{},28.76705
2024-04-27 09:40:04.007000-05:00,1714228827272,1714228804007,{},26.03798
2024-04-27 09:30:02.559000-05:00,1714228218080,1714228202559,{},33.66595
2024-04-27 09:19:57.565000-05:00,1714227617247,1714227597565,{},32.48037
2024-04-27 09:09:58.829000-05:00,1714227008767,1714226998829,{},25.18794
2024-04-27 08:59:58.195000-05:00,1714226407896,1714226398195,{},26.08272
2024-04-27 08:49:59.773000-05:00,1714225807255,1714225799773,{},21.94438
2024-04-27 08:39:57.983000-05:00,1714225498132,1714225197983,{},24.24843
2024-04-27 08:30:03.663000-05:00,1714224897817,1714224603663,{},22.72731
2024-04-27 08:19:58.111000-05:00,1714224297864,1714223998111,{},26.93276
2024-04-27 08:10:03.611000-05:00,1714223697248,1714223403611,{},24.29317
2024-04-27 07:59:58.121000-05:00,1714223088426,1714222798121,{},26.93276
2024-04-27 07:49:57.651000-05:00,1714222487922,1714222197651,{},21.45225
2024-04-27 07:39:57.141000-05:00,1714221887891,1714221597141,{},23.71156
2024-04-27 07:29:57.160000-05:00,1714221287250,1714220997160,{},23.48787
2024-04-27 07:20:03.391000-05:00,1714220678127,1714220403391,{},22.16808
2024-04-27 07:10:04.281000-05:00,1714220077960,1714219804281,{},21.34041
2024-04-27 07:00:02.831000-05:00,1714219477872,1714219202831,{},20.11009
2024-04-27 06:49:59.629000-05:00,1714218877748,1714218599629,{},26.88802
2024-04-27 06:40:01.971000-05:00,1714218277240,1714218001971,{},27.49199
2024-04-27 06:29:57.811000-05:00,1714217668114,1714217397811,{},24.76293
2024-04-27 06:20:03.161000-05:00,1714217068030,1714216803161,{},26.48537
2024-04-27 06:10:02.231000-05:00,1714216467885,1714216202231,{},25.45638
2024-04-27 05:59:57.979000-05:00,1714215868014,1714215597979,{},23.12996
2024-04-27 05:49:59.131000-05:00,1714215268015,1714214999131,{},22.39177
2024-04-27 05:40:00.291000-05:00,1714214667994,1714214400291,{},21.63121
2024-04-27 05:19:58.637000-05:00,1714213467814,1714213198637,{},20.33378
2024-04-27 05:09:57.560000-05:00,1714212867876,1714212597560,{},18.61134
2024-04-27 04:59:57.118000-05:00,1714212268014,1714211997118,{},19.90877
2024-04-27 04:50:01.328000-05:00,1714211667975,1714211401328,{},20.24431
2024-04-27 04:30:01.456000-05:00,1714210467875,1714210201456,{},23.7563
2024-04-27 04:20:01.488000-05:00,1714209867888,1714209601488,{},21.58647
2024-04-27 04:09:57.468000-05:00,1714209267205,1714208997468,{},24.02474
2024-04-27 03:59:59.508000-05:00,1714208658105,1714208399508,{},22.86153
2024-04-27 03:49:58.518000-05:00,1714208057945,1714207798518,{},21.34041
2024-04-27 03:39:58.008000-05:00,1714207457786,1714207198008,{},20.26668
2024-04-27 03:29:59.288000-05:00,1714206857794,1714206599288,{},21.87727
2024-04-27 03:20:04.408000-05:00,1714206258022,1714206004408,{},16.10597
2024-04-27 03:10:05.078000-05:00,1714205657210,1714205405078,{},17.29155
2024-04-27 02:59:58.775000-05:00,1714205048659,1714204798775,{},13.64533
2024-04-27 02:49:59.712000-05:00,1714204447662,1714204199712,{},17.13496
2024-04-27 02:40:02.235000-05:00,1714203847552,1714203602235,{},20.91539
2024-04-27 02:29:57.986000-05:00,1714203247658,1714202997986,{},21.31804
2024-04-27 02:19:59.363000-05:00,1714202647177,1714202399363,{},18.67845
2024-04-27 02:10:02.426000-05:00,1714202038116,1714201802426,{},16.95601
2024-04-27 02:00:00.105000-05:00,1714201437665,1714201200105,{},17.49287
2024-04-27 01:40:04.005000-05:00,1714200238055,1714200004005,{},21.76543
2024-04-27 01:30:04.435000-05:00,1714199637940,1714199404435,{},18.36528
2024-04-27 01:20:04.985000-05:00,1714199038152,1714198804985,{},24.40502
2024-04-27 01:10:00.965000-05:00,1714198437646,1714198200965,{},12.92951
2024-04-27 01:00:02.755000-05:00,1714197837625,1714197602755,{},16.44151
2024-04-27 00:50:03.862000-05:00,1714197237129,1714197003862,{},12.39265
2024-04-27 00:30:02.071000-05:00,1714196028528,1714195802071,{},20.73643
2024-04-27 00:20:01.485000-05:00,1714195427594,1714195201485,{},16.3744
2024-04-27 00:09:57.583000-05:00,1714194827558,1714194597583,{},11.36366
2024-04-26 23:59:57.774000-05:00,1714194227673,1714193997774,{},10.40177
2024-04-26 23:49:59.693000-05:00,1714193627148,1714193399693,{},11.05048
2024-04-26 23:39:58.740000-05:00,1714193018759,1714192798740,{},11.7663
2024-04-26 23:30:04.242000-05:00,1714192417747,1714192204242,{},12.88477
2024-04-26 23:20:00.471000-05:00,1714191817703,1714191600471,{},12.99662
2024-04-26 23:10:05.091000-05:00,1714191217786,1714191005091,{},15.83754
2024-04-26 22:59:59.069000-05:00,1714190617182,1714190399069,{},13.3769
2024-04-26 22:50:03.860000-05:00,1714190008632,1714189803860,{},15.23356
2024-04-26 22:39:58.481000-05:00,1714189407721,1714189198481,{},12.72819
