date,createdAt,timestamp,context,Soil_temp_F_5cm
2025-10-08 20:20:47.876000-05:00,1.75997E+12,1.75997E+12,{},14.1
2025-10-08 20:00:47.877000-05:00,1.75997E+12,1.75997E+12,{},14.3
2025-10-08 19:20:47.906000-05:00,1.75997E+12,1.75997E+12,{},14.6
2025-10-08 19:00:47.940000-05:00,1.75997E+12,1.75997E+12,{},14.8
2025-10-08 18:40:47.966000-05:00,1.75997E+12,1.75997E+12,{},15
2025-10-08 18:20:48-05:00,1.75997E+12,1.75997E+12,{},15.1
2025-10-08 18:00:48.004000-05:00,1.75996E+12,1.75996E+12,{},15.1
2025-10-08 17:40:48.041000-05:00,1.75996E+12,1.75996E+12,{},15.2
2025-10-08 17:20:48.058000-05:00,1.75996E+12,1.75996E+12,{},15.3
2025-10-08 17:00:48.081000-05:00,1.75996E+12,1.75996E+12,{},15.3
2025-10-08 16:40:48.697000-05:00,1.75996E+12,1.75996E+12,{},15.3
2025-10-08 16:20:48.162000-05:00,1.75996E+12,1.75996E+12,{},15.3
2025-10-08 16:00:48.195000-05:00,1.75996E+12,1.75996E+12,{},15.3
2025-10-08 15:40:48.217000-05:00,1.75996E+12,1.75996E+12,{},15.3
2025-10-08 15:00:48.275000-05:00,1.75995E+12,1.75995E+12,{},15.1
2025-10-08 14:20:48.338000-05:00,1.75995E+12,1.75995E+12,{},15
2025-10-08 14:00:48.947000-05:00,1.75995E+12,1.75995E+12,{},15
2025-10-08 13:40:48.411000-05:00,1.75995E+12,1.75995E+12,{},14.8
2025-10-08 13:20:48.433000-05:00,1.75995E+12,1.75995E+12,{},14.7
2025-10-08 13:00:48.485000-05:00,1.75995E+12,1.75995E+12,{},14.6
2025-10-08 12:40:48.500000-05:00,1.75995E+12,1.75995E+12,{},14.5
2025-10-08 12:00:48.549000-05:00,1.75994E+12,1.75994E+12,{},14.1
2025-10-08 11:40:49.160000-05:00,1.75994E+12,1.75994E+12,{},14
2025-10-08 11:20:48.603000-05:00,1.75994E+12,1.75994E+12,{},13.8
2025-10-08 11:00:48.643000-05:00,1.75994E+12,1.75994E+12,{},13.7
2025-10-08 10:40:48.671000-05:00,1.75994E+12,1.75994E+12,{},13.5
2025-10-08 10:20:48.702000-05:00,1.75994E+12,1.75994E+12,{},13.3
2025-10-08 09:40:49.341000-05:00,1.75993E+12,1.75993E+12,{},13.1
2025-10-08 09:20:48.792000-05:00,1.75993E+12,1.75993E+12,{},13
2025-10-08 09:00:48.829000-05:00,1.75993E+12,1.75993E+12,{},13
2025-10-08 08:40:48.838000-05:00,1.75993E+12,1.75993E+12,{},12.9
2025-10-08 08:20:48.878000-05:00,1.75993E+12,1.75993E+12,{},12.8
2025-10-08 08:00:48.895000-05:00,1.75993E+12,1.75993E+12,{},12.8
2025-10-08 07:40:48.910000-05:00,1.75993E+12,1.75993E+12,{},12.8
2025-10-08 07:20:48.913000-05:00,1.75993E+12,1.75993E+12,{},12.8
2025-10-08 07:00:48.921000-05:00,1.75992E+12,1.75992E+12,{},12.9
2025-10-08 06:40:48.929000-05:00,1.75992E+12,1.75992E+12,{},13
2025-10-08 06:20:48.957000-05:00,1.75992E+12,1.75992E+12,{},13
2025-10-08 06:00:48.945000-05:00,1.75992E+12,1.75992E+12,{},13.1
2025-10-08 05:40:48.951000-05:00,1.75992E+12,1.75992E+12,{},13.2
2025-10-08 05:20:48.963000-05:00,1.75992E+12,1.75992E+12,{},13.3
2025-10-08 05:00:48.974000-05:00,1.75992E+12,1.75992E+12,{},13.4
2025-10-08 04:40:48.975000-05:00,1.75992E+12,1.75992E+12,{},13.5
2025-10-08 04:20:48.986000-05:00,1.75992E+12,1.75992E+12,{},13.6
2025-10-08 04:00:48.979000-05:00,1.75991E+12,1.75991E+12,{},13.6
2025-10-08 03:40:49.026000-05:00,1.75991E+12,1.75991E+12,{},13.8
2025-10-08 03:20:49.014000-05:00,1.75991E+12,1.75991E+12,{},13.9
2025-10-08 03:00:49.038000-05:00,1.75991E+12,1.75991E+12,{},14
2025-10-08 02:40:49.038000-05:00,1.75991E+12,1.75991E+12,{},14.1
2025-10-08 02:20:49.062000-05:00,1.75991E+12,1.75991E+12,{},14.1
2025-10-08 02:00:49.085000-05:00,1.75991E+12,1.75991E+12,{},14.3
2025-10-08 01:40:49.080000-05:00,1.75991E+12,1.75991E+12,{},14.3
2025-10-08 01:20:49.084000-05:00,1.7599E+12,1.7599E+12,{},14.5
2025-10-08 01:00:49.096000-05:00,1.7599E+12,1.7599E+12,{},14.5
2025-10-08 00:40:49.124000-05:00,1.7599E+12,1.7599E+12,{},14.6
2025-10-08 00:20:49.124000-05:00,1.7599E+12,1.7599E+12,{},14.7
2025-10-08 00:00:49.147000-05:00,1.7599E+12,1.7599E+12,{},14.8
2025-10-07 23:40:49.135000-05:00,1.7599E+12,1.7599E+12,{},14.9
2025-10-07 23:20:49.143000-05:00,1.7599E+12,1.7599E+12,{},15
2025-10-07 23:00:49.167000-05:00,1.7599E+12,1.7599E+12,{},15.1
2025-10-07 22:40:49.158000-05:00,1.75989E+12,1.75989E+12,{},15.3
2025-10-07 22:20:49.195000-05:00,1.75989E+12,1.75989E+12,{},15.3
2025-10-07 22:00:49.198000-05:00,1.75989E+12,1.75989E+12,{},15.5
2025-10-07 21:40:49.186000-05:00,1.75989E+12,1.75989E+12,{},15.6
2025-10-07 21:20:49.216000-05:00,1.75989E+12,1.75989E+12,{},15.7
2025-10-07 21:00:56.234000-05:00,1.75989E+12,1.75989E+12,{},15.8
2025-10-07 20:40:49.262000-05:00,1.75989E+12,1.75989E+12,{},16
2025-10-07 20:20:49.255000-05:00,1.75989E+12,1.75989E+12,{},16.1
2025-10-07 20:00:49.274000-05:00,1.75989E+12,1.75989E+12,{},16.3
2025-10-07 19:40:49.296000-05:00,1.75988E+12,1.75988E+12,{},16.5
2025-10-07 19:20:49.301000-05:00,1.75988E+12,1.75988E+12,{},16.6
2025-10-07 19:00:49.310000-05:00,1.75988E+12,1.75988E+12,{},16.8
2025-10-07 18:20:49.370000-05:00,1.75988E+12,1.75988E+12,{},17.1
2025-10-07 18:00:49.405000-05:00,1.75988E+12,1.75988E+12,{},17.2
2025-10-07 17:40:49.424000-05:00,1.75988E+12,1.75988E+12,{},17.3
2025-10-07 17:20:49.478000-05:00,1.75988E+12,1.75988E+12,{},17.3
2025-10-07 16:40:49.508000-05:00,1.75987E+12,1.75987E+12,{},17.3
2025-10-07 16:20:49.577000-05:00,1.75987E+12,1.75987E+12,{},17.3
2025-10-07 16:00:49.581000-05:00,1.75987E+12,1.75987E+12,{},17.3
2025-10-07 15:40:50.174000-05:00,1.75987E+12,1.75987E+12,{},17.3
2025-10-07 15:20:50.210000-05:00,1.75987E+12,1.75987E+12,{},17.3
2025-10-07 15:00:49.679000-05:00,1.75987E+12,1.75987E+12,{},17.3
2025-10-07 14:40:49.697000-05:00,1.75987E+12,1.75987E+12,{},17.3
2025-10-07 14:20:49.761000-05:00,1.75986E+12,1.75986E+12,{},17.3
2025-10-07 14:00:49.758000-05:00,1.75986E+12,1.75986E+12,{},17.3
2025-10-07 13:40:49.815000-05:00,1.75986E+12,1.75986E+12,{},17.2
2025-10-07 13:20:49.822000-05:00,1.75986E+12,1.75986E+12,{},17.2
2025-10-07 13:00:49.848000-05:00,1.75986E+12,1.75986E+12,{},17.2
2025-10-07 12:20:49.934000-05:00,1.75986E+12,1.75986E+12,{},17.1
2025-10-07 12:00:49.971000-05:00,1.75986E+12,1.75986E+12,{},17.1
2025-10-07 10:40:50.077000-05:00,1.75985E+12,1.75985E+12,{},17.1
2025-10-07 10:20:50.092000-05:00,1.75985E+12,1.75985E+12,{},17.1
2025-10-07 10:00:50.146000-05:00,1.75985E+12,1.75985E+12,{},17.1
2025-10-07 09:40:50.162000-05:00,1.75985E+12,1.75985E+12,{},17.1
2025-10-07 09:20:50.181000-05:00,1.75985E+12,1.75985E+12,{},17.1
2025-10-07 09:00:50.213000-05:00,1.75985E+12,1.75985E+12,{},17.1
2025-10-07 08:40:50.210000-05:00,1.75984E+12,1.75984E+12,{},17.2
2025-10-07 08:20:50.261000-05:00,1.75984E+12,1.75984E+12,{},17.2
2025-10-07 08:00:50.271000-05:00,1.75984E+12,1.75984E+12,{},17.3
2025-10-07 07:40:50.296000-05:00,1.75984E+12,1.75984E+12,{},17.3
2025-10-07 07:20:50.337000-05:00,1.75984E+12,1.75984E+12,{},17.3
2025-10-07 07:00:50.348000-05:00,1.75984E+12,1.75984E+12,{},17.3
2025-10-07 06:20:50.373000-05:00,1.75984E+12,1.75984E+12,{},17.4
2025-10-07 06:00:50.386000-05:00,1.75983E+12,1.75983E+12,{},17.5
2025-10-07 05:40:50.420000-05:00,1.75983E+12,1.75983E+12,{},17.5
2025-10-07 05:20:50.449000-05:00,1.75983E+12,1.75983E+12,{},17.5
2025-10-07 05:00:50.465000-05:00,1.75983E+12,1.75983E+12,{},17.6
2025-10-07 04:40:50.499000-05:00,1.75983E+12,1.75983E+12,{},17.6
2025-10-07 04:20:50.537000-05:00,1.75983E+12,1.75983E+12,{},17.8
2025-10-07 04:00:50.538000-05:00,1.75983E+12,1.75983E+12,{},17.8
2025-10-07 03:40:50.552000-05:00,1.75983E+12,1.75983E+12,{},17.8
2025-10-07 03:20:50.562000-05:00,1.75983E+12,1.75983E+12,{},17.8
2025-10-07 03:00:50.589000-05:00,1.75982E+12,1.75982E+12,{},17.9
2025-10-07 02:40:50.622000-05:00,1.75982E+12,1.75982E+12,{},18.1
2025-10-07 02:20:50.656000-05:00,1.75982E+12,1.75982E+12,{},18.1
2025-10-07 02:00:50.659000-05:00,1.75982E+12,1.75982E+12,{},18.2
2025-10-07 01:40:50.707000-05:00,1.75982E+12,1.75982E+12,{},18.3
2025-10-07 01:20:50.721000-05:00,1.75982E+12,1.75982E+12,{},18.3
2025-10-07 01:00:50.765000-05:00,1.75982E+12,1.75982E+12,{},18.3
2025-10-07 00:40:50.772000-05:00,1.75982E+12,1.75982E+12,{},18.3
2025-10-07 00:20:50.799000-05:00,1.75981E+12,1.75981E+12,{},18.4
2025-10-07 00:00:50.826000-05:00,1.75981E+12,1.75981E+12,{},18.6
2025-10-06 23:40:50.827000-05:00,1.75981E+12,1.75981E+12,{},18.8
2025-10-06 23:00:50.900000-05:00,1.75981E+12,1.75981E+12,{},19
2025-10-06 22:40:50.927000-05:00,1.75981E+12,1.75981E+12,{},19.2
2025-10-06 22:20:50.958000-05:00,1.75981E+12,1.75981E+12,{},19.5
2025-10-06 22:00:50.953000-05:00,1.75981E+12,1.75981E+12,{},19.6
2025-10-06 21:40:51.016000-05:00,1.7598E+12,1.7598E+12,{},19.6
2025-10-06 21:20:51.103000-05:00,1.7598E+12,1.7598E+12,{},19.8
2025-10-06 21:00:51.082000-05:00,1.7598E+12,1.7598E+12,{},19.8
2025-10-06 20:40:51.122000-05:00,1.7598E+12,1.7598E+12,{},20
2025-10-06 20:20:51.109000-05:00,1.7598E+12,1.7598E+12,{},20.1
2025-10-06 20:00:51.152000-05:00,1.7598E+12,1.7598E+12,{},20.2
2025-10-06 19:40:51.182000-05:00,1.7598E+12,1.7598E+12,{},20.3
2025-10-06 19:20:51.192000-05:00,1.7598E+12,1.7598E+12,{},20.4
2025-10-06 19:00:51.231000-05:00,1.7598E+12,1.7598E+12,{},20.5
2025-10-06 18:40:51.261000-05:00,1.75979E+12,1.75979E+12,{},20.6
2025-10-06 18:20:51.294000-05:00,1.75979E+12,1.75979E+12,{},20.8
2025-10-06 18:00:58.337000-05:00,1.75979E+12,1.75979E+12,{},20.9
2025-10-06 17:40:51.338000-05:00,1.75979E+12,1.75979E+12,{},21
2025-10-06 17:20:51.368000-05:00,1.75979E+12,1.75979E+12,{},21.1
2025-10-06 17:00:51.402000-05:00,1.75979E+12,1.75979E+12,{},21.1
2025-10-06 16:40:51.424000-05:00,1.75979E+12,1.75979E+12,{},21.1
2025-10-06 16:20:51.489000-05:00,1.75979E+12,1.75979E+12,{},21.2
2025-10-06 15:40:58.509000-05:00,1.75978E+12,1.75978E+12,{},21.1
2025-10-06 15:20:51.537000-05:00,1.75978E+12,1.75978E+12,{},21.1
2025-10-06 15:00:51.566000-05:00,1.75978E+12,1.75978E+12,{},21.1
2025-10-06 14:20:51.629000-05:00,1.75978E+12,1.75978E+12,{},21.1
2025-10-06 14:00:51.655000-05:00,1.75978E+12,1.75978E+12,{},21
2025-10-06 13:40:51.691000-05:00,1.75978E+12,1.75978E+12,{},20.9
2025-10-06 13:20:51.715000-05:00,1.75977E+12,1.75977E+12,{},20.8
2025-10-06 12:40:51.763000-05:00,1.75977E+12,1.75977E+12,{},20.8
2025-10-06 12:20:51.820000-05:00,1.75977E+12,1.75977E+12,{},20.7
2025-10-06 11:40:51.867000-05:00,1.75977E+12,1.75977E+12,{},20.2
2025-10-06 11:20:51.890000-05:00,1.75977E+12,1.75977E+12,{},20.1
2025-10-06 11:00:51.882000-05:00,1.75977E+12,1.75977E+12,{},19.9
2025-10-06 10:40:51.931000-05:00,1.75977E+12,1.75977E+12,{},19.6
2025-10-06 10:20:51.953000-05:00,1.75976E+12,1.75976E+12,{},19.4
2025-10-06 10:00:51.979000-05:00,1.75976E+12,1.75976E+12,{},19.1
2025-10-06 09:40:52.013000-05:00,1.75976E+12,1.75976E+12,{},18.9
2025-10-06 09:20:52.046000-05:00,1.75976E+12,1.75976E+12,{},18.8
2025-10-06 09:00:52.076000-05:00,1.75976E+12,1.75976E+12,{},18.6
2025-10-06 08:40:52.094000-05:00,1.75976E+12,1.75976E+12,{},18.5
2025-10-06 08:20:52.714000-05:00,1.75976E+12,1.75976E+12,{},18.4
2025-10-06 08:00:52.161000-05:00,1.75976E+12,1.75976E+12,{},18.3
2025-10-06 07:40:52.183000-05:00,1.75975E+12,1.75975E+12,{},18.4
2025-10-06 07:20:52.220000-05:00,1.75975E+12,1.75975E+12,{},18.5
2025-10-06 07:00:52.248000-05:00,1.75975E+12,1.75975E+12,{},18.5
2025-10-06 06:40:52.264000-05:00,1.75975E+12,1.75975E+12,{},18.5
2025-10-06 06:20:52.300000-05:00,1.75975E+12,1.75975E+12,{},18.5
2025-10-06 06:00:52.319000-05:00,1.75975E+12,1.75975E+12,{},18.5
2025-10-06 05:40:52.361000-05:00,1.75975E+12,1.75975E+12,{},18.5
2025-10-06 05:20:52.385000-05:00,1.75975E+12,1.75975E+12,{},18.5
2025-10-06 05:00:52.414000-05:00,1.75974E+12,1.75974E+12,{},18.6
2025-10-06 04:40:52.423000-05:00,1.75974E+12,1.75974E+12,{},18.6
2025-10-06 04:20:52.458000-05:00,1.75974E+12,1.75974E+12,{},18.6
2025-10-06 04:00:52.475000-05:00,1.75974E+12,1.75974E+12,{},18.6
2025-10-06 03:40:52.510000-05:00,1.75974E+12,1.75974E+12,{},18.6
2025-10-06 03:20:52.527000-05:00,1.75974E+12,1.75974E+12,{},18.7
2025-10-06 03:00:52.583000-05:00,1.75974E+12,1.75974E+12,{},18.8
2025-10-06 02:20:52.609000-05:00,1.75974E+12,1.75974E+12,{},18.9
2025-10-06 02:00:52.630000-05:00,1.75973E+12,1.75973E+12,{},19
2025-10-06 01:20:52.701000-05:00,1.75973E+12,1.75973E+12,{},19.1
2025-10-06 01:00:52.712000-05:00,1.75973E+12,1.75973E+12,{},19.1
2025-10-06 00:40:52.753000-05:00,1.75973E+12,1.75973E+12,{},19.2
2025-10-06 00:20:52.787000-05:00,1.75973E+12,1.75973E+12,{},19.3
2025-10-06 00:00:52.794000-05:00,1.75973E+12,1.75973E+12,{},19.3
2025-10-05 23:40:52.842000-05:00,1.75973E+12,1.75973E+12,{},19.4
2025-10-05 23:20:52.850000-05:00,1.75972E+12,1.75972E+12,{},19.5
2025-10-05 23:00:52.890000-05:00,1.75972E+12,1.75972E+12,{},19.5
2025-10-05 22:40:52.929000-05:00,1.75972E+12,1.75972E+12,{},19.6
2025-10-05 22:20:52.957000-05:00,1.75972E+12,1.75972E+12,{},19.6
2025-10-05 22:00:52.969000-05:00,1.75972E+12,1.75972E+12,{},19.7
2025-10-05 21:40:53.013000-05:00,1.75972E+12,1.75972E+12,{},19.8
2025-10-05 21:20:53.055000-05:00,1.75972E+12,1.75972E+12,{},19.9
2025-10-05 21:00:53.050000-05:00,1.75972E+12,1.75972E+12,{},20
2025-10-05 20:20:53.145000-05:00,1.75971E+12,1.75971E+12,{},20.2
2025-10-05 20:00:53.141000-05:00,1.75971E+12,1.75971E+12,{},20.3
2025-10-05 19:40:53.186000-05:00,1.75971E+12,1.75971E+12,{},20.5
2025-10-05 19:20:53.221000-05:00,1.75971E+12,1.75971E+12,{},20.6
2025-10-05 19:00:53.262000-05:00,1.75971E+12,1.75971E+12,{},20.8
2025-10-05 18:40:53.290000-05:00,1.75971E+12,1.75971E+12,{},20.9
2025-10-05 18:20:53.313000-05:00,1.75971E+12,1.75971E+12,{},21
2025-10-05 18:00:53.341000-05:00,1.75971E+12,1.75971E+12,{},21.1
2025-10-05 17:40:53.373000-05:00,1.7597E+12,1.7597E+12,{},21.3
2025-10-05 17:20:53.395000-05:00,1.7597E+12,1.7597E+12,{},21.4
2025-10-05 17:00:53.414000-05:00,1.7597E+12,1.7597E+12,{},21.5
2025-10-05 16:40:53.462000-05:00,1.7597E+12,1.7597E+12,{},21.6
2025-10-05 16:21:00.491000-05:00,1.7597E+12,1.7597E+12,{},21.7
2025-10-05 16:00:53.506000-05:00,1.7597E+12,1.7597E+12,{},21.8
2025-10-05 15:40:53.528000-05:00,1.7597E+12,1.7597E+12,{},21.8
2025-10-05 15:00:53.585000-05:00,1.75969E+12,1.75969E+12,{},21.8
2025-10-05 14:20:53.657000-05:00,1.75969E+12,1.75969E+12,{},21.6
2025-10-05 14:00:53.671000-05:00,1.75969E+12,1.75969E+12,{},21.6
2025-10-05 13:40:53.704000-05:00,1.75969E+12,1.75969E+12,{},21.5
2025-10-05 13:00:53.759000-05:00,1.75969E+12,1.75969E+12,{},21.1
2025-10-05 12:20:53.825000-05:00,1.75968E+12,1.75968E+12,{},20.8
2025-10-05 12:00:53.830000-05:00,1.75968E+12,1.75968E+12,{},20.5
2025-10-05 11:40:53.854000-05:00,1.75968E+12,1.75968E+12,{},20.2
2025-10-05 11:20:53.885000-05:00,1.75968E+12,1.75968E+12,{},20
2025-10-05 11:00:53.929000-05:00,1.75968E+12,1.75968E+12,{},19.6
2025-10-05 10:40:53.936000-05:00,1.75968E+12,1.75968E+12,{},19.4
2025-10-05 10:20:53.961000-05:00,1.75968E+12,1.75968E+12,{},19.1
2025-10-05 10:00:54.022000-05:00,1.75968E+12,1.75968E+12,{},18.8
2025-10-05 09:41:01.040000-05:00,1.75968E+12,1.75968E+12,{},18.6
2025-10-05 09:21:01.076000-05:00,1.75967E+12,1.75967E+12,{},18.4
2025-10-05 09:00:54.085000-05:00,1.75967E+12,1.75967E+12,{},18.3
2025-10-05 08:40:54.117000-05:00,1.75967E+12,1.75967E+12,{},18.1
2025-10-05 08:20:54.154000-05:00,1.75967E+12,1.75967E+12,{},18.1
2025-10-05 08:00:54.167000-05:00,1.75967E+12,1.75967E+12,{},18.1
2025-10-05 07:40:54.189000-05:00,1.75967E+12,1.75967E+12,{},18
2025-10-05 07:20:54.226000-05:00,1.75967E+12,1.75967E+12,{},18.1
2025-10-05 07:00:54.236000-05:00,1.75967E+12,1.75967E+12,{},18.1
2025-10-05 06:40:54.283000-05:00,1.75966E+12,1.75966E+12,{},18.2
2025-10-05 06:00:54.335000-05:00,1.75966E+12,1.75966E+12,{},18.3
2025-10-05 05:40:54.349000-05:00,1.75966E+12,1.75966E+12,{},18.3
2025-10-05 05:00:54.417000-05:00,1.75966E+12,1.75966E+12,{},18.4
2025-10-05 04:40:54.429000-05:00,1.75966E+12,1.75966E+12,{},18.5
2025-10-05 04:20:54.445000-05:00,1.75966E+12,1.75966E+12,{},18.5
2025-10-05 04:00:54.462000-05:00,1.75965E+12,1.75965E+12,{},18.6
2025-10-05 03:40:54.484000-05:00,1.75965E+12,1.75965E+12,{},18.6
2025-10-05 03:20:54.527000-05:00,1.75965E+12,1.75965E+12,{},18.7
2025-10-05 03:00:54.536000-05:00,1.75965E+12,1.75965E+12,{},18.8
2025-10-05 02:20:54.584000-05:00,1.75965E+12,1.75965E+12,{},18.9
2025-10-05 02:00:54.620000-05:00,1.75965E+12,1.75965E+12,{},19
2025-10-05 01:40:54.651000-05:00,1.75965E+12,1.75965E+12,{},19.1
2025-10-05 01:20:54.665000-05:00,1.75965E+12,1.75965E+12,{},19.1
2025-10-05 01:00:54.704000-05:00,1.75964E+12,1.75964E+12,{},19.2
2025-10-05 00:40:54.753000-05:00,1.75964E+12,1.75964E+12,{},19.3
2025-10-05 00:20:54.750000-05:00,1.75964E+12,1.75964E+12,{},19.3
2025-10-05 00:00:54.789000-05:00,1.75964E+12,1.75964E+12,{},19.4
2025-10-04 23:40:54.825000-05:00,1.75964E+12,1.75964E+12,{},19.5
2025-10-04 23:20:54.831000-05:00,1.75964E+12,1.75964E+12,{},19.6
2025-10-04 23:00:55.452000-05:00,1.75964E+12,1.75964E+12,{},19.6
2025-10-04 22:40:54.904000-05:00,1.75964E+12,1.75964E+12,{},19.7
2025-10-04 22:20:54.918000-05:00,1.75963E+12,1.75963E+12,{},19.8
2025-10-04 22:00:54.941000-05:00,1.75963E+12,1.75963E+12,{},19.9
2025-10-04 21:20:55.001000-05:00,1.75963E+12,1.75963E+12,{},20.1
2025-10-04 20:40:55.080000-05:00,1.75963E+12,1.75963E+12,{},20.3
2025-10-04 20:20:55.110000-05:00,1.75963E+12,1.75963E+12,{},20.5
2025-10-04 20:00:55.121000-05:00,1.75963E+12,1.75963E+12,{},20.6
2025-10-04 19:40:55.144000-05:00,1.75962E+12,1.75962E+12,{},20.7
2025-10-04 19:20:55.194000-05:00,1.75962E+12,1.75962E+12,{},20.9
2025-10-04 19:00:55.782000-05:00,1.75962E+12,1.75962E+12,{},21.1
2025-10-04 18:40:55.258000-05:00,1.75962E+12,1.75962E+12,{},21.3
2025-10-04 18:20:55.270000-05:00,1.75962E+12,1.75962E+12,{},21.4
2025-10-04 18:00:55.314000-05:00,1.75962E+12,1.75962E+12,{},21.5
2025-10-04 17:40:55.327000-05:00,1.75962E+12,1.75962E+12,{},21.7
2025-10-04 17:20:55.365000-05:00,1.75962E+12,1.75962E+12,{},21.8
2025-10-04 17:00:55.412000-05:00,1.75962E+12,1.75962E+12,{},22
2025-10-04 16:40:55.437000-05:00,1.75961E+12,1.75961E+12,{},22.1
2025-10-04 16:20:55.445000-05:00,1.75961E+12,1.75961E+12,{},22.1
2025-10-04 15:40:55.514000-05:00,1.75961E+12,1.75961E+12,{},22.3
2025-10-04 15:20:55.520000-05:00,1.75961E+12,1.75961E+12,{},22.3
2025-10-04 15:00:55.548000-05:00,1.75961E+12,1.75961E+12,{},22.3
2025-10-04 14:40:55.585000-05:00,1.75961E+12,1.75961E+12,{},22.2
2025-10-04 14:20:55.637000-05:00,1.75961E+12,1.75961E+12,{},22.1
2025-10-04 14:00:55.641000-05:00,1.7596E+12,1.7596E+12,{},22
2025-10-04 13:40:55.670000-05:00,1.7596E+12,1.7596E+12,{},21.9
2025-10-04 13:20:55.686000-05:00,1.7596E+12,1.7596E+12,{},21.8
2025-10-04 13:00:55.720000-05:00,1.7596E+12,1.7596E+12,{},21.5
2025-10-04 12:40:55.733000-05:00,1.7596E+12,1.7596E+12,{},21.3
2025-10-04 12:20:55.758000-05:00,1.7596E+12,1.7596E+12,{},21
2025-10-04 12:00:55.785000-05:00,1.7596E+12,1.7596E+12,{},20.7
2025-10-04 11:40:55.821000-05:00,1.7596E+12,1.7596E+12,{},20.4
2025-10-04 11:20:55.835000-05:00,1.75959E+12,1.75959E+12,{},20
2025-10-04 11:00:55.850000-05:00,1.75959E+12,1.75959E+12,{},19.8
2025-10-04 10:40:55.884000-05:00,1.75959E+12,1.75959E+12,{},19.4
2025-10-04 10:00:55.915000-05:00,1.75959E+12,1.75959E+12,{},18.8
2025-10-04 09:40:55.946000-05:00,1.75959E+12,1.75959E+12,{},18.4
2025-10-04 09:20:56.566000-05:00,1.75959E+12,1.75959E+12,{},18.4
2025-10-04 09:00:56.012000-05:00,1.75959E+12,1.75959E+12,{},18.1
2025-10-04 08:20:56.064000-05:00,1.75958E+12,1.75958E+12,{},17.9
2025-10-04 08:00:56.114000-05:00,1.75958E+12,1.75958E+12,{},17.8
2025-10-04 07:40:56.133000-05:00,1.75958E+12,1.75958E+12,{},17.8
2025-10-04 07:20:56.157000-05:00,1.75958E+12,1.75958E+12,{},17.8
2025-10-04 07:00:56.187000-05:00,1.75958E+12,1.75958E+12,{},17.7
2025-10-04 06:40:56.230000-05:00,1.75958E+12,1.75958E+12,{},17.8
2025-10-04 06:20:56.249000-05:00,1.75958E+12,1.75958E+12,{},17.8
2025-10-04 06:00:56.249000-05:00,1.75958E+12,1.75958E+12,{},17.9
2025-10-04 05:40:56.272000-05:00,1.75957E+12,1.75957E+12,{},18
2025-10-04 05:20:56.300000-05:00,1.75957E+12,1.75957E+12,{},18
2025-10-04 05:00:56.319000-05:00,1.75957E+12,1.75957E+12,{},18
2025-10-04 04:40:56.349000-05:00,1.75957E+12,1.75957E+12,{},18.1
2025-10-04 04:20:56.369000-05:00,1.75957E+12,1.75957E+12,{},18.1
2025-10-04 03:40:56.405000-05:00,1.75957E+12,1.75957E+12,{},18.2
2025-10-04 03:20:56.434000-05:00,1.75957E+12,1.75957E+12,{},18.3
2025-10-04 03:00:56.482000-05:00,1.75956E+12,1.75956E+12,{},18.3
2025-10-04 02:40:56.503000-05:00,1.75956E+12,1.75956E+12,{},18.5
2025-10-04 02:20:56.533000-05:00,1.75956E+12,1.75956E+12,{},18.5
2025-10-04 02:00:56.541000-05:00,1.75956E+12,1.75956E+12,{},18.6
2025-10-04 01:40:56.560000-05:00,1.75956E+12,1.75956E+12,{},18.6
2025-10-04 01:20:56.572000-05:00,1.75956E+12,1.75956E+12,{},18.8
2025-10-04 01:00:56.594000-05:00,1.75956E+12,1.75956E+12,{},18.8
2025-10-04 00:40:56.632000-05:00,1.75956E+12,1.75956E+12,{},18.9
2025-10-04 00:20:56.661000-05:00,1.75956E+12,1.75956E+12,{},19
2025-10-04 00:00:56.703000-05:00,1.75955E+12,1.75955E+12,{},19
2025-10-03 23:20:56.764000-05:00,1.75955E+12,1.75955E+12,{},19.1
2025-10-03 23:00:56.782000-05:00,1.75955E+12,1.75955E+12,{},19.1
2025-10-03 22:40:56.786000-05:00,1.75955E+12,1.75955E+12,{},19.1
2025-10-03 22:20:56.827000-05:00,1.75955E+12,1.75955E+12,{},19.3
2025-10-03 22:00:56.862000-05:00,1.75955E+12,1.75955E+12,{},19.4
2025-10-03 21:40:56.872000-05:00,1.75955E+12,1.75955E+12,{},19.5
2025-10-03 21:00:56.923000-05:00,1.75954E+12,1.75954E+12,{},19.8
2025-10-03 20:40:56.979000-05:00,1.75954E+12,1.75954E+12,{},19.9
2025-10-03 20:20:57.011000-05:00,1.75954E+12,1.75954E+12,{},20
2025-10-03 20:00:57.010000-05:00,1.75954E+12,1.75954E+12,{},20.2
2025-10-03 19:40:57.089000-05:00,1.75954E+12,1.75954E+12,{},20.3
2025-10-03 19:20:57.095000-05:00,1.75954E+12,1.75954E+12,{},20.5
2025-10-03 19:00:57.668000-05:00,1.75954E+12,1.75954E+12,{},20.7
2025-10-03 18:40:57.135000-05:00,1.75953E+12,1.75953E+12,{},20.8
2025-10-03 18:20:57.162000-05:00,1.75953E+12,1.75953E+12,{},21
2025-10-03 18:00:57.177000-05:00,1.75953E+12,1.75953E+12,{},21.1
2025-10-03 17:40:57.230000-05:00,1.75953E+12,1.75953E+12,{},21.2
