date,createdAt,timestamp,context,value
2025-01-07 23:55:59.395000-06:00,1736315917581,1736315759395,{},0.69345
2025-01-07 23:45:59.921000-06:00,1736315309072,1736315159921,{},0.82767
2025-01-07 23:35:59.887000-06:00,1736314707594,1736314559887,{},0.40265
2025-01-07 23:25:57.638000-06:00,1736314098987,1736313957638,{},0.76056
2025-01-07 23:15:58.742000-06:00,1736313497584,1736313358742,{},0.98425
2025-01-07 23:05:57.191000-06:00,1736312888993,1736312757191,{},0.46976
2025-01-07 22:56:00.962000-06:00,1736312287567,1736312160962,{},0.46976
2025-01-07 22:45:56.345000-06:00,1736311678680,1736311556345,{},0.64871
2025-01-07 22:36:02.387000-06:00,1736311077639,1736310962387,{},0.31317
2025-01-07 22:26:01.598000-06:00,1736310469136,1736310361598,{},0.67108
2025-01-07 22:15:56.975000-06:00,1736309867567,1736309756975,{},0.42502
2025-01-07 22:05:56.277000-06:00,1736309259432,1736309156277,{},0.76056
2025-01-07 21:55:56.364000-06:00,1736308657782,1736308556364,{},0.42502
2025-01-07 21:45:58.533000-06:00,1736308049763,1736307958533,{},0.69345
2025-01-07 21:36:01.436000-06:00,1736307447548,1736307361436,{},0.53687
2025-01-07 21:26:00.979000-06:00,1736306839295,1736306760979,{},0.67108
2025-01-07 21:15:58.215000-06:00,1736306237722,1736306158215,{},0.85004
2025-01-07 21:06:01.367000-06:00,1736305629350,1736305561367,{},0.93951
2025-01-07 20:55:59.012000-06:00,1736305027548,1736304959012,{},1.0961
2025-01-07 20:36:03.809000-06:00,1736303819040,1736303763809,{},1.20795
2025-01-07 20:26:01.725000-06:00,1736303217589,1736303161725,{},1.29743
2025-01-07 20:15:56.492000-06:00,1736302609183,1736302556492,{},1.16321
2025-01-07 20:06:00.116000-06:00,1736302007692,1736301960116,{},1.00662
2025-01-07 19:55:56.319000-06:00,1736301399655,1736301356319,{},1.25269
2025-01-07 19:45:56.433000-06:00,1736300797441,1736300756433,{},0.49213
2025-01-07 19:36:00.389000-06:00,1736300188642,1736300160389,{},0.8053
2025-01-07 19:25:58.377000-06:00,1736299587447,1736299558377,{},0.5816
2025-01-07 19:16:01.403000-06:00,1736298978537,1736298961403,{},0.44739
2025-01-07 19:06:00.871000-06:00,1736298377649,1736298360871,{},0.5145
2025-01-07 18:56:02.129000-06:00,1736297768990,1736297762129,{},0.46976
2025-01-07 18:46:03.258000-06:00,1736297167506,1736297163258,{},0.44739
2025-01-07 18:35:59.927000-06:00,1736296858892,1736296559927,{},0.53687
2025-01-07 18:26:01.571000-06:00,1736296257555,1736295961571,{},0.69345
2025-01-07 18:16:00.514000-06:00,1736295650061,1736295360514,{},0.55924
2025-01-07 18:06:00.047000-06:00,1736295048380,1736294760047,{},0.64871
2025-01-07 17:56:02.234000-06:00,1736294439460,1736294162234,{},1.0961
2025-01-07 17:45:57.389000-06:00,1736293837771,1736293557389,{},1.0961
2025-01-07 17:35:58.843000-06:00,1736293229334,1736292958843,{},0.82767
2025-01-07 17:26:03.122000-06:00,1736292628744,1736292363122,{},0.8053
2025-01-07 17:15:57.746000-06:00,1736292019594,1736291757746,{},0.96188
2025-01-07 17:05:58.648000-06:00,1736291417822,1736291158648,{},1.00662
2025-01-07 16:55:56.958000-06:00,1736290809764,1736290556958,{},1.23032
2025-01-07 16:45:56.796000-06:00,1736290207476,1736289956796,{},1.36453
2025-01-07 16:35:58.161000-06:00,1736289599019,1736289358161,{},1.07373
2025-01-07 16:26:03.204000-06:00,1736288997791,1736288763204,{},1.36453
2025-01-07 16:16:03.930000-06:00,1736288389327,1736288163930,{},2.28168
2025-01-07 16:05:57.579000-06:00,1736287787599,1736287557579,{},2.28168
2025-01-07 15:55:56.487000-06:00,1736287179688,1736286956487,{},2.483
2025-01-07 15:46:00.050000-06:00,1736286577726,1736286360050,{},2.32642
2025-01-07 15:35:56.254000-06:00,1736285969667,1736285756254,{},2.30405
2025-01-07 15:26:00.412000-06:00,1736285369652,1736285160412,{},2.55011
2025-01-07 15:16:00.374000-06:00,1736284759067,1736284560374,{},2.46063
2025-01-07 15:05:58.405000-06:00,1736284160336,1736283958405,{},2.4159
2025-01-07 14:56:01.389000-06:00,1736283550386,1736283361389,{},2.4159
2025-01-07 14:45:58.861000-06:00,1736282947867,1736282758861,{},2.483
2025-01-07 14:36:01.115000-06:00,1736282339378,1736282161115,{},3.01987
2025-01-07 14:26:02.747000-06:00,1736281738010,1736281562747,{},3.10935
2025-01-07 14:16:03.183000-06:00,1736281129630,1736280963183,{},3.31067
2025-01-07 14:06:01.731000-06:00,1736280527743,1736280361731,{},2.57248
2025-01-07 13:56:00.720000-06:00,1736279919635,1736279760720,{},2.61722
2025-01-07 13:46:02.009000-06:00,1736279317507,1736279162009,{},3.71332
2025-01-07 13:35:57.345000-06:00,1736278708811,1736278557345,{},3.44489
2025-01-07 13:25:58.945000-06:00,1736278107420,1736277958945,{},4.54099
2025-01-07 13:16:01.151000-06:00,1736277499955,1736277361151,{},3.89228
2025-01-07 13:05:58.800000-06:00,1736276897713,1736276758800,{},3.53437
2025-01-07 12:55:57.221000-06:00,1736276289156,1736276157221,{},2.95276
2025-01-07 12:46:00.763000-06:00,1736275687776,1736275560763,{},3.78043
2025-01-07 12:36:00.237000-06:00,1736275079207,1736274960237,{},4.11597
2025-01-07 12:26:02.282000-06:00,1736274477450,1736274362282,{},3.5791
2025-01-07 12:16:03.494000-06:00,1736273869104,1736273763494,{},3.5791
2025-01-07 12:05:57.898000-06:00,1736273267441,1736273157898,{},3.53437
2025-01-07 11:56:02.700000-06:00,1736272658903,1736272562700,{},4.6081
2025-01-07 11:46:01.052000-06:00,1736272057566,1736271961052,{},3.512
2025-01-07 11:35:56.847000-06:00,1736271449775,1736271356847,{},4.25019
2025-01-07 11:25:56.197000-06:00,1736270847516,1736270756197,{},5.32392
2025-01-07 11:15:58.308000-06:00,1736270239500,1736270158308,{},4.04886
2025-01-07 11:05:57.513000-06:00,1736269637741,1736269557513,{},2.59485
2025-01-07 10:56:00.936000-06:00,1736269029203,1736268960936,{},2.25931
2025-01-07 10:45:58.198000-06:00,1736268427337,1736268358198,{},3.62384
2025-01-07 10:36:03.334000-06:00,1736267819070,1736267763334,{},2.9975
2025-01-07 10:26:04.010000-06:00,1736267217384,1736267164010,{},2.86328
2025-01-07 10:16:03.664000-06:00,1736266609081,1736266563664,{},3.04224
2025-01-07 10:05:57.579000-06:00,1736266007761,1736265957579,{},1.96851
2025-01-07 09:56:00.668000-06:00,1736265399339,1736265360668,{},2.30405
2025-01-07 09:46:00.112000-06:00,1736264797842,1736264760112,{},2.12509
2025-01-07 09:35:56.349000-06:00,1736264189124,1736264156349,{},1.58823
2025-01-07 09:26:00.471000-06:00,1736263587326,1736263560471,{},1.85666
2025-01-07 09:15:58.497000-06:00,1736262978915,1736262958497,{},1.70007
2025-01-07 09:05:57.380000-06:00,1736262377591,1736262357380,{},1.70007
2025-01-07 08:56:02.964000-06:00,1736261769276,1736261762964,{},1.9014
2025-01-07 08:46:03.210000-06:00,1736261167333,1736261163210,{},1.14084
2025-01-07 08:36:03.804000-06:00,1736260859229,1736260563804,{},0.53687
2025-01-07 08:25:59.738000-06:00,1736260257862,1736259959738,{},0.78293
2025-01-07 08:16:03.501000-06:00,1736259653600,1736259363501,{},0.78293
2025-01-07 08:06:03.620000-06:00,1736259047612,1736258763620,{},0.60397
2025-01-07 07:56:01.583000-06:00,1736258441151,1736258161583,{},0.33554
2025-01-07 07:45:56.582000-06:00,1736257837369,1736257556582,{},0.44739
2025-01-07 07:25:56.284000-06:00,1736256628908,1736256356284,{},0.5145
2025-01-07 07:15:56.214000-06:00,1736256027566,1736255756214,{},0.76056
2025-01-07 07:06:00.429000-06:00,1736255418783,1736255160429,{},0.73819
2025-01-07 06:55:56.281000-06:00,1736254817604,1736254556281,{},0.46976
2025-01-07 06:46:00.343000-06:00,1736254209387,1736253960343,{},0.73819
2025-01-07 06:36:02.328000-06:00,1736253607502,1736253362328,{},0.8053
2025-01-07 06:25:59.290000-06:00,1736252999419,1736252759290,{},0.91715
2025-01-07 06:16:03.792000-06:00,1736252397314,1736252163792,{},0.60397
2025-01-07 06:06:01.511000-06:00,1736251789078,1736251561511,{},0.64871
2025-01-07 05:56:00.402000-06:00,1736251187784,1736250960402,{},0.53687
2025-01-07 05:45:55.919000-06:00,1736250579232,1736250355919,{},0.67108
2025-01-07 05:35:58.174000-06:00,1736249977303,1736249758174,{},0.62634
2025-01-07 05:25:59.312000-06:00,1736249369008,1736249159312,{},0.8053
2025-01-07 05:15:59.726000-06:00,1736248767521,1736248559726,{},0.49213
2025-01-07 05:05:59.480000-06:00,1736248159034,1736247959480,{},1.3869
2025-01-07 04:55:59.348000-06:00,1736247557580,1736247359348,{},1.27506
2025-01-07 04:45:59.372000-06:00,1736246949537,1736246759372,{},1.27506
2025-01-07 04:35:57.358000-06:00,1736246347448,1736246157358,{},1.23032
2025-01-07 04:25:56.363000-06:00,1736245738945,1736245556363,{},0.96188
2025-01-07 04:15:57.856000-06:00,1736245137518,1736244957856,{},1.14084
2025-01-07 04:06:03.088000-06:00,1736244529315,1736244363088,{},0.5816
2025-01-07 03:56:03.711000-06:00,1736243927531,1736243763711,{},0.87241
2025-01-07 03:45:57.387000-06:00,1736243319127,1736243157387,{},0.40265
2025-01-07 03:35:56.260000-06:00,1736242717498,1736242556260,{},1.07373
2025-01-07 03:26:01.803000-06:00,1736242108898,1736241961803,{},0.8053
2025-01-07 03:15:59.037000-06:00,1736241507403,1736241359037,{},1.11847
2025-01-07 03:06:03.659000-06:00,1736240898984,1736240763659,{},0.98425
2025-01-07 02:55:59.339000-06:00,1736240297542,1736240159339,{},0.85004
2025-01-07 02:46:03.238000-06:00,1736239689107,1736239563238,{},0.85004
2025-01-07 02:35:57.258000-06:00,1736239087478,1736238957258,{},0.78293
2025-01-07 02:26:00.229000-06:00,1736238479039,1736238360229,{},0.67108
2025-01-07 02:15:57.726000-06:00,1736237877466,1736237757726,{},0.2908
2025-01-07 02:05:58.992000-06:00,1736237269321,1736237158992,{},0.73819
2025-01-07 01:56:01.630000-06:00,1736236667509,1736236561630,{},0.44739
2025-01-07 01:46:00.286000-06:00,1736236059549,1736235960286,{},0.44739
2025-01-07 01:35:55.690000-06:00,1736235457500,1736235355690,{},0.53687
2025-01-07 01:15:59.051000-06:00,1736234249931,1736234159051,{},0.2908
2025-01-07 01:05:57.470000-06:00,1736233647572,1736233557470,{},0.5816
2025-01-07 00:55:58.279000-06:00,1736233038754,1736232958279,{},0.78293
2025-01-07 00:46:00.649000-06:00,1736232437401,1736232360649,{},0.69345
2025-01-07 00:36:00.439000-06:00,1736231829169,1736231760439,{},0.8053
2025-01-07 00:25:55.800000-06:00,1736231227319,1736231155800,{},0.64871
2025-01-07 00:16:01.844000-06:00,1736230618931,1736230561844,{},0.35791
2025-01-07 00:05:59.047000-06:00,1736230017534,1736229959047,{},1.11847
2025-01-06 23:55:59.433000-06:00,1736229408737,1736229359433,{},0.8053
2025-01-06 23:45:59.224000-06:00,1736228807495,1736228759224,{},0.5145
2025-01-06 23:36:01.062000-06:00,1736228199921,1736228161062,{},0.46976
2025-01-06 23:25:58.133000-06:00,1736227597245,1736227558133,{},0.49213
2025-01-06 23:15:58.582000-06:00,1736226988449,1736226958582,{},0.76056
2025-01-06 23:06:03.336000-06:00,1736226387263,1736226363336,{},1.20795
2025-01-06 22:56:01.205000-06:00,1736225778601,1736225761205,{},1.05136
2025-01-06 22:45:55.998000-06:00,1736225177278,1736225155998,{},0.96188
2025-01-06 22:35:57.578000-06:00,1736224569104,1736224557578,{},0.87241
2025-01-06 22:25:58.798000-06:00,1736223967415,1736223958798,{},0.93951
2025-01-06 22:15:57.445000-06:00,1736223658644,1736223357445,{},0.64871
2025-01-06 22:05:56.090000-06:00,1736222759069,1736222756090,{},1.07373
2025-01-06 21:55:57.493000-06:00,1736222448824,1736222157493,{},1.16321
2025-01-06 21:46:00.788000-06:00,1736221847463,1736221560788,{},1.23032
2025-01-06 21:36:00.381000-06:00,1736221239185,1736220960381,{},0.78293
2025-01-06 21:25:57.574000-06:00,1736220637216,1736220357574,{},0.91715
2025-01-06 21:16:02.743000-06:00,1736220028775,1736219762743,{},1.02899
2025-01-06 21:05:59.407000-06:00,1736219427975,1736219159407,{},0.91715
2025-01-06 20:56:01.067000-06:00,1736218819096,1736218561067,{},2.05798
2025-01-06 20:45:57.987000-06:00,1736218217259,1736217957987,{},1.49875
2025-01-06 20:36:00.517000-06:00,1736217609093,1736217360517,{},2.50537
2025-01-06 20:26:02.244000-06:00,1736217007458,1736216762244,{},2.16983
2025-01-06 20:16:00.628000-06:00,1736216398950,1736216160628,{},2.30405
2025-01-06 20:06:00.211000-06:00,1736215797327,1736215560211,{},2.95276
2025-01-06 19:55:59.657000-06:00,1736215188640,1736214959657,{},1.78955
2025-01-06 19:45:55.678000-06:00,1736214587310,1736214355678,{},3.53437
2025-01-06 19:35:57.902000-06:00,1736213978951,1736213757902,{},3.35541
2025-01-06 19:25:56.806000-06:00,1736213377422,1736213156806,{},2.7067
2025-01-06 19:15:56.359000-06:00,1736212767339,1736212556359,{},2.63959
2025-01-06 19:05:57.593000-06:00,1736212157414,1736211957593,{},2.28168
2025-01-06 18:56:02.714000-06:00,1736211547726,1736211362714,{},2.28168
2025-01-06 18:46:01.394000-06:00,1736210937468,1736210761394,{},2.88565
2025-01-06 18:35:56.047000-06:00,1736210327451,1736210156047,{},2.57248
2025-01-06 18:25:55.486000-06:00,1736209717654,1736209555486,{},1.81192
2025-01-06 18:15:57.774000-06:00,1736209107433,1736208957774,{},2.21457
2025-01-06 18:05:58.874000-06:00,1736208497490,1736208358874,{},3.13172
2025-01-06 17:56:01.299000-06:00,1736207887492,1736207761299,{},2.1922
2025-01-06 17:45:56.088000-06:00,1736207277485,1736207156088,{},2.61722
2025-01-06 17:35:55.449000-06:00,1736206667562,1736206555449,{},2.4159
2025-01-06 17:25:59.759000-06:00,1736206057410,1736205959759,{},2.32642
2025-01-06 17:15:57.861000-06:00,1736205447570,1736205357861,{},3.06461
2025-01-06 17:06:00.817000-06:00,1736204837564,1736204760817,{},2.9975
2025-01-06 16:56:02.334000-06:00,1736204227373,1736204162334,{},2.483
2025-01-06 16:46:00.567000-06:00,1736203618037,1736203560567,{},2.483
2025-01-06 16:36:00.209000-06:00,1736203007557,1736202960209,{},3.10935
2025-01-06 16:26:01.634000-06:00,1736202397680,1736202361634,{},2.28168
2025-01-06 16:15:58.641000-06:00,1736201787514,1736201758641,{},2.483
2025-01-06 16:05:59.395000-06:00,1736201177342,1736201159395,{},2.7067
2025-01-06 15:56:03.054000-06:00,1736200567565,1736200563054,{},2.23694
2025-01-06 15:46:02.982000-06:00,1736200257588,1736199962982,{},2.66196
2025-01-06 15:35:57.092000-06:00,1736199647502,1736199357092,{},2.9975
2025-01-06 15:25:57.992000-06:00,1736199038170,1736198757992,{},2.90802
2025-01-06 15:16:02.516000-06:00,1736198427556,1736198162516,{},3.42252
2025-01-06 15:05:57.238000-06:00,1736197817547,1736197557238,{},3.19882
2025-01-06 14:55:56.129000-06:00,1736197207369,1736196956129,{},3.46726
2025-01-06 14:45:57.458000-06:00,1736196597466,1736196357458,{},3.512
2025-01-06 14:35:58.807000-06:00,1736195987334,1736195758807,{},3.40015
2025-01-06 14:26:03.373000-06:00,1736195377546,1736195163373,{},3.53437
2025-01-06 14:15:59.099000-06:00,1736194767352,1736194559099,{},2.88565
2025-01-06 14:05:57.024000-06:00,1736194157555,1736193957024,{},3.24356
2025-01-06 13:55:58.075000-06:00,1736193547313,1736193358075,{},3.98175
2025-01-06 13:46:00.520000-06:00,1736192937271,1736192760520,{},3.89228
2025-01-06 13:36:00.293000-06:00,1736192327694,1736192160293,{},4.8989
2025-01-06 13:25:57.684000-06:00,1736191717481,1736191557684,{},4.6752
2025-01-06 13:16:02.755000-06:00,1736191107442,1736190962755,{},3.5791
2025-01-06 13:05:57.445000-06:00,1736190497466,1736190357445,{},3.98175
2025-01-06 12:56:00.115000-06:00,1736189887309,1736189760115,{},3.84754
2025-01-06 12:45:57.543000-06:00,1736189277319,1736189157543,{},3.86991
2025-01-06 12:35:58.816000-06:00,1736188667573,1736188558816,{},3.48963
2025-01-06 12:26:01.435000-06:00,1736188057406,1736187961435,{},4.04886
2025-01-06 12:16:02.137000-06:00,1736187447508,1736187362137,{},3.93701
2025-01-06 12:05:56.538000-06:00,1736186837864,1736186756538,{},3.89228
2025-01-06 11:56:00.342000-06:00,1736186227379,1736186160342,{},4.40677
2025-01-06 11:45:59.693000-06:00,1736185617873,1736185559693,{},4.27256
2025-01-06 11:35:55.770000-06:00,1736185007463,1736184955770,{},3.40015
2025-01-06 11:26:01.989000-06:00,1736184397496,1736184361989,{},3.53437
2025-01-06 11:15:58.898000-06:00,1736183787496,1736183758898,{},4.16071
2025-01-06 11:05:59.422000-06:00,1736183178236,1736183159422,{},4.27256
2025-01-06 10:55:59.165000-06:00,1736182567308,1736182559165,{},3.64621
2025-01-06 10:46:03.044000-06:00,1736182257413,1736181963044,{},3.91465
2025-01-06 10:35:59.116000-06:00,1736181647226,1736181359116,{},4.11597
2025-01-06 10:25:59.046000-06:00,1736181037470,1736180759046,{},3.75806
2025-01-06 10:15:57.086000-06:00,1736180427703,1736180157086,{},4.51862
2025-01-06 10:06:00.111000-06:00,1736179817403,1736179560111,{},3.5791
2025-01-06 09:55:57.604000-06:00,1736179208041,1736178957604,{},3.98175
2025-01-06 09:46:02.880000-06:00,1736178597680,1736178362880,{},3.78043
2025-01-06 09:36:01.521000-06:00,1736177987252,1736177761521,{},3.2883
2025-01-06 09:26:00.170000-06:00,1736177377395,1736177160170,{},4.45151
2025-01-06 09:15:57.540000-06:00,1736176767421,1736176557540,{},4.18308
2025-01-06 09:05:56.882000-06:00,1736176157359,1736175956882,{},4.18308
2025-01-06 08:55:58.469000-06:00,1736175547726,1736175358469,{},4.51862
2025-01-06 08:46:00.683000-06:00,1736174938282,1736174760683,{},4.49625
2025-01-06 08:36:02.335000-06:00,1736174327280,1736174162335,{},4.20545
2025-01-06 08:25:58.736000-06:00,1736173717447,1736173558736,{},5.03312
2025-01-06 08:16:01.262000-06:00,1736173107308,1736172961262,{},3.75806
2025-01-06 08:06:00.237000-06:00,1736172497382,1736172360237,{},3.26593
2025-01-06 07:56:01.510000-06:00,1736171887245,1736171761510,{},3.44489
2025-01-06 07:46:02.861000-06:00,1736171277623,1736171162861,{},4.13834
2025-01-06 07:35:57.418000-06:00,1736170667633,1736170557418,{},4.00412
2025-01-06 07:26:02.149000-06:00,1736170057627,1736169962149,{},4.11597
2025-01-06 07:16:00.536000-06:00,1736169447555,1736169360536,{},3.15409
2025-01-06 07:05:56.342000-06:00,1736168837335,1736168756342,{},3.22119
2025-01-06 06:55:55.673000-06:00,1736168227505,1736168155673,{},3.22119
2025-01-06 06:45:57.736000-06:00,1736167617435,1736167557736,{},3.10935
2025-01-06 06:35:56.953000-06:00,1736167007596,1736166956953,{},3.42252
2025-01-06 06:26:02.352000-06:00,1736166397343,1736166362352,{},2.88565
2025-01-06 06:15:56.635000-06:00,1736165788106,1736165756635,{},2.79618
2025-01-06 06:06:00.247000-06:00,1736165177457,1736165160247,{},2.72907
2025-01-06 05:55:57.685000-06:00,1736164567402,1736164557685,{},3.10935
2025-01-06 05:45:58.728000-06:00,1736164257218,1736163958728,{},3.40015
2025-01-06 05:36:03.459000-06:00,1736163647308,1736163363459,{},3.5791
2025-01-06 05:26:01.109000-06:00,1736163037299,1736162761109,{},3.95938
2025-01-06 05:15:55.998000-06:00,1736162427195,1736162155998,{},3.26593
2025-01-06 05:05:57.553000-06:00,1736161817232,1736161557553,{},4.36203
2025-01-06 04:55:58.779000-06:00,1736161207573,1736160958779,{},4.20545
2025-01-06 04:45:57.395000-06:00,1736160597157,1736160357395,{},3.62384
2025-01-06 04:35:58.076000-06:00,1736159987287,1736159758076,{},3.01987
2025-01-06 04:25:56.514000-06:00,1736159377170,1736159156514,{},3.84754
2025-01-06 04:16:00.295000-06:00,1736158767172,1736158560295,{},2.88565
2025-01-06 04:05:57.634000-06:00,1736158157150,1736157957634,{},3.2883
2025-01-06 03:56:00.661000-06:00,1736157547384,1736157360661,{},3.33304
2025-01-06 03:46:02.407000-06:00,1736156937608,1736156762407,{},3.42252
2025-01-06 03:36:02.533000-06:00,1736156327152,1736156162533,{},3.42252
2025-01-06 03:26:01.237000-06:00,1736155717723,1736155561237,{},4.25019
2025-01-06 03:16:00.175000-06:00,1736155107104,1736154960175,{},3.42252
2025-01-06 03:05:59.394000-06:00,1736154497270,1736154359394,{},3.06461
2025-01-06 02:55:57.747000-06:00,1736153887123,1736153757747,{},3.46726
2025-01-06 02:45:58.874000-06:00,1736153277255,1736153158874,{},3.48963
2025-01-06 02:35:57.299000-06:00,1736152667202,1736152557299,{},3.62384
2025-01-06 02:26:00.081000-06:00,1736152057330,1736151960081,{},3.19882
2025-01-06 02:15:57.429000-06:00,1736151447327,1736151357429,{},3.48963
2025-01-06 02:06:00.758000-06:00,1736150838080,1736150760758,{},3.17645
2025-01-06 01:56:00.315000-06:00,1736150227095,1736150160315,{},3.33304
2025-01-06 01:46:01.520000-06:00,1736149617150,1736149561520,{},4.20545
2025-01-06 01:36:02.688000-06:00,1736149007418,1736148962688,{},3.512
2025-01-06 01:25:57.348000-06:00,1736148397180,1736148357348,{},3.44489
2025-01-06 01:16:01.985000-06:00,1736147787176,1736147761985,{},3.2883
2025-01-06 01:06:02.409000-06:00,1736147177323,1736147162409,{},3.66858
2025-01-06 00:55:59.211000-06:00,1736146567162,1736146559211,{},3.78043
2025-01-06 00:45:59.064000-06:00,1736146257345,1736145959064,{},3.95938
2025-01-06 00:36:02.889000-06:00,1736145647109,1736145362889,{},3.89228
2025-01-06 00:26:02.995000-06:00,1736145037185,1736144762995,{},3.10935
2025-01-06 00:15:58.936000-06:00,1736144428125,1736144158936,{},4.11597
2025-01-06 00:05:56.928000-06:00,1736143819278,1736143556928,{},3.40015
2025-01-05 23:56:01.955000-06:00,1736143217108,1736142961955,{},4.18308
2025-01-05 23:46:03.270000-06:00,1736142607316,1736142363270,{},3.31067
2025-01-05 23:36:02.981000-06:00,1736141997242,1736141762981,{},3.19882
2025-01-05 23:25:56.891000-06:00,1736141387938,1736141156891,{},3.46726
2025-01-05 23:15:59.918000-06:00,1736140779526,1736140559918,{},3.35541
2025-01-05 23:06:01.389000-06:00,1736140177062,1736139961389,{},3.44489
2025-01-05 22:55:58.665000-06:00,1736139567087,1736139358665,{},4.0936
2025-01-05 22:46:03.297000-06:00,1736138957903,1736138763297,{},3.64621
2025-01-05 22:36:00.964000-06:00,1736138348381,1736138160964,{},3.33304
2025-01-05 22:26:01.912000-06:00,1736137739118,1736137561912,{},3.13172
2025-01-05 22:15:56.405000-06:00,1736137137180,1736136956405,{},3.71332
2025-01-05 22:05:56.125000-06:00,1736136527124,1736136356125,{},3.13172
2025-01-05 21:56:01.528000-06:00,1736135917181,1736135761528,{},2.68433
2025-01-05 21:45:58.586000-06:00,1736135307677,1736135158586,{},2.9975
2025-01-05 21:36:03.285000-06:00,1736134698972,1736134563285,{},2.50537
2025-01-05 21:25:56.924000-06:00,1736134097040,1736133956924,{},2.88565
2025-01-05 21:15:59.829000-06:00,1736133487438,1736133359829,{},3.24356
2025-01-05 21:05:57.388000-06:00,1736132877742,1736132757388,{},3.10935
2025-01-05 20:55:58.575000-06:00,1736132268162,1736132158575,{},2.59485
2025-01-05 20:46:01.226000-06:00,1736131659796,1736131561226,{},3.15409
2025-01-05 20:35:59.916000-06:00,1736131057155,1736130959916,{},2.97513
2025-01-05 20:25:57.322000-06:00,1736130447149,1736130357322,{},2.81854
2025-01-05 20:16:00.617000-06:00,1736129837224,1736129760617,{},2.95276
2025-01-05 20:05:58.172000-06:00,1736129227170,1736129158172,{},2.28168
2025-01-05 19:56:00.368000-06:00,1736128618208,1736128560368,{},2.1922
2025-01-05 19:46:02.048000-06:00,1736128008130,1736127962048,{},2.32642
2025-01-05 19:36:02.465000-06:00,1736127398124,1736127362465,{},1.78955
2025-01-05 19:26:00.966000-06:00,1736126789130,1736126760966,{},1.9014
2025-01-05 19:15:59.990000-06:00,1736126187105,1736126159990,{},2.1922
2025-01-05 19:05:59.268000-06:00,1736125578650,1736125559268,{},1.9014
2025-01-05 18:55:57.588000-06:00,1736124969627,1736124957588,{},2.34879
2025-01-05 18:45:58.681000-06:00,1736124367088,1736124358681,{},2.03562
2025-01-05 18:35:59.090000-06:00,1736124057827,1736123759090,{},2.03562
2025-01-05 18:26:02.899000-06:00,1736123449049,1736123162899,{},1.81192
2025-01-05 18:15:56.730000-06:00,1736122847019,1736122556730,{},2.08035
2025-01-05 18:05:55.788000-06:00,1736122237164,1736121955788,{},1.58823
2025-01-05 17:55:57.265000-06:00,1736121627225,1736121357265,{},1.74481
2025-01-05 17:45:56.554000-06:00,1736121017244,1736120756554,{},2.1922
2025-01-05 17:36:02.151000-06:00,1736120408191,1736120162151,{},2.25931
2025-01-05 17:25:56.349000-06:00,1736119799297,1736119556349,{},1.56586
2025-01-05 17:15:59.992000-06:00,1736119197009,1736118959992,{},1.81192
2025-01-05 17:05:55.428000-06:00,1736118587223,1736118355428,{},1.74481
2025-01-05 16:55:55.447000-06:00,1736117977725,1736117755447,{},1.58823
2025-01-05 16:46:01.661000-06:00,1736117368270,1736117161661,{},1.34216
2025-01-05 16:35:58.566000-06:00,1736116759476,1736116558566,{},1.43164
2025-01-05 16:26:03.108000-06:00,1736116156992,1736115963108,{},1.23032
2025-01-05 16:15:56.863000-06:00,1736115547609,1736115356863,{},1.29743
2025-01-05 16:05:59.717000-06:00,1736114939187,1736114759717,{},0.93951
2025-01-05 15:55:57.281000-06:00,1736114337057,1736114157281,{},1.54349
2025-01-05 15:45:56.490000-06:00,1736113727146,1736113556490,{},1.40927
2025-01-05 15:36:00.117000-06:00,1736113117254,1736112960117,{},1.47638
2025-01-05 15:25:59.321000-06:00,1736112507763,1736112359321,{},1.47638
2025-01-05 15:15:59.478000-06:00,1736111898972,1736111759478,{},1.52112
2025-01-05 15:06:01.636000-06:00,1736111297105,1736111161636,{},1.72244
2025-01-05 14:55:56.560000-06:00,1736110687441,1736110556560,{},1.63297
2025-01-05 14:45:56.066000-06:00,1736110078540,1736109956066,{},2.52774
2025-01-05 14:36:01.322000-06:00,1736109477006,1736109361322,{},1.76718
2025-01-05 14:25:58.439000-06:00,1736108867975,1736108758439,{},1.6106
2025-01-05 14:16:01.107000-06:00,1736108259120,1736108161107,{},1.58823
2025-01-05 14:05:57.796000-06:00,1736107650181,1736107557796,{},1.94614
2025-01-05 13:56:00.199000-06:00,1736107047019,1736106960199,{},2.28168
2025-01-05 13:46:00.003000-06:00,1736106437711,1736106360003,{},1.87903
2025-01-05 13:35:59.350000-06:00,1736105829334,1736105759350,{},2.39353
2025-01-05 13:26:01.435000-06:00,1736105227117,1736105161435,{},2.05798
2025-01-05 13:15:56.658000-06:00,1736104617909,1736104556658,{},2.23694
2025-01-05 13:05:56.042000-06:00,1736104009784,1736103956042,{},2.12509
2025-01-05 12:55:59.306000-06:00,1736103407006,1736103359306,{},2.1922
2025-01-05 12:45:57.423000-06:00,1736102798327,1736102757423,{},2.75144
2025-01-05 12:36:00.649000-06:00,1736102189225,1736102160649,{},2.55011
2025-01-05 12:26:02.027000-06:00,1736101586981,1736101562027,{},2.1922
2025-01-05 12:16:00.318000-06:00,1736100977839,1736100960318,{},2.23694
2025-01-05 12:06:01.955000-06:00,1736100369390,1736100361955,{},2.14746
2025-01-05 11:56:00.362000-06:00,1736099766993,1736099760362,{},2.43826
