date,createdAt,timestamp,context,value
2024-12-11 23:25:58.897000-06:00,1733981345296,1733981158897,{},-0.99521
2024-12-11 23:15:59.211000-06:00,1733980736208,1733980559211,{},-0.7762
2024-12-11 23:06:01.299000-06:00,1733980135198,1733979961299,{},-0.82648
2024-12-11 22:56:00.230000-06:00,1733979526328,1733979360230,{},-0.77188
2024-12-11 22:46:05.739000-06:00,1733978925287,1733978765739,{},-0.76264
2024-12-11 22:35:59.994000-06:00,1733978316513,1733978159994,{},-0.72188
2024-12-11 22:26:05.587000-06:00,1733977715218,1733977565587,{},-0.58299
2024-12-11 22:16:00.042000-06:00,1733977106560,1733976960042,{},-0.37183
2024-12-11 22:05:59.554000-06:00,1733976505310,1733976359554,{},-0.30005
2024-12-11 21:55:59.007000-06:00,1733975896528,1733975759007,{},-0.12459
2024-12-11 21:45:59.024000-06:00,1733975295387,1733975159024,{},0.11415
2024-12-11 21:36:05.238000-06:00,1733974686267,1733974565238,{},0.58639
2024-12-11 21:26:04.149000-06:00,1733974085214,1733973964149,{},0.99632
2024-12-11 21:16:05.693000-06:00,1733973476371,1733973365693,{},1.20129
2024-12-11 21:06:01.909000-06:00,1733972875510,1733972761909,{},1.31458
2024-12-11 20:56:00.522000-06:00,1733972267124,1733972160522,{},1.11106
2024-12-11 20:46:03.454000-06:00,1733971665432,1733971563454,{},1.14427
2024-12-11 20:36:02.766000-06:00,1733971056342,1733970962766,{},2.10199
2024-12-11 20:26:05.098000-06:00,1733970455489,1733970365098,{},3.01949
2024-12-11 20:16:04.152000-06:00,1733969847210,1733969764152,{},3.52942
2024-12-11 20:05:59.603000-06:00,1733969245429,1733969159603,{},3.70143
2024-12-11 19:56:02.906000-06:00,1733968635371,1733968562906,{},3.53936
2024-12-11 19:45:59.001000-06:00,1733968025449,1733967959001,{},3.44025
2024-12-11 19:35:59.171000-06:00,1733967415389,1733967359171,{},3.71374
2024-12-11 19:26:03.071000-06:00,1733966805415,1733966763071,{},3.78346
2024-12-11 19:15:59.070000-06:00,1733966196178,1733966159070,{},3.95338
2024-12-11 19:06:03.080000-06:00,1733965585860,1733965563080,{},4.64061
2024-12-11 18:56:03.073000-06:00,1733964976129,1733964963073,{},5.25642
2024-12-11 18:45:59.055000-06:00,1733964365522,1733964359055,{},6.31471
2024-12-11 18:36:03.105000-06:00,1733964055309,1733963763105,{},6.96472
2024-12-11 18:26:01.052000-06:00,1733963445298,1733963161052,{},7.51853
2024-12-11 18:16:00.050000-06:00,1733962835334,1733962560050,{},7.55513
2024-12-11 18:06:05.565000-06:00,1733962225286,1733961965565,{},7.76091
2024-12-11 17:56:03.806000-06:00,1733961615270,1733961363806,{},8.24016
2024-12-11 17:46:05.399000-06:00,1733961005381,1733960765399,{},8.34607
2024-12-11 17:35:59.883000-06:00,1733960395295,1733960159883,{},8.72399
2024-12-11 17:26:01.372000-06:00,1733959785397,1733959561372,{},9.03314
2024-12-11 17:16:03.855000-06:00,1733959175502,1733958963855,{},9.64987
2024-12-11 17:05:59.383000-06:00,1733958565294,1733958359383,{},10.36927
2024-12-11 16:56:00.858000-06:00,1733957955331,1733957760858,{},10.8485
2024-12-11 16:46:03.865000-06:00,1733957345314,1733957163865,{},10.71598
2024-12-11 16:35:59.599000-06:00,1733956735456,1733956559599,{},10.12054
2024-12-11 16:25:58.748000-06:00,1733956125373,1733955958748,{},9.8712
2024-12-11 16:16:02.903000-06:00,1733955515415,1733955362903,{},9.82631
2024-12-11 16:05:59.104000-06:00,1733954905274,1733954759104,{},9.74268
2024-12-11 15:56:05.004000-06:00,1733954295312,1733954165004,{},9.41168
2024-12-11 15:46:04.033000-06:00,1733953685280,1733953564033,{},9.28383
2024-12-11 15:35:59.530000-06:00,1733953075268,1733952959530,{},9.07624
2024-12-11 15:25:58.769000-06:00,1733952465254,1733952358769,{},9.43549
2024-12-11 15:16:00.943000-06:00,1733951855359,1733951760943,{},9.68105
2024-12-11 15:06:02.096000-06:00,1733951245291,1733951162096,{},10.05604
2024-12-11 14:56:06.504000-06:00,1733950635486,1733950566504,{},9.89114
2024-12-11 14:46:00.285000-06:00,1733950025447,1733949960285,{},9.64341
2024-12-11 14:36:01.183000-06:00,1733949415348,1733949361183,{},10.35969
2024-12-11 14:26:01.737000-06:00,1733948805562,1733948761737,{},11.06386
2024-12-11 14:16:02.448000-06:00,1733948195304,1733948162448,{},11.753
2024-12-11 14:06:02.318000-06:00,1733947585469,1733947562318,{},12.87461
2024-12-11 13:56:00.160000-06:00,1733946976260,1733946960160,{},13.25279
2024-12-11 13:46:01.243000-06:00,1733946366342,1733946361243,{},14.04708
2024-12-11 13:36:01.685000-06:00,1733946055255,1733945761685,{},15.32339
2024-12-11 13:26:04.480000-06:00,1733945445336,1733945164480,{},16.42155
2024-12-11 13:16:01.352000-06:00,1733944835337,1733944561352,{},16.556
2024-12-11 13:06:01.665000-06:00,1733944225291,1733943961665,{},16.69385
2024-12-11 12:56:04.500000-06:00,1733943615508,1733943364500,{},18.33761
2024-12-11 12:46:03.343000-06:00,1733943005314,1733942763343,{},19.83576
2024-12-11 12:36:00.645000-06:00,1733942395250,1733942160645,{},21.55021
2024-12-11 12:16:02.584000-06:00,1733941185391,1733940962584,{},23.41658
2024-12-11 12:06:06.301000-06:00,1733940575252,1733940366301,{},24.57017
2024-12-11 11:56:00.181000-06:00,1733939965244,1733939760181,{},25.42977
2024-12-11 11:46:05.251000-06:00,1733939355305,1733939165251,{},25.60805
2024-12-11 11:36:01.681000-06:00,1733938745294,1733938561681,{},25.8126
2024-12-11 11:26:02.465000-06:00,1733938135173,1733937962465,{},25.63429
2024-12-11 11:16:00.336000-06:00,1733937525445,1733937360336,{},25.94941
2024-12-11 11:06:05.172000-06:00,1733936915269,1733936765172,{},26.15386
2024-12-11 10:55:59.760000-06:00,1733936305234,1733936159760,{},24.6509
2024-12-11 10:46:03.461000-06:00,1733935695174,1733935563461,{},24.29005
2024-12-11 10:36:00.857000-06:00,1733935085230,1733934960857,{},23.65508
2024-12-11 10:26:01.903000-06:00,1733934475217,1733934361903,{},23.66665
2024-12-11 10:16:04.594000-06:00,1733933865290,1733933764594,{},23.37079
2024-12-11 10:06:05.280000-06:00,1733933255264,1733933165280,{},22.98989
2024-12-11 09:55:59.698000-06:00,1733932645315,1733932559698,{},22.90352
2024-12-11 09:46:03.499000-06:00,1733932035324,1733931963499,{},22.75888
2024-12-11 09:36:04.829000-06:00,1733931425329,1733931364829,{},23.02012
2024-12-11 09:26:01.952000-06:00,1733930815496,1733930761952,{},24.10619
2024-12-11 09:16:04.630000-06:00,1733930205320,1733930164630,{},24.88796
2024-12-11 09:06:05.291000-06:00,1733929595199,1733929565291,{},25.10921
2024-12-11 08:56:03.695000-06:00,1733928985164,1733928963695,{},25.19171
2024-12-11 08:46:03.499000-06:00,1733928375337,1733928363499,{},25.16424
2024-12-11 08:36:02.852000-06:00,1733927766078,1733927762852,{},25.19171
2024-12-11 08:26:00.907000-06:00,1733927455151,1733927160907,{},25.09655
2024-12-11 08:16:02.146000-06:00,1733926845283,1733926562146,{},25.17849
2024-12-11 08:06:00.531000-06:00,1733926235174,1733925960531,{},25.20575
2024-12-11 07:56:03.325000-06:00,1733925625188,1733925363325,{},25.23298
2024-12-11 07:46:00.679000-06:00,1733925015453,1733924760679,{},25.34162
2024-12-11 07:36:04.018000-06:00,1733924405195,1733924164018,{},25.34162
2024-12-11 07:26:05.603000-06:00,1733923795178,1733923565603,{},25.34162
2024-12-11 07:16:03.805000-06:00,1733923185242,1733922963805,{},25.19108
2024-12-11 07:06:05.457000-06:00,1733922575220,1733922365457,{},25.02422
2024-12-11 06:56:03.854000-06:00,1733921965105,1733921763854,{},24.96162
2024-12-11 06:45:59.419000-06:00,1733921355149,1733921159419,{},25.00677
2024-12-11 06:36:02.870000-06:00,1733920745163,1733920562870,{},25.0334
2024-12-11 06:26:00.908000-06:00,1733920135088,1733919960908,{},25.0334
2024-12-11 06:16:02.143000-06:00,1733919525271,1733919362143,{},24.82884
2024-12-11 06:06:06.534000-06:00,1733918915195,1733918766534,{},24.67749
2024-12-11 05:56:06.308000-06:00,1733918305153,1733918166308,{},24.24186
2024-12-11 05:46:02.177000-06:00,1733917695145,1733917562177,{},24.045
2024-12-11 05:36:00.264000-06:00,1733917085247,1733916960264,{},23.89905
2024-12-11 05:26:03.202000-06:00,1733916475078,1733916363202,{},23.87287
2024-12-11 05:16:02.722000-06:00,1733915865292,1733915762722,{},23.77307
2024-12-11 05:06:04.982000-06:00,1733915255166,1733915164982,{},23.54264
2024-12-11 04:56:04.114000-06:00,1733914645146,1733914564114,{},23.43797
2024-12-11 04:45:59.534000-06:00,1733914035113,1733913959534,{},23.54264
2024-12-11 04:36:02.761000-06:00,1733913425161,1733913362761,{},23.56355
2024-12-11 04:26:00.948000-06:00,1733912815710,1733912760948,{},23.33289
2024-12-11 04:16:02.111000-06:00,1733912205139,1733912162111,{},23.30656
2024-12-11 04:06:04.513000-06:00,1733911595206,1733911564513,{},23.25381
2024-12-11 03:56:05.343000-06:00,1733910985076,1733910965343,{},23.12855
2024-12-11 03:46:01.671000-06:00,1733910375183,1733910361671,{},23.09494
2024-12-11 03:36:04.518000-06:00,1733909765140,1733909764518,{},23.24618
2024-12-11 03:26:03.519000-06:00,1733909455083,1733909163519,{},23.10255
2024-12-11 03:16:02.837000-06:00,1733908845169,1733908562837,{},23.15906
2024-12-11 03:06:03.182000-06:00,1733908235219,1733907963182,{},23.15906
2024-12-11 02:55:59.275000-06:00,1733907625169,1733907359275,{},23.10442
2024-12-11 02:46:01.201000-06:00,1733907015203,1733906761201,{},23.04966
2024-12-11 02:36:02.256000-06:00,1733906405105,1733906162256,{},23.04966
2024-12-11 02:26:00.731000-06:00,1733905795497,1733905560731,{},22.96732
2024-12-11 02:15:59.476000-06:00,1733905186208,1733904959476,{},22.88472
2024-12-11 02:05:58.865000-06:00,1733904585060,1733904358865,{},22.91228
2024-12-11 01:56:03.171000-06:00,1733903975061,1733903763171,{},22.73519
2024-12-11 01:46:05.265000-06:00,1733903365552,1733903165265,{},22.7627
2024-12-11 01:36:04.219000-06:00,1733902756220,1733902564219,{},22.70765
2024-12-11 01:26:03.768000-06:00,1733902155018,1733901963768,{},22.68009
2024-12-11 01:16:05.003000-06:00,1733901545062,1733901365003,{},22.47547
2024-12-11 01:06:00.088000-06:00,1733900935417,1733900760088,{},22.44787
2024-12-11 00:56:01.796000-06:00,1733900326342,1733900161796,{},22.44787
2024-12-11 00:46:05.952000-06:00,1733899725018,1733899565952,{},22.39258
2024-12-11 00:36:02.618000-06:00,1733899115114,1733898962618,{},22.33718
2024-12-11 00:26:02.547000-06:00,1733898505177,1733898362547,{},22.24326
2024-12-11 00:16:02.331000-06:00,1733897895411,1733897762331,{},22.27087
2024-12-11 00:06:04.430000-06:00,1733897286452,1733897164430,{},22.24326
2024-12-10 23:55:59.383000-06:00,1733896684998,1733896559383,{},21.98336
2024-12-10 23:45:58.895000-06:00,1733896075370,1733895958895,{},21.90018
2024-12-10 23:36:03.166000-06:00,1733895466845,1733895363166,{},21.92794
2024-12-10 23:26:01.106000-06:00,1733894865034,1733894761106,{},21.50853
2024-12-10 23:16:04.302000-06:00,1733894255576,1733894164302,{},21.56483
2024-12-10 23:06:03.725000-06:00,1733893646985,1733893563725,{},21.56483
2024-12-10 22:56:04.978000-06:00,1733893045034,1733892964978,{},21.56483
2024-12-10 22:46:06.119000-06:00,1733892435451,1733892366119,{},21.59294
2024-12-10 22:36:02.815000-06:00,1733891826682,1733891762815,{},21.50043
2024-12-10 22:26:06.431000-06:00,1733891224985,1733891166431,{},21.41635
2024-12-10 22:16:04.357000-06:00,1733890615086,1733890564357,{},21.42385
2024-12-10 22:06:03.436000-06:00,1733890005642,1733889963436,{},21.27563
2024-12-10 21:55:58.910000-06:00,1733889396459,1733889358910,{},21.19084
2024-12-10 21:46:01.148000-06:00,1733888795008,1733888761148,{},20.90105
2024-12-10 21:36:02.304000-06:00,1733888185776,1733888162304,{},20.78145
2024-12-10 21:26:00.704000-06:00,1733887576255,1733887560704,{},20.69634
2024-12-10 21:16:01.490000-06:00,1733886974980,1733886961490,{},20.55389
2024-12-10 21:06:01.850000-06:00,1733886365747,1733886361850,{},20.29553
2024-12-10 20:56:06.665000-06:00,1733886056147,1733885766665,{},19.88251
2024-12-10 20:46:02.549000-06:00,1733885455009,1733885162549,{},19.73506
2024-12-10 20:36:00.318000-06:00,1733884845638,1733884560318,{},19.84317
2024-12-10 20:26:01.437000-06:00,1733884236212,1733883961437,{},19.75823
2024-12-10 20:16:05.882000-06:00,1733883635037,1733883365882,{},19.87142
2024-12-10 20:06:06.625000-06:00,1733883025127,1733882766625,{},20.1802
2024-12-10 19:56:00.535000-06:00,1733882415453,1733882160535,{},20.39325
2024-12-10 19:45:59.326000-06:00,1733881806736,1733881559326,{},20.80976
2024-12-10 19:36:04.938000-06:00,1733881205102,1733880964938,{},21.1967
2024-12-10 19:16:05.772000-06:00,1733879995357,1733879765772,{},21.70175
2024-12-10 19:06:01.949000-06:00,1733879386519,1733879161949,{},21.75811
2024-12-10 18:56:00.610000-06:00,1733878785063,1733878560610,{},21.90362
2024-12-10 18:46:01.526000-06:00,1733878175937,1733877961526,{},22.10415
2024-12-10 18:36:05.833000-06:00,1733877574949,1733877365833,{},22.36396
2024-12-10 18:26:04.669000-06:00,1733876965370,1733876764669,{},22.62316
2024-12-10 18:16:01.510000-06:00,1733876356354,1733876161510,{},22.99545
2024-12-10 18:05:59.830000-06:00,1733875754972,1733875559830,{},23.47893
2024-12-10 17:55:59.670000-06:00,1733875145335,1733874959670,{},23.94097
2024-12-10 17:46:05.013000-06:00,1733874536112,1733874365013,{},23.72182
2024-12-10 17:36:06.075000-06:00,1733873934901,1733873766075,{},23.62735
2024-12-10 17:26:04.834000-06:00,1733873325438,1733873164834,{},23.75324
2024-12-10 17:16:01.458000-06:00,1733872716291,1733872561458,{},23.80181
2024-12-10 17:06:05.877000-06:00,1733872114994,1733871965877,{},24.00785
2024-12-10 16:56:00.691000-06:00,1733871505396,1733871360691,{},23.84959
2024-12-10 16:46:05.505000-06:00,1733870896253,1733870765505,{},24.0709
2024-12-10 16:36:01.846000-06:00,1733870294934,1733870161846,{},24.08447
2024-12-10 16:26:02.702000-06:00,1733869685987,1733869562702,{},24.1274
2024-12-10 16:16:00.518000-06:00,1733869084968,1733868960518,{},24.15835
2024-12-10 16:06:03.378000-06:00,1733868475349,1733868363378,{},24.22014
2024-12-10 15:56:00.963000-06:00,1733867866751,1733867760963,{},24.22014
2024-12-10 15:46:04.184000-06:00,1733867264980,1733867164184,{},24.13753
2024-12-10 15:36:05.838000-06:00,1733866655366,1733866565838,{},24.19892
2024-12-10 15:26:04.003000-06:00,1733866046967,1733865964003,{},24.05445
2024-12-10 15:16:05.588000-06:00,1733865444940,1733865365588,{},24.17657
2024-12-10 15:06:06.100000-06:00,1733864835302,1733864766100,{},24.12856
2024-12-10 14:56:00.618000-06:00,1733864226396,1733864160618,{},24.01675
2024-12-10 14:46:03.587000-06:00,1733863624913,1733863563587,{},24.28323
2024-12-10 14:36:04.875000-06:00,1733863015104,1733862964875,{},24.34184
2024-12-10 14:26:02.228000-06:00,1733862405370,1733862362228,{},24.66355
2024-12-10 14:16:04.806000-06:00,1733861796515,1733861764806,{},24.63211
2024-12-10 14:06:03.522000-06:00,1733861194999,1733861163522,{},24.71859
2024-12-10 13:56:04.907000-06:00,1733860586175,1733860564907,{},24.86614
2024-12-10 13:46:04.210000-06:00,1733859985044,1733859964210,{},25.03859
2024-12-10 13:36:01.819000-06:00,1733859375989,1733859361819,{},25.01361
2024-12-10 13:26:04.003000-06:00,1733858775188,1733858764003,{},25.27931
2024-12-10 13:15:59.690000-06:00,1733858165704,1733858159690,{},25.42751
2024-12-10 13:06:03.100000-06:00,1733857856164,1733857563100,{},25.51525
2024-12-10 12:56:03.110000-06:00,1733857254893,1733856963110,{},25.72061
2024-12-10 12:45:59.369000-06:00,1733856645949,1733856359369,{},25.86618
2024-12-10 12:36:05.269000-06:00,1733856045000,1733855765269,{},25.92598
2024-12-10 12:26:09.754000-06:00,1733855436060,1733855169754,{},25.83713
2024-12-10 07:26:02.304000-06:00,1733837434949,1733837162304,{},25.30767
2024-12-10 07:16:02.856000-06:00,1733836825209,1733836562856,{},25.33561
2024-12-10 07:06:04.594000-06:00,1733836216112,1733835964594,{},25.2517
2024-12-10 06:56:05.486000-06:00,1733835614828,1733835365486,{},25.30767
2024-12-10 06:46:02.033000-06:00,1733835005393,1733834762033,{},25.21432
2024-12-10 06:36:06.766000-06:00,1733834396198,1733834166766,{},25.21432
2024-12-10 06:26:06.626000-06:00,1733833794919,1733833566626,{},25.50264
2024-12-10 06:16:04.456000-06:00,1733833185966,1733832964456,{},25.94023
2024-12-10 06:05:59.584000-06:00,1733832584846,1733832359584,{},26.32243
2024-12-10 05:56:03.032000-06:00,1733831975260,1733831763032,{},26.47191
2024-12-10 05:45:59.255000-06:00,1733831366178,1733831159255,{},26.59347
2024-12-10 05:35:59.395000-06:00,1733830764853,1733830559395,{},26.56559
2024-12-10 05:26:05.360000-06:00,1733830155062,1733829965360,{},26.50975
2024-12-10 05:16:02.327000-06:00,1733829546524,1733829362327,{},26.4538
2024-12-10 05:06:04.861000-06:00,1733828944920,1733828764861,{},26.4538
2024-12-10 04:55:59.612000-06:00,1733828335686,1733828159612,{},26.39774
2024-12-10 04:46:03.008000-06:00,1733827734856,1733827563008,{},26.42578
2024-12-10 04:36:05.291000-06:00,1733827126039,1733826965291,{},26.56559
2024-12-10 04:26:02.381000-06:00,1733826524926,1733826362381,{},26.70468
2024-12-10 04:16:04.848000-06:00,1733825915070,1733825764848,{},26.99281
2024-12-10 04:06:03.657000-06:00,1733825306414,1733825163657,{},27.21318
2024-12-10 03:56:02.982000-06:00,1733824704828,1733824562982,{},27.35002
2024-12-10 03:46:05.303000-06:00,1733824096023,1733823965303,{},27.25408
2024-12-10 03:36:00.413000-06:00,1733823494836,1733823360413,{},27.30841
2024-12-10 03:25:59.854000-06:00,1733822885205,1733822759854,{},27.23891
2024-12-10 03:16:05.127000-06:00,1733822276463,1733822165127,{},27.34674
2024-12-10 03:06:00.243000-06:00,1733821674781,1733821560243,{},27.49775
2024-12-10 02:56:03.936000-06:00,1733821065325,1733820963936,{},27.62166
2024-12-10 02:45:59.080000-06:00,1733820456154,1733820359080,{},27.70533
2024-12-10 02:35:59.251000-06:00,1733819854924,1733819759251,{},27.62317
2024-12-10 02:26:05.452000-06:00,1733819245250,1733819165452,{},27.65058
2024-12-10 02:16:00.348000-06:00,1733818936306,1733818560348,{},27.6845
2024-12-10 02:06:03.713000-06:00,1733818034947,1733817963713,{},27.6086
2024-12-10 01:45:59.062000-06:00,1733817125122,1733816759062,{},27.71828
2024-12-10 01:36:03.275000-06:00,1733816216174,1733816163275,{},27.74949
2024-12-10 01:26:01.200000-06:00,1733815914785,1733815561200,{},28.03889
2024-12-10 01:06:03.707000-06:00,1733814705096,1733814363707,{},28.29891
2024-12-10 00:56:02.958000-06:00,1733814096072,1733813762958,{},28.33336
2024-12-10 00:46:05.105000-06:00,1733813494821,1733813165105,{},28.53894
2024-12-10 00:36:00.278000-06:00,1733812886000,1733812560278,{},28.5891
2024-12-10 00:25:59.681000-06:00,1733811984810,1733811959681,{},28.65344
2024-12-10 00:16:02.994000-06:00,1733811675665,1733811362994,{},28.13283
2024-12-10 00:06:01.115000-06:00,1733811075035,1733810761115,{},27.94119
2024-12-09 23:56:06.295000-06:00,1733810466088,1733810166295,{},27.91612
2024-12-09 23:46:04.725000-06:00,1733809864903,1733809564725,{},28.40015
2024-12-09 23:36:05.499000-06:00,1733809255925,1733808965499,{},28.879
2024-12-09 23:26:01.881000-06:00,1733808654766,1733808361881,{},29.06704
2024-12-09 23:16:00.675000-06:00,1733808045971,1733807760675,{},29.2412
2024-12-09 23:06:05.545000-06:00,1733807444795,1733807165545,{},29.349
2024-12-09 22:56:03.847000-06:00,1733806835779,1733806563847,{},29.46932
2024-12-09 22:46:03.711000-06:00,1733806234850,1733805963711,{},29.40183
2024-12-09 22:35:59.035000-06:00,1733805625650,1733805359035,{},29.47377
2024-12-09 22:26:01.108000-06:00,1733805024958,1733804761108,{},29.54745
2024-12-09 22:16:02.346000-06:00,1733804416006,1733804162346,{},29.75503
2024-12-09 22:06:00.746000-06:00,1733803815060,1733803560746,{},30.24043
2024-12-09 21:55:59.547000-06:00,1733803206374,1733802959547,{},30.58701
2024-12-09 21:45:58.905000-06:00,1733802604819,1733802358905,{},30.82267
2024-12-09 21:36:03.212000-06:00,1733801995103,1733801763212,{},31.07508
2024-12-09 21:26:05.306000-06:00,1733801386128,1733801165306,{},31.40898
2024-12-09 21:16:04.314000-06:00,1733800784735,1733800564314,{},31.65226
2024-12-09 21:06:05.818000-06:00,1733800175730,1733799965818,{},32.05682
2024-12-09 20:56:04.071000-06:00,1733799574758,1733799364071,{},32.20785
2024-12-09 20:45:59.688000-06:00,1733798965146,1733798759688,{},32.47578
2024-12-09 20:36:03.124000-06:00,1733798356107,1733798163124,{},32.96668
2024-12-09 20:26:01.170000-06:00,1733797754732,1733797561170,{},33.03201
2024-12-09 20:16:02.392000-06:00,1733797146090,1733796962392,{},33.42134
2024-12-09 20:06:06.811000-06:00,1733796544800,1733796366811,{},33.42736
2024-12-09 19:56:06.588000-06:00,1733795936042,1733795766588,{},33.21721
2024-12-09 19:46:00.479000-06:00,1733795334732,1733795160479,{},33.10755
2024-12-09 19:36:01.543000-06:00,1733794726020,1733794561543,{},32.904
2024-12-09 19:26:05.978000-06:00,1733794124721,1733793965978,{},32.80166
2024-12-09 19:16:00.774000-06:00,1733793515200,1733793360774,{},32.86095
2024-12-09 19:05:59.655000-06:00,1733792906109,1733792759655,{},32.5597
2024-12-09 18:56:00.971000-06:00,1733792304737,1733792160971,{},32.56143
2024-12-09 18:46:02.312000-06:00,1733791696028,1733791562312,{},32.38558
2024-12-09 18:36:04.903000-06:00,1733791094754,1733790964903,{},32.69899
2024-12-09 18:26:01.630000-06:00,1733790486023,1733790361630,{},32.44831
2024-12-09 18:16:02.030000-06:00,1733789884793,1733789762030,{},32.67976
2024-12-09 18:06:04.825000-06:00,1733789276021,1733789164825,{},32.67976
2024-12-09 17:56:05.665000-06:00,1733788674878,1733788565665,{},32.85917
2024-12-09 17:45:59.992000-06:00,1733788066709,1733787959992,{},33.05552
2024-12-09 17:36:03.880000-06:00,1733787464739,1733787363880,{},33.27572
2024-12-09 17:26:05.204000-06:00,1733786856113,1733786765204,{},33.29442
2024-12-09 17:16:00.289000-06:00,1733786254982,1733786160289,{},33.61586
2024-12-09 17:06:06.009000-06:00,1733785946712,1733785566009,{},33.72502
2024-12-09 16:56:04.130000-06:00,1733785044991,1733784964130,{},33.7786
2024-12-09 16:46:01.844000-06:00,1733784436249,1733784361844,{},33.91022
2024-12-09 16:36:02.262000-06:00,1733783835014,1733783762262,{},34.08108
2024-12-09 16:26:00.797000-06:00,1733783226195,1733783160797,{},34.05442
2024-12-09 16:16:05.765000-06:00,1733782924737,1733782565765,{},34.18542
2024-12-09 16:06:00.063000-06:00,1733782015268,1733781960063,{},34.21547
2024-12-09 15:56:05.897000-06:00,1733781706112,1733781365897,{},34.47479
2024-12-09 15:46:00.257000-06:00,1733781104745,1733780760257,{},34.76689
2024-12-09 15:36:01.834000-06:00,1733780196101,1733780161834,{},35.1075
2024-12-09 15:26:00.318000-06:00,1733779894737,1733779560318,{},35.65905
2024-12-09 15:16:01.828000-06:00,1733778985697,1733778961828,{},36.1931
2024-12-09 15:06:00.326000-06:00,1733778684713,1733778360326,{},36.24287
2024-12-09 14:56:03.857000-06:00,1733778075731,1733777763857,{},36.65469
2024-12-09 14:45:59.340000-06:00,1733777474694,1733777159340,{},36.7451
2024-12-09 14:36:03.362000-06:00,1733776865912,1733776563362,{},36.43488
2024-12-09 14:26:03.609000-06:00,1733776264766,1733775963609,{},36.7751
2024-12-09 14:16:01.528000-06:00,1733775655712,1733775361528,{},37.31431
2024-12-09 14:06:04.561000-06:00,1733775054676,1733774764561,{},37.39569
2024-12-09 13:56:00.065000-06:00,1733774445914,1733774160065,{},38.0386
2024-12-09 13:46:05.322000-06:00,1733773844720,1733773565322,{},37.89441
2024-12-09 13:36:04.453000-06:00,1733773235720,1733772964453,{},38.28579
2024-12-09 13:26:00.125000-06:00,1733772634745,1733772360125,{},38.94946
2024-12-09 13:15:59.303000-06:00,1733772025630,1733771759303,{},39.62742
2024-12-09 13:06:01.481000-06:00,1733771424726,1733771161481,{},40.01523
2024-12-09 12:56:02.662000-06:00,1733770816017,1733770562662,{},39.84886
2024-12-09 12:46:05.094000-06:00,1733770215025,1733769965094,{},39.12043
2024-12-09 12:35:59.865000-06:00,1733769606233,1733769359865,{},38.7036
2024-12-09 12:26:01.244000-06:00,1733769005064,1733768761244,{},38.90791
2024-12-09 12:16:06.558000-06:00,1733768396231,1733768166558,{},38.75115
2024-12-09 12:06:01.159000-06:00,1733767794633,1733767561159,{},38.65771
2024-12-09 11:56:01.887000-06:00,1733767185846,1733766961887,{},38.56911
2024-12-09 11:46:00.275000-06:00,1733766584704,1733766360275,{},38.69892
2024-12-09 11:36:02.074000-06:00,1733765975760,1733765762074,{},39.22611
2024-12-09 11:26:02.448000-06:00,1733765374750,1733765162448,{},37.92503
2024-12-09 11:16:05.022000-06:00,1733764765870,1733764565022,{},37.28294
2024-12-09 11:06:02.012000-06:00,1733764164687,1733763962012,{},36.64762
2024-12-09 10:56:02.265000-06:00,1733763556032,1733763362265,{},36.97591
2024-12-09 10:46:07.131000-06:00,1733762954817,1733762767131,{},36.81636
2024-12-09 10:36:06.984000-06:00,1733762346238,1733762166984,{},36.44688
2024-12-09 10:16:02.925000-06:00,1733761144755,1733760962925,{},37.75394
2024-12-09 10:06:06.864000-06:00,1733760535854,1733760366864,{},37.81201
2024-12-09 09:56:04.876000-06:00,1733759934622,1733759764876,{},37.48007
2024-12-09 09:45:59.926000-06:00,1733759325887,1733759159926,{},37.09091
2024-12-09 09:35:59.418000-06:00,1733758724763,1733758559418,{},37.03871
2024-12-09 09:25:59.673000-06:00,1733758115822,1733757959673,{},36.76661
2024-12-09 09:15:59.787000-06:00,1733757514801,1733757359787,{},36.61644
2024-12-09 09:06:03.738000-06:00,1733756905997,1733756763738,{},36.61958
2024-12-09 08:56:05.766000-06:00,1733756304654,1733756165766,{},36.27612
2024-12-09 08:46:06.779000-06:00,1733755696032,1733755566779,{},35.64279
2024-12-09 08:36:07.266000-06:00,1733755094698,1733754967266,{},34.55521
2024-12-09 08:26:06.990000-06:00,1733754485875,1733754366990,{},34.12828
2024-12-09 08:16:06.877000-06:00,1733754184934,1733753766877,{},33.6234
2024-12-09 08:06:06.985000-06:00,1733753276281,1733753166985,{},33.5017
2024-12-09 07:56:04.917000-06:00,1733752674829,1733752564917,{},33.28548
2024-12-09 07:46:03.942000-06:00,1733752066311,1733751963942,{},33.28548
2024-12-09 07:36:05.434000-06:00,1733751464616,1733751365434,{},33.27366
2024-12-09 07:26:00.687000-06:00,1733751155578,1733750760687,{},33.49109
2024-12-09 07:16:02.331000-06:00,1733750254975,1733750162331,{},33.7449
2024-12-09 07:06:04.581000-06:00,1733749646723,1733749564581,{},34.04376
2024-12-09 06:56:02.104000-06:00,1733749344616,1733748962104,{},34.14342
2024-12-09 06:46:02.607000-06:00,1733748736028,1733748362607,{},34.314
2024-12-09 06:36:05.177000-06:00,1733747834667,1733747765177,{},34.74246
2024-12-09 06:26:06.116000-06:00,1733747525910,1733747166116,{},35.12149
2024-12-09 06:16:02.384000-06:00,1733746924901,1733746562384,{},35.59566
